SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,ReachLengthFished_Rmk,ReachLengthFished_m,WaterVisibility,WaterTemperature_C,SpecificConductivity_µS,NRSAReachesFished,NRSAMultipleMethodsUsed,GearUsed,SamplingMethodReference,SamplingMethodRefLink,SamplingTarget,SamplingTargetComments,BlockNet_PhysicalBarrier_US,BlockNet_PhysicalBarrier_DS
BDB-000032414,Public,"",USNK BioTDB,13135350,1993-07-26,00:00,FISH,32414,"",BIG WOOD RIVER BLW BOULDER CK NR KETCHUM,13135350-A-NAWQA-BioTDB,"",1993,7,207,USNK0793FSH0007,USNK,"",281,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032415,Public,"",USNK BioTDB,13147900,1993-07-28,00:00,FISH,32415,"",LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID,13147900-A-NAWQA-BioTDB,"",1993,7,209,USNK0793FSH0008,USNK,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032417,Public,"",USNK BioTDB,13092747,1994-07-20,00:00,FISH,32417,"",ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID,13092747-A-NAWQA-BioTDB,"",1994,7,201,USNK0794FSH0008,USNK,"",237,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032419,Public,"",USNK BioTDB,13092753,1994-07-28,00:00,FISH,32419,"",ROCK CREEK BLW US HWY 30/93 AT TWIN FALLS ID,13092753-C-NAWQA-BioTDB,"",1994,7,209,USNK0794FSH0010,USNK,"",193,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032420,Public,"",USNK BioTDB,13075983,1993-08-02,00:00,FISH,32420,"",SPRING CREEK AT SHEEPSKIN RD NR FORT HALL ID,13075983-A-NAWQA-BioTDB,"",1993,8,214,USNK0893FSH0009,USNK,"",462,"","","","","","Backpack, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032421,Public,"",USNK BioTDB,13073000,1993-08-04,00:00,FISH,32421,"",PORTNEUF RIVER AT TOPAZ ID,13073000-A-NAWQA-BioTDB,"",1993,8,216,USNK0893FSH0010,USNK,"",351,"","","","","","Backpack, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032464,Public,"",ALMN BioTDB,03072000,1997-08-07,11:30,FISH,32464,"","Dunkard Creek at Shannopin, PA",03072000-A-NAWQA-BioTDB,"",1997,8,219,ALMN0897FSH0009,ALMN,"",291,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032465,Public,Provisional,ALMN BioTDB,03049625,1997-08-25,17:25,FISH,32465,"","Allegheny River at New Kensington, PA",03049625-A-NAWQA-BioTDB,"",1997,8,237,ALMN0897FSH0011,ALMN,"",1000,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032466,Public,"",ALMN BioTDB,03083500,1997-08-26,12:00,FISH,32466,"","Youghiogheny River at Sutersville, PA",03083500-A-NAWQA-BioTDB,"",1997,8,238,ALMN0897FSH0012,ALMN,"",542,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032467,Public,Provisional,ALMN BioTDB,03049625,1998-09-11,19:32,FISH,32467,"","Allegheny River at New Kensington, PA",03049625-A-NAWQA-BioTDB,"",1998,9,254,ALMN0998FSH0005,ALMN,"",1000,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032475,Public,Provisional,LSUS BioTDB,01573095,1993-06-03,10:35,FISH,32475,"","Bachman Run at Annville, PA",01573095-A-NAWQA-BioTDB,"",1993,6,154,LSUS0693FSH0010,LSUS,"",160,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032476,Public,"",LSUS BioTDB,01559795,1993-06-24,10:30,FISH,32476,"","Bobs Creek near Pavia, PA",01559795-C-NAWQA-BioTDB,"",1993,6,175,LSUS0693FSH0015,LSUS,"",208,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032477,Public,"",LSUS BioTDB,01571490,1993-06-08,09:59,FISH,32477,"","Cedar Run at Eberlys Mill, PA",01571490-C-NAWQA-BioTDB,"",1993,6,159,LSUS0693FSH0018,LSUS,"",144,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032478,Public,"",LSUS BioTDB,01564997,1993-06-17,09:00,FISH,32478,"","Kishacoquillas Creek at Lumber City, PA",01564997-B-NAWQA-BioTDB,"",1993,6,168,LSUS0693FSH0024,LSUS,"",200,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032485,Public,"",LSUS BioTDB,01555400,1993-06-22,09:00,FISH,32485,"","East Mahantango Creek at Klingerstown, PA",01555400-C-NAWQA-BioTDB,"",1993,6,173,LSUS0693FSH0029,LSUS,"",220,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032488,Public,Provisional,LSUS BioTDB,01576540,1993-06-10,10:05,FISH,32488,"","Mill Creek at Eshelman Mill Road near Lyndon, PA",01576540-B-NAWQA-BioTDB,"",1993,6,161,LSUS0693FSH0032,LSUS,"",303,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032489,Public,"",LSUS BioTDB,01577300,1993-06-15,10:43,FISH,32489,"","Muddy Creek at Muddy Creek Forks, PA",01577300-A-NAWQA-BioTDB,"",1993,6,166,LSUS0693FSH0035,LSUS,"",214,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032490,Public,Provisional,LSUS BioTDB,01573095,1994-06-01,09:30,FISH,32490,"","Bachman Run at Annville, PA",01573095-A-NAWQA-BioTDB,"",1994,6,152,LSUS0694FSH0011,LSUS,"",160,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032491,Public,"",LSUS BioTDB,01559795,1994-06-24,09:00,FISH,32491,"","Bobs Creek near Pavia, PA",01559795-A-NAWQA-BioTDB,"",1994,6,175,LSUS0694FSH0013,LSUS,"",170,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032492,Public,"",LSUS BioTDB,01559795,1994-06-23,09:48,FISH,32492,"","Bobs Creek near Pavia, PA",01559795-B-NAWQA-BioTDB,"",1994,6,174,LSUS0694FSH0014,LSUS,"",215,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032493,Public,"",LSUS BioTDB,01559795,1994-06-22,09:00,FISH,32493,"","Bobs Creek near Pavia, PA",01559795-C-NAWQA-BioTDB,"",1994,6,173,LSUS0694FSH0016,LSUS,"",208,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032494,Public,"",LSUS BioTDB,01571490,1994-06-03,09:00,FISH,32494,"","Cedar Run at Eberlys Mill, PA",01571490-C-NAWQA-BioTDB,"",1994,6,154,LSUS0694FSH0019,LSUS,"",144,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032495,Public,"",LSUS BioTDB,01564997,1994-06-28,11:15,FISH,32495,"","Kishacoquillas Creek at Lumber City, PA",01564997-B-NAWQA-BioTDB,"",1994,6,179,LSUS0694FSH0025,LSUS,"",200,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032496,Public,"",LSUS BioTDB,01555400,1994-06-16,09:48,FISH,32496,"","East Mahantango Creek at Klingerstown, PA",01555400-B-NAWQA-BioTDB,"",1994,6,167,LSUS0694FSH0028,LSUS,"",190,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032497,Public,"",LSUS BioTDB,01555400,1994-06-15,09:30,FISH,32497,"","East Mahantango Creek at Klingerstown, PA",01555400-C-NAWQA-BioTDB,"",1994,6,166,LSUS0694FSH0030,LSUS,"",220,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032508,Public,Provisional,TENN BioTDB,03472150,1998-06-29,00:00,FISH,32508,"","SOUTH FORK HOLSTON RIVER ABOVE DAMACUS, VA",03472150-M-NAWQA-BioTDB,"",1998,6,180,UTEN0698FSH0093,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032509,Public,Provisional,TENN BioTDB,03472700,1998-06-30,00:00,FISH,32509,"","LAUREL CREEK AT VAILS MILL AT DAMASCUS, VA",03472700-M-NAWQA-BioTDB,"",1998,6,181,UTEN0698FSH0094,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032510,Public,Provisional,TENN BioTDB,03540102,1996-07-01,00:00,FISH,32510,"",CRAB ORCHARD CREEK NEAR SMITH BRANCH NEAR DEERMONT,03540102-M-NAWQA-BioTDB,"",1996,7,183,UTEN0796FSH0029,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032511,Public,Provisional,TENN BioTDB,03497450,1996-07-08,00:00,FISH,32511,"","LITTLE RIVER ABOVE COULTER BRIDGE NEAR MARYVILLE,T",03497450-M-NAWQA-BioTDB,"",1996,7,190,UTEN0796FSH0030,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032512,Public,Provisional,TENN BioTDB,03461080,1996-07-10,00:00,FISH,32512,"","PIGEON RIVER NEAR DENTON, TN",03461080-M-NAWQA-BioTDB,"",1996,7,192,UTEN0796FSH0031,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032513,Public,Provisional,TENN BioTDB,03461500,1996-07-11,00:00,FISH,32513,"","PIGEON RIVER AT NEWPORT, TN",03461500-M-NAWQA-BioTDB,"",1996,7,193,UTEN0796FSH0032,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032514,Public,Provisional,TENN BioTDB,03455000,1996-07-12,00:00,FISH,32514,"","FRENCH BROAD RIVER NEAR NEWPORT, TN",03455000-M-NAWQA-BioTDB,"",1996,7,194,UTEN0796FSH0033,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032515,Public,Provisional,TENN BioTDB,03467609,1996-07-15,00:00,FISH,32515,"",NOLICHUCKY RIVER NEAR LOWLAND,03467609-M-NAWQA-BioTDB,"",1996,7,197,UTEN0796FSH0034,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032516,Public,Provisional,TENN BioTDB,03539735,1996-07-22,00:00,FISH,32516,"","CLEAR CREEK AT BARNETT BRIDGE NEAR DEER LODGE, TN",03539735-M-NAWQA-BioTDB,"",1996,7,204,UTEN0796FSH0035,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032517,Public,Provisional,TENN BioTDB,03539717,1996-07-23,00:00,FISH,32517,"",CLEAR CREEK AT NORRIS FORD NEAR JONES KNOB,03539717-M-NAWQA-BioTDB,"",1996,7,205,UTEN0796FSH0036,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032518,Public,Provisional,TENN BioTDB,03539690,1996-07-24,00:00,FISH,32518,"",DADDYS CREEK AT DEVILS BREAKFAST TABLE,03539690-M-NAWQA-BioTDB,"",1996,7,206,UTEN0796FSH0037,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032519,Public,Provisional,TENN BioTDB,03538860,1996-07-25,00:00,FISH,32519,"","OBED RIVER AT POTTER FORD NEAR CROSSVILLE, TN",03538860-M-NAWQA-BioTDB,"",1996,7,207,UTEN0796FSH0038,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032520,Public,Provisional,TENN BioTDB,03466298,1997-07-07,00:00,FISH,32520,"",CAMP CREEK AT ZION CHURCH BRIDGE NEAR GREENEVILLE,03466298-M-NAWQA-BioTDB,"",1997,7,188,UTEN0797FSH0064,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032521,Public,Provisional,TENN BioTDB,03539778,1997-07-07,00:00,FISH,32521,"","CLEAR CREEK AT LILLY BRIDGE NEAR LANCING, TN",03539778-M-NAWQA-BioTDB,"",1997,7,188,UTEN0797FSH0065,TENN,"",300,"","","","","",Backpack + Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032522,Public,Provisional,TENN BioTDB,03461500,1997-07-14,00:00,FISH,32522,"","PIGEON RIVER AT NEWPORT, TN",03461500-M-NAWQA-BioTDB,"",1997,7,195,UTEN0797FSH0066,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032523,Public,Provisional,TENN BioTDB,03439000,1997-07-15,00:00,FISH,32523,"","FRENCH BROAD RIVER AT ROSMAN, NC",03439000-M-NAWQA-BioTDB,"",1997,7,196,UTEN0797FSH0067,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032524,Public,Provisional,TENN BioTDB,0344776625,1997-07-16,00:00,FISH,32524,"",FRENCH BROAD RIVER AT GLENN BRIDGE RD NEAR ARDEN,0344776625-M-NAWQA-BioTDB,"",1997,7,197,UTEN0797FSH0068,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032525,Public,Provisional,TENN BioTDB,03451500,1997-07-28,00:00,FISH,32525,"","FRENCH BROAD RIVER AT ASHEVILLE, NC",03451500-M-NAWQA-BioTDB,"",1997,7,209,UTEN0797FSH0069,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032526,Public,Provisional,TENN BioTDB,03453500,1997-07-29,00:00,FISH,32526,"","FRENCH BROAD RIVER AT MARSHALL, NC",03453500-M-NAWQA-BioTDB,"",1997,7,210,UTEN0797FSH0070,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032527,Public,Provisional,TENN BioTDB,03465500,1997-07-31,00:00,FISH,32527,"","NOLICHUCKY RIVER AT EMBREEVILLE, TN",03465500-M-NAWQA-BioTDB,"",1997,7,212,UTEN0797FSH0071,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032528,Public,Provisional,TENN BioTDB,03540500,1998-07-01,00:00,FISH,32528,"","EMORY RIVER AT OAKDALE, TN",03540500-M-NAWQA-BioTDB,"",1998,7,182,UTEN0798FSH0095,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032529,Public,Provisional,TENN BioTDB,03528000,1998-07-07,00:00,FISH,32529,"","CLINCH RIVER ABOVE TAZEWELL, TN",03528000-M-NAWQA-BioTDB,"",1998,7,188,UTEN0798FSH0096,TENN,"",300,"","","","","",Backpack + Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032530,Public,Provisional,TENN BioTDB,03538580,1998-07-08,00:00,FISH,32530,"",EMORY RIVER NEAR LANCING,03538580-M-NAWQA-BioTDB,"",1998,7,189,UTEN0798FSH0097,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032531,Public,Provisional,TENN BioTDB,03490500,1998-07-13,00:00,FISH,32531,"","HOLSTON RIVER AT SURGOINSVILLE, TN",03490500-M-NAWQA-BioTDB,"",1998,7,194,UTEN0798FSH0098,TENN,"",300,"","","","","",Backpack + Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032532,Public,Provisional,TENN BioTDB,03483960,1998-07-14,00:00,FISH,32532,"","WATAUGA RIVER NEAR WATAUGA POINT, TN",03483960-M-NAWQA-BioTDB,"",1998,7,195,UTEN0798FSH0099,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032533,Public,Provisional,TENN BioTDB,03455000,1997-08-04,00:00,FISH,32533,"","FRENCH BROAD RIVER NEAR NEWPORT, TN",03455000-M-NAWQA-BioTDB,"",1997,8,216,UTEN0897FSH0072,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032534,Public,"",WHMI BioTDB,392246084340100,2000-07-28,10:30,FISH,32534,"","Great Miami River below Hamilton, OH",392246084340100-A-NAWQA-BioTDB,"",2000,7,210,MIAM0700FSH0001,WHMI,"",500,"","","","","","Towed barge, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032535,Public,Provisional,TENN BioTDB,03467609,1997-08-05,00:00,FISH,32535,"",NOLICHUCKY RIVER NEAR LOWLAND,03467609-M-NAWQA-BioTDB,"",1997,8,217,UTEN0897FSH0073,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032536,Public,Provisional,TENN BioTDB,0344150700,1997-08-13,00:00,FISH,32536,"",LITTLE RIVER AT CASCADE LAKE RD NEAR LITTLE RIVER,0344150700-M-NAWQA-BioTDB,"",1997,8,225,UTEN0897FSH0074,TENN,"",300,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032596,Public,Provisional,RIOG BioTDB,08290000,1994-10-04,00:00,FISH,32596,"","RIO CHAMA NEAR CHAMITA, NM",08290000-A-NAWQA-BioTDB,"",1994,10,277,RIOG1094FSH0006,RIOG,"",300,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032597,Public,Provisional,RIOG BioTDB,08331000,1994-10-03,00:00,FISH,32597,"","RIO GRANDE AT ISLETA, NM",08331000-B-NAWQA-BioTDB,"",1994,10,276,RIOG1094FSH0008,RIOG,"",500,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032599,Public,Provisional,RIOG BioTDB,08364000,1994-11-01,00:00,FISH,32599,"","Rio Grande at El Paso, TX",08364000-A-NAWQA-BioTDB,"",1994,11,305,RIOG1194FSH0019,RIOG,"",300,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032621,Public,Provisional,ALBE BioTDB,0208331123,1995-07-18,09:45,FISH,32621,"","MAPLE SWAMP AT NC 97 NR LEGGET, NC",0208331123-A-NAWQA-BioTDB,"",1995,7,199,ALBE0795FSH0019,ALBE,"",158,"","","","","",Electric Seine,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032622,Public,Provisional,ALBE BioTDB,02083833,1995-07-19,08:25,FISH,32622,"","PETE MITCHELL SWAMP AT SR1409 NEAR PENNY HILL, NC",02083833-A-NAWQA-BioTDB,"",1995,7,200,ALBE0795FSH0020,ALBE,"",168,"","","","","",Electric Seine,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032623,Public,Provisional,ALBE BioTDB,02083891,1995-07-19,13:00,FISH,32623,"","TYSON CREEK NR FALKLAND, NC",02083891-A-NAWQA-BioTDB,"",1995,7,200,ALBE0795FSH0021,ALBE,"",168,"","","","","",Electric Seine,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032624,Public,"",ALBE BioTDB,02084557,1995-07-20,09:00,FISH,32624,"","VAN SWAMP NEAR HOKE, NC",02084557-A-NAWQA-BioTDB,"",1995,7,201,ALBE0795FSH0022,ALBE,"",180,"","","","","",Electric Seine,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032627,Public,Provisional,ALBE BioTDB,0205317300,1995-07-21,00:00,FISH,32627,"","CUTAWHISKIE CREEK AT SR1141 AT ST JOHN, NC",0205317300-A-NAWQA-BioTDB,"",1995,7,202,ALBE0795FSH0025,ALBE,"",179,"","","","","",Electric Seine,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032629,Public,Provisional,ALBE BioTDB,0208831815,1995-07-26,09:00,FISH,32629,"","BEAVERDAM CR AT SR1006 NR GRANTHAM, NC",0208831815-A-NAWQA-BioTDB,"",1995,7,207,ALBE0795FSH0027,ALBE,"",146,"","","","","",Electric Seine,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032630,Public,Provisional,ALBE BioTDB,0209096110,1995-07-27,00:00,FISH,32630,"","NAHUNTA SWAMP AT SR1537 NR FREMONT, NC",0209096110-A-NAWQA-BioTDB,"",1995,7,208,ALBE0795FSH0028,ALBE,"",138,"","","","","",Electric Seine,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032637,Public,"",GAFL BioTDB,02300700,1994-02-23,00:00,FISH,32637,"",BULLFROG CREEK NEAR WIMAUMA FL,02300700-A-NAWQA-BioTDB,"",1994,2,54,GAFL0294FSH0016,GAFL,"",227,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032638,Public,"",GAFL BioTDB,02329534,1994-05-12,00:00,FISH,32638,"","QUINCY CREEK AT STATE HWY 267 AT QUINCY, FLA.",02329534-A-NAWQA-BioTDB,"",1994,5,132,GAFL0594FSH0017,GAFL,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032639,Public,"",GAFL BioTDB,02216100,1994-05-23,00:00,FISH,32639,"","ALLIGATOR CREEK NR ALAMO, GA",02216100-A-NAWQA-BioTDB,"",1994,5,143,GAFL0594FSH0018,GAFL,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032640,Public,"",GAFL BioTDB,02203000,1994-05-25,13:45,FISH,32640,"","CANOOCHEE RIVER NEAR CLAXTON, GA",02203000-A-NAWQA-BioTDB,"",1994,5,145,GAFL0594FSH0019,GAFL,"",300,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032642,Public,Provisional,GAFL BioTDB,02317797,1995-05-25,09:30,FISH,32642,"","LITTLE RIVER AT UPPER TY TY ROAD, NEAR TIFTON, GA",02317797-A-NAWQA-BioTDB,"",1995,5,145,GAFL0595FSH0004,GAFL,"","","","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032659,Public,"",CAZB BioTDB,09481740,1996-01-19,00:00,FISH,32659,"","SANTA CRUZ RIVER AT TUBAC, AZ.",09481740-A-NAWQA-BioTDB,"",1996,1,19,CAZB0196FSH0007,CAZB,"",362,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032661,Public,"",CAZB BioTDB,09508500,1996-02-01,09:30,FISH,32661,"","VERDE RVR BLW TANGLE CREEK, ABV HORSESHOE DAM, AZ",09508500-A-NAWQA-BioTDB,"",1996,2,32,CAZB0296FSH0009,CAZB,"",400,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032662,Public,"",CAZB BioTDB,09505800,1995-10-11,13:30,FISH,32662,"","WEST CLEAR CREEK NEAR CAMP VERDE, AZ",09505800-A-NAWQA-BioTDB,"",1995,10,284,CAZB1095FSH0001,CAZB,"",207,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032663,Public,"",CAZB BioTDB,09505570,1995-10-13,11:00,FISH,32663,"","VERDE RIVER ABV W. CLEAR CREEK, NR CAMP VERDE, AZ",09505570-A-NAWQA-BioTDB,"",1995,10,286,CAZB1095FSH0002,CAZB,"",467,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032664,Public,"",CAZB BioTDB,09474000,1995-10-27,09:30,FISH,32664,"","GILA RIVER AT KELVIN, AZ.",09474000-A-NAWQA-BioTDB,"",1995,10,300,CAZB1095FSH0003,CAZB,"",371,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000032665,Public,"",CAZB BioTDB,09505800,1996-10-23,09:30,FISH,32665,"","WEST CLEAR CREEK NEAR CAMP VERDE, AZ",09505800-A-NAWQA-BioTDB,"",1996,10,297,CAZB1096FSH0010,CAZB,"",210,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
