SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,SamplingMethodReference,SamplingMethodReferenceLink,MeshSize_um_Rmk,MeshSize_um,AreaSampTot_m2_Rmk,AreaSampTot_m2,SamplingApproach,SamplerPlacement,NbrDiscreteCollectionComposite,SamplingDeviceCode,SamplingDeviceName,EqualSamplingEffortProcedure,EqualSamplingEffortDetail,MultihabitatSamplingApproach,MultihabitatSamplingEffort,ElutriationMethod,SampleSplittingMethod,FieldSorting,GeomorphicChannelUnit,ChannelBoundaries,ChannelFeatures,SubstrateSampled,TypicalDepthSampledArea_m,ArtificSubstrateDeployDate,ArtificSubstrateDeployTime,ArtificSubstrateRetrieveDate,ArtificSubstrateRetrieveTime,ArtificSubstrateNumDeploy,ArtificSubstrateNumRetrieve,ArtificSubstrTotalDaysDeploy,ArtificSubstrTotalHoursDeploy
BDB-000026421,Public,Provisional,EIWA BioTDB,05469980,1997-08-18,14:30,IRTH,26421,"","South Skunk River near Story City, IA",05469980-A-NAWQA-BioTDB,"",1997,8,230,EIWA0897IRM8802*,EIWA,"","","",425,"",0.4281,"","",10,27,Snag collection with Slack net,"","","","","","","",Run,Main Channel,Woody snag ,"","","","","","","","","",""
BDB-000026422,Public,Provisional,EIWA BioTDB,05471120,1997-08-18,11:00,IRTH,26422,"","East Branch Indian Creek near Iowa Center, IA",05471120-A-NAWQA-BioTDB,"",1997,8,230,EIWA0897IRM8809*,EIWA,"","","",425,"",0.3727,"","",10,27,Snag collection with Slack net,"","","","",none,none,"",Run,Main Channel,Woody snag ,"","","","","","","","","",""
BDB-000026423,Public,Provisional,EIWA BioTDB,05473060,1997-08-12,00:00,IRTH,26423,"","Crooked Creek at Coppock, IA",05473060-A-NAWQA-BioTDB,"",1997,8,224,EIWA0897IRM8818*,EIWA,"","","",425,"",0.2828,"","",10,27,Snag collection with Slack net,"","","","","","","",Run,Main Channel,Woody snag ,"","","","","","","","","",""
BDB-000026424,Public,Provisional,EIWA BioTDB,05473400,1997-08-13,13:30,IRTH,26424,"","Cedar Creek near Oakland Mills, IA",05473400-A-NAWQA-BioTDB,"",1997,8,225,EIWA0897IRM8819*,EIWA,"","","",425,"",0.3649,"","",10,27,Snag collection with Slack net,"","","","",none,none,"",Run,Main Channel,Woody snag ,"","","","","","","","","",""
BDB-000026425,Public,Provisional,EIWA BioTDB,05473550,1997-08-13,09:30,IRTH,26425,"","Big Creek near Lowell, IA",05473550-A-NAWQA-BioTDB,"",1997,8,225,EIWA0897IRM8823*,EIWA,"","","",425,"",0.3119,"","",9,27,Snag collection with Slack net,"","","","",none,none,"",Run,Main Channel,Woody snag ,"","","","","","","","","",""
BDB-000026426,Public,"",EIWA BioTDB,05449500,1998-08-12,00:00,IRTH,26426,"","Iowa River near Rowan, IA",05449500-A-NAWQA-BioTDB,"",1998,8,224,EIWA0898IRM0303*,EIWA,"","","",425,"",0.082,"","",5,22,Wood (visual collection),"","","","","","","",Run,Main Channel,Woody snag ,"","","","","","","","","",""
BDB-000026427,Public,"",EIWA BioTDB,05449500,1998-08-12,09:00,IQMH,26427,"","Iowa River near Rowan, IA",05449500-A-NAWQA-BioTDB,"",1998,8,224,EIWA0898IQM0305*,EIWA,"","","",210,"","","","","","7, 10, 22, 24, 26","D-frame aquatic net, Kick sample, Wood (visual collection), Rocks (visual collection), Snag collection with dipnet","","","","","","","","","","","","","","","","","","","",""
BDB-000026428,Public,Provisional,EIWA BioTDB,05464220,1998-08-11,00:00,IRTH,26428,"","Wolf Creek near Dysart, IA",05464220-A-NAWQA-BioTDB,"",1998,8,223,EIWA0898IRM1001*,EIWA,"","","",425,"",0.1019,"","",5,22,Wood (visual collection),"","","","","","","",Run,Main Channel,Woody snag ,"","","","","","","","","",""
BDB-000026429,Public,Provisional,EIWA BioTDB,05464220,1998-08-11,10:15,IQMH,26429,"","Wolf Creek near Dysart, IA",05464220-A-NAWQA-BioTDB,"",1998,8,223,EIWA0898IQM1002*,EIWA,"","","",210,"","","","","","7, 10, 22, 24, 26","D-frame aquatic net, Kick sample, Wood (visual collection), Rocks (visual collection), Snag collection with dipnet","","","","","","","","","","","","","","","","","","","",""
BDB-000026430,Public,"",EIWA BioTDB,05465500,1998-08-13,00:00,IRTH,26430,"","Iowa River at Wapello, IA",05465500-A-NAWQA-BioTDB,"",1998,8,225,EIWA0898IRM1306*,EIWA,"","","",425,"",0.0826,"","",5,22,Wood (visual collection),"","","","","","","",Run,Main Channel,Woody snag ,"","","","","","","","","",""
BDB-000026431,Public,"",EIWA BioTDB,05465500,1998-08-13,09:45,IQMH,26431,"","Iowa River at Wapello, IA",05465500-A-NAWQA-BioTDB,"",1998,8,225,EIWA0898IQM1307*,EIWA,"","","",210,"","","","","","7, 22","D-frame aquatic net, Wood (visual collection)","","","","","","","","","","","","","","","","","","","",""
BDB-000026432,Public,Provisional,KANA BioTDB,03187500,1996-08-28,08:40,IRTH,26432,"","CRANBERRY RIVER NEAR RICHWOOD, WV",03187500-B-NAWQA-BioTDB,"",1996,8,241,KANA0896IRM0002*,KANA,"","","",425,"",1.5,"","",6,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026433,Public,Provisional,KANA BioTDB,03187500,1996-08-28,14:20,IQMH,26433,"","CRANBERRY RIVER NEAR RICHWOOD, WV",03187500-B-NAWQA-BioTDB,"",1996,8,241,KANA0896IQM0002*,KANA,"","","",210,"","","","",32,"7, 22, 24, 23","D-frame aquatic net, Wood (visual collection), Rocks (visual collection), Leaf debris (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026434,Public,"",KANA BioTDB,03198350,1996-08-20,13:15,IRTH,26434,"","CLEAR FORK AT WHITESVILLE, WV",03198350-B-NAWQA-BioTDB,"",1996,8,233,KANA0896IRM0001*,KANA,"","","",425,"",1.5,"","",6,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026435,Public,"",KANA BioTDB,03198350,1996-08-20,10:30,IQMH,26435,"","CLEAR FORK AT WHITESVILLE, WV",03198350-B-NAWQA-BioTDB,"",1996,8,233,KANA0896IQM0001*,KANA,"","","",210,"","","","",18,"7, 22, 23, 24, 25","D-frame aquatic net, Wood (visual collection), Leaf debris (visual collection), Rocks (visual collection), Other (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026436,Public,"",KANA BioTDB,03167000,1996-09-11,12:45,IRTH,26436,"","REED CREEK AT GRAHAMS FORGE, VA",03167000-A-NAWQA-BioTDB,"",1996,9,255,KANA0996IRM0003*,KANA,"","","",425,"",1.75,"","",7,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026437,Public,"",KANA BioTDB,03167000,1996-09-11,09:10,IQMH,26437,"","REED CREEK AT GRAHAMS FORGE, VA",03167000-A-NAWQA-BioTDB,"",1996,9,255,KANA0996IQM0003*,KANA,"","","",210,"","","","",33,"7, 22, 23, 24, 25","D-frame aquatic net, Wood (visual collection), Leaf debris (visual collection), Rocks (visual collection), Other (visual collection)",Sampling Time,"","","",Bucket,Split by NWQL,"","","","","","","","","","","","","",""
BDB-000026438,Public,Provisional,KANA BioTDB,03170000,1996-10-17,13:00,IRTH,26438,"","LITTLE RIVER AT GRAYSONTOWN, VA",03170000-B-NAWQA-BioTDB,"",1996,10,291,KANA1096IRM0004*,KANA,"","","",425,"",1.5,"","",6,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026439,Public,Provisional,KANA BioTDB,03170000,1996-10-17,09:30,IQMH,26439,"","LITTLE RIVER AT GRAYSONTOWN, VA",03170000-B-NAWQA-BioTDB,"",1996,10,291,KANA1096IQM0004*,KANA,"","","",210,"","","","",17,"7, 23","D-frame aquatic net, Leaf debris (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026440,Public,"",KANA BioTDB,03167000,1997-05-12,13:00,IQMH,26440,"","REED CREEK AT GRAHAMS FORGE, VA",03167000-A-NAWQA-BioTDB,"",1997,5,132,KANA0597IQM0003*,KANA,"","","",210,"","","","","","7, 22, 24","D-frame aquatic net, Wood (visual collection), Rocks (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026441,Public,"",KANA BioTDB,03167000,1997-05-13,10:00,IRTH,26441,"","REED CREEK AT GRAHAMS FORGE, VA",03167000-A-NAWQA-BioTDB,"",1997,5,133,KANA0597IRM0003*,KANA,"","","",425,"",1.75,"","",7,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026442,Public,Provisional,KANA BioTDB,03170000,1997-05-13,15:30,IQMH,26442,"","LITTLE RIVER AT GRAYSONTOWN, VA",03170000-B-NAWQA-BioTDB,"",1997,5,133,KANA0597IQM0004*,KANA,"","","",210,"","","","","","7, 24, 22","D-frame aquatic net, Rocks (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026443,Public,Provisional,KANA BioTDB,03170000,1997-05-14,10:00,IRTH,26443,"","LITTLE RIVER AT GRAYSONTOWN, VA",03170000-B-NAWQA-BioTDB,"",1997,5,134,KANA0597IRM0004*,KANA,"","","",425,"",1.75,"","",7,2,Slack sampler,"","","","",Bucket,Sieve diameter,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026444,Public,"",KANA BioTDB,03183000,1997-05-21,09:20,IRTH,26444,"","SECOND CREEK NEAR SECOND CREEK, WV",03183000-A-NAWQA-BioTDB,"",1997,5,141,KANA0597IRM0005*,KANA,"","","",425,"",1.5,"","",6,2,Slack sampler,"","","","",Bucket,Sieve diameter,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026445,Public,"",KANA BioTDB,03183000,1997-05-21,15:30,IQMH,26445,"","SECOND CREEK NEAR SECOND CREEK, WV",03183000-A-NAWQA-BioTDB,"",1997,5,141,KANA0597IQM0005*,KANA,"","","",210,"","","","","","7, 24, 25, 22","D-frame aquatic net, Rocks (visual collection), Other (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026446,Public,"",KANA BioTDB,03191500,1997-05-07,11:00,IRTH,26446,"","PETERS CREEK NEAR LOCKWOOD, WV",03191500-A-NAWQA-BioTDB,"",1997,5,127,KANA0597IRM0002*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Sieve diameter,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026447,Public,"",KANA BioTDB,03191500,1997-05-07,14:00,IDTH,26447,"","PETERS CREEK NEAR LOCKWOOD, WV",03191500-A-NAWQA-BioTDB,"",1997,5,127,KANA0597IDM0002*,KANA,"","","",425,"",0.1392,"","",6,17,Petite Ponar,"","","","",Bucket,"","","","","","","","","","","","","","",""
BDB-000026448,Public,"",KANA BioTDB,03191500,1997-05-08,12:00,IQMH,26448,"","PETERS CREEK NEAR LOCKWOOD, WV",03191500-A-NAWQA-BioTDB,"",1997,5,128,KANA0597IQM0002*,KANA,"","","",210,"","","","","","7, 24, 22, 25","D-frame aquatic net, Rocks (visual collection), Wood (visual collection), Other (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026449,Public,"",KANA BioTDB,03198350,1997-05-05,12:15,IQMH,26449,"","CLEAR FORK AT WHITESVILLE, WV",03198350-B-NAWQA-BioTDB,"",1997,5,125,KANA0597IQM0001*,KANA,"","","",210,"","","","","","7, 23","D-frame aquatic net, Leaf debris (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026450,Public,"",KANA BioTDB,03198350,1997-05-06,10:45,IRTH,26450,"","CLEAR FORK AT WHITESVILLE, WV",03198350-B-NAWQA-BioTDB,"",1997,5,126,KANA0597IRM0001*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026451,Public,"",KANA BioTDB,03176500,1997-06-18,12:40,IRTH,26451,"","NEW RIVER AT GLEN LYN, VA",03176500-A-NAWQA-BioTDB,"",1997,6,169,KANA0697IRM0009*,KANA,"","","",425,"",1.5,"","",6,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026452,Public,"",KANA BioTDB,03176500,1997-06-19,08:40,IQMH,26452,"","NEW RIVER AT GLEN LYN, VA",03176500-A-NAWQA-BioTDB,"",1997,6,170,KANA0697IQM0009*,KANA,"","","",210,"","","","","","7, 24, 22, 17","D-frame aquatic net, Rocks (visual collection), Wood (visual collection), Petite Ponar",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026453,Public,"",KANA BioTDB,03178000,1997-06-10,12:00,IRTH,26453,"","BLUESTONE R NR SPANISHBURG, WV",03178000-A-NAWQA-BioTDB,"",1997,6,161,KANA0697IRM0006*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,"","",Run,Channel Margin,Natural bed,"","","","","","","","","",""
BDB-000026454,Public,"",KANA BioTDB,03178000,1997-06-11,09:50,IQMH,26454,"","BLUESTONE R NR SPANISHBURG, WV",03178000-A-NAWQA-BioTDB,"",1997,6,162,KANA0697IQM0006*,KANA,"","","",210,"","","","","","7, 25, 22, 24","D-frame aquatic net, Other (visual collection), Wood (visual collection), Rocks (visual collection)",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000026455,Public,"",KANA BioTDB,03186500,1997-06-27,11:30,IRTH,26455,"","WILLIAMS RIVER AT DYER, WV",03186500-A-NAWQA-BioTDB,"",1997,6,178,KANA0697IRM0010*,KANA,"","","",425,"",1.5,"","",6,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026456,Public,"",KANA BioTDB,03186500,1997-06-27,15:20,IQMH,26456,"","WILLIAMS RIVER AT DYER, WV",03186500-A-NAWQA-BioTDB,"",1997,6,178,KANA0697IQM0010*,KANA,"","","",210,"","","","","","7, 24, 22, 23","D-frame aquatic net, Rocks (visual collection), Wood (visual collection), Leaf debris (visual collection)",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000026457,Public,"",KANA BioTDB,03193000,1997-06-16,11:20,IRTH,26457,"","KANAWHA RIVER AT KANAWHA FALLS, WV",03193000-A-NAWQA-BioTDB,"",1997,6,167,KANA0697IRM0008*,KANA,"","","",425,"",1.5,"","",6,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Island Margin",Natural bed,"","","","","","","","","",""
BDB-000026458,Public,"",KANA BioTDB,03193000,1997-06-17,14:20,IQMH,26458,"","KANAWHA RIVER AT KANAWHA FALLS, WV",03193000-A-NAWQA-BioTDB,"",1997,6,168,KANA0697IQM0008*,KANA,"","","",210,"","","","","","7, 25, 24, 22","D-frame aquatic net, Other (visual collection), Rocks (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026459,Public,"",KANA BioTDB,03201300,1997-06-11,12:00,IRTH,26459,"","KANAWHA RIVER AT WINFIELD, WV",03201300-A-NAWQA-BioTDB,"",1997,6,162,KANA0697IRM0007*,KANA,"","","",425,"",0.116,"","",5,17,Petite Ponar,"","","","",Bucket,Not Split,"",Pool,Channel Margin,Natural bed,"","","","","","","","","",""
BDB-000026460,Public,"",KANA BioTDB,03201300,1997-06-11,12:45,IQMH,26460,"","KANAWHA RIVER AT WINFIELD, WV",03201300-A-NAWQA-BioTDB,"",1997,6,162,KANA0697IQM0007*,KANA,"","","",210,"","","","","","24, 13, 17, 23, 22","Rocks (visual collection), Standard Ekman, Petite Ponar, Leaf debris (visual collection), Wood (visual collection)","","","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000026461,Public,"",KANA BioTDB,03185400,1997-07-01,11:00,IDTH,26461,"","NEW RIVER AT THURMOND, WV",03185400-A-NAWQA-BioTDB,"",1997,7,182,KANA0797IDM0011*,KANA,"","","",425,"",0.116,"","",5,17,Petite Ponar,"","","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000026462,Public,"",KANA BioTDB,03185400,1997-07-03,10:30,IQMH,26462,"","NEW RIVER AT THURMOND, WV",03185400-A-NAWQA-BioTDB,"",1997,7,184,KANA0797IQM0011*,KANA,"","","",210,"","","","","","7, 24, 22","D-frame aquatic net, Rocks (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000026463,Public,"",KANA BioTDB,03198350,1998-05-21,11:40,IRTH,26463,"","CLEAR FORK AT WHITESVILLE, WV",03198350-A-NAWQA-BioTDB,"",1998,5,141,KANA0598IRM0110*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026464,Public,"",KANA BioTDB,03198350,1998-05-21,14:40,IQMH,26464,"","CLEAR FORK AT WHITESVILLE, WV",03198350-A-NAWQA-BioTDB,"",1998,5,141,KANA0598IQM0114*,KANA,"","","",210,"","","","","","7, 24, 22","D-frame aquatic net, Rocks (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000026465,Public,"",KANA BioTDB,03198350,1998-05-20,11:45,IRTH,26465,"","CLEAR FORK AT WHITESVILLE, WV",03198350-B-NAWQA-BioTDB,"",1998,5,140,KANA0598IRM0105*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026466,Public,"",KANA BioTDB,03198350,1998-05-20,14:50,IQMH,26466,"","CLEAR FORK AT WHITESVILLE, WV",03198350-B-NAWQA-BioTDB,"",1998,5,140,KANA0598IQM0108*,KANA,"","","",210,"","","","","","7, 24","D-frame aquatic net, Rocks (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026467,Public,"",KANA BioTDB,03198350,1998-05-19,11:40,IRTH,26467,"","CLEAR FORK AT WHITESVILLE, WV",03198350-C-NAWQA-BioTDB,"",1998,5,139,KANA0598IRM0100*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Sieve diameter,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026468,Public,"",KANA BioTDB,03198350,1998-05-19,15:05,IQMH,26468,"","CLEAR FORK AT WHITESVILLE, WV",03198350-C-NAWQA-BioTDB,"",1998,5,139,KANA0598IQM0102*,KANA,"","","",210,"","","","","","7, 24","D-frame aquatic net, Rocks (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026469,Public,"",KANA BioTDB,03167000,1998-06-08,12:25,IRTH,26469,"","REED CREEK AT GRAHAMS FORGE, VA",03167000-A-NAWQA-BioTDB,"",1998,6,159,KANA0698IRM0126*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026470,Public,"",KANA BioTDB,03167000,1998-06-08,15:30,IQMH,26470,"","REED CREEK AT GRAHAMS FORGE, VA",03167000-A-NAWQA-BioTDB,"",1998,6,159,KANA0698IQM0129*,KANA,"","","",210,"","","","","","7, 24, 23, 22","D-frame aquatic net, Rocks (visual collection), Leaf debris (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000026471,Public,"",KANA BioTDB,03167000,1998-06-03,09:30,IRTH,26471,"","REED CREEK AT GRAHAMS FORGE, VA",03167000-B-NAWQA-BioTDB,"",1998,6,154,KANA0698IRM0121*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Island Margin",Natural bed,"","","","","","","","","",""
BDB-000026472,Public,"",KANA BioTDB,03167000,1998-06-03,13:30,IQMH,26472,"","REED CREEK AT GRAHAMS FORGE, VA",03167000-B-NAWQA-BioTDB,"",1998,6,154,KANA0698IQM0124*,KANA,"","","",210,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000026473,Public,"",KANA BioTDB,03167000,1998-06-02,13:00,IRTH,26473,"","REED CREEK AT GRAHAMS FORGE, VA",03167000-C-NAWQA-BioTDB,"",1998,6,153,KANA0698IRM0116*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026474,Public,"",KANA BioTDB,03167000,1998-06-02,17:00,IQMH,26474,"","REED CREEK AT GRAHAMS FORGE, VA",03167000-C-NAWQA-BioTDB,"",1998,6,153,KANA0698IQM0117*,KANA,"","","",210,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000026475,Public,"",KANA BioTDB,03186500,1998-06-11,09:10,IRTH,26475,"","WILLIAMS RIVER AT DYER, WV",03186500-A-NAWQA-BioTDB,"",1998,6,162,KANA0698IRM0140*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026476,Public,"",KANA BioTDB,03186500,1998-06-11,12:25,IQMH,26476,"","WILLIAMS RIVER AT DYER, WV",03186500-A-NAWQA-BioTDB,"",1998,6,162,KANA0698IQM0143*,KANA,"","","",210,"","","","","","7, 24, 23, 22","D-frame aquatic net, Rocks (visual collection), Leaf debris (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000026477,Public,"",KANA BioTDB,03186500,1998-06-10,10:15,IRTH,26477,"","WILLIAMS RIVER AT DYER, WV",03186500-B-NAWQA-BioTDB,"",1998,6,161,KANA0698IRM0135*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026478,Public,"",KANA BioTDB,03186500,1998-06-10,13:55,IQMH,26478,"","WILLIAMS RIVER AT DYER, WV",03186500-B-NAWQA-BioTDB,"",1998,6,161,KANA0698IQM0138*,KANA,"","","",210,"","","","","","7, 23, 24, 22","D-frame aquatic net, Leaf debris (visual collection), Rocks (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000026479,Public,"",KANA BioTDB,03186500,1998-06-09,13:15,IRTH,26479,"","WILLIAMS RIVER AT DYER, WV",03186500-C-NAWQA-BioTDB,"",1998,6,160,KANA0698IRM0131*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026480,Public,"",KANA BioTDB,03186500,1998-06-09,15:55,IQMH,26480,"","WILLIAMS RIVER AT DYER, WV",03186500-C-NAWQA-BioTDB,"",1998,6,160,KANA0698IQM0133*,KANA,"","","",210,"","","","","","7, 23, 24, 22","D-frame aquatic net, Leaf debris (visual collection), Rocks (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000026481,Public,"",KANA BioTDB,03186500,1998-07-28,09:20,IRTH,26481,"","WILLIAMS RIVER AT DYER, WV",03186500-A-NAWQA-BioTDB,"",1998,7,209,KANA0798IRM0169*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026482,Public,"",KANA BioTDB,03195250,1998-07-28,10:30,IRTH,26482,"","LEFT FORK HOLLY RIVER NEAR REPLETE, WV",03195250-A-NAWQA-BioTDB,"",1998,7,209,KANA0798IRM0152*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026483,Public,"",KANA BioTDB,03198350,1998-07-22,10:00,IRTH,26483,"","CLEAR FORK AT WHITESVILLE, WV",03198350-B-NAWQA-BioTDB,"",1998,7,203,KANA0798IRM0164*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026484,Public,"",KANA BioTDB,373017081080239,1998-07-22,11:00,IRTH,26484,"",N05.0CAMP CR @ BR U/S FROM MASH FK NR CAMP CR WV,373017081080239-A-NAWQA-BioTDB,"",1998,7,203,KANA0798IRM0176*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026485,Public,"",KANA BioTDB,373628080591339,1998-07-22,15:50,IRTH,26485,"",N07.0L BLUESTONE R @ HY 27 BR NR JUMPING BR WV,373628080591339-A-NAWQA-BioTDB,"",1998,7,203,KANA0798IRM0149*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026486,Public,"",KANA BioTDB,375645081482339,1998-07-21,13:30,IRTH,26486,"",V12.0SPRUCE LAUREL FK @ RR BR @ CLOTHIER WV,375645081482339-A-NAWQA-BioTDB,"",1998,7,202,KANA0798IRM0163*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026487,Public,"",KANA BioTDB,375715081431039,1998-07-21,13:45,IRTH,26487,"",V15.0POND FK @ BR @ BOB WHITE WV,375715081431039-A-NAWQA-BioTDB,"",1998,7,202,KANA0798IRM0148*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026488,Public,"",KANA BioTDB,375814081493339,1998-07-21,09:50,IRTH,26488,"",V13.0HEWITT CR @ PRIVATE BR @ JEFFREY WV,375814081493339-A-NAWQA-BioTDB,"",1998,7,202,KANA0798IRM0162*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000026489,Public,"",KANA BioTDB,375826080455339,1998-07-27,14:55,IRTH,26489,"",R20.0SEWELL CR @ HWY 60/1 BR @ EAST RAINELLE WV,375826080455339-A-NAWQA-BioTDB,"",1998,7,208,KANA0798IRM0151*,KANA,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
