"UID","FISH_PROTOCOL","RCH_LENGTH","SAMPLED_FISH","PRIM_FSHTIME","MethodBasic","MinutesShockTime","NumberSeineHauls"
"14595","",60,"",20,"Shocking",1.66666666666667,0
"14596","WADEABLE",130,"YES-SUFFICIENT",40,"Shocking",3.55,0
"14597","",NA,"",NA,NA,NA,NA
"14598","WADEABLE",160,"YES-SUFFICIENT",35,"Shocking",9.16666666666667,0
"14599","",NA,"",NA,NA,NA,NA
"14600","WADEABLE",75,"YES-50-90% OF REACH",15,"Shocking",3.18333333333333,0
"14601","",NA,"",NA,NA,NA,NA
"14602","WADEABLE",160,"YES-SUFFICIENT",52,"Shocking",6.68333333333333,0
"14603","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",6.86666666666667,0
"14604","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",13.8666666666667,0
"14605","WADEABLE",200,"YES-50-90% OF REACH",60,"Shocking",20.75,0
"14606","WADEABLE",400,"YES-SUFFICIENT",120,"Shocking",23.6666666666667,0
"14607","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",14.8833333333333,0
"14608","",NA,"",NA,NA,NA,NA
"14609","WADEABLE",150,"YES-SUFFICIENT",80,"Shocking",19.4333333333333,0
"14610","WADEABLE",150,"YES-SUFFICIENT",100,"Shocking",14.9333333333333,0
"14611","WADEABLE",160,"YES-SUFFICIENT",120,"Shocking",33.6333333333333,0
"14612","BOATABLE",2500,"YES-SUFFICIENT",106,"Shocking",42.4,0
"14613","BOATABLE",2500,"YES-SUFFICIENT",60,"Shocking",39.0166666666667,0
"14614","BOATABLE",4000,"YES-SUFFICIENT",200,"Shocking",83.3333333333333,0
"14615","BOATABLE",4000,"YES-SUFFICIENT",240,"Shocking",113.6,0
"14616","BOATABLE",320,"NO-<500 M REACH,<500 INDIV",230,"Shocking",79.8333333333333,0
"14617","LG_WADEABLE",4000,"YES-SUFFICIENT",240,"Shocking",69.8666666666667,0
"14618","",NA,"",NA,NA,NA,NA
"14619","LG_WADEABLE",760,"YES-SUFFICIENT",180,"Shocking",40.7166666666667,0
"14620","WADEABLE",200,"YES-SUFFICIENT",120,"Shocking",30.95,0
"14622","BOATABLE",1600,"YES-SUFFICIENT",240,"Shocking",94.8333333333333,0
"14623","WADEABLE",280,"",60,"Shocking",16.45,0
"14624","BOATABLE",4000,"YES-SUFFICIENT",240,"Shocking",63,0
"14625","LG_WADEABLE",720,"YES-SUFFICIENT",235,"Shocking",41.2333333333333,0
"14626","WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",11.5833333333333,0
"14627","BOATABLE",820,"YES-SUFFICIENT",180,"Shocking",28.7333333333333,0
"14628","WADEABLE",160,"YES-SUFFICIENT",120,"Shocking",27.6166666666667,0
"14629","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",16.7833333333333,0
"14630","WADEABLE",200,"YES-SUFFICIENT",120,"Shocking",26.4166666666667,0
"14631","LG_WADEABLE",1200,"YES->20 CW SAMPLED,<500 INDIV",240,"Shocking",116.666666666667,0
"14632","BOATABLE",1400,"YES-SUFFICIENT",380,"Shocking",65.3333333333333,0
"14633","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",16.3333333333333,0
"14634","",NA,"",NA,NA,NA,NA
"14635","BOATABLE",1230,"YES-SUFFICIENT",230,"Shocking",43.4833333333333,0
"14636","",NA,"",NA,NA,NA,NA
"14637","",1200,"",NA,NA,NA,NA
"14638","BOATABLE",4000,"YES-SUFFICIENT",110,"Shocking",70,0
"14639","BOATABLE",2800,"YES-SUFFICIENT",340,"Shocking",115.466666666667,0
"14640","WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",19.0166666666667,0
"14641","WADEABLE",150,"YES-50-90% OF REACH",26,"Shocking",15.9,0
"14642","BOATABLE",3300,"YES-SUFFICIENT",210,"Shocking",50.8333333333333,0
"14643","BOATABLE",760,"NO->20 CW SAMPLED,<500 INDIV",150,"Shocking",15.1333333333333,0
"14644","BOATABLE",2400,"YES-SUFFICIENT",180,"Shocking",29.4333333333333,0
"14645","WADEABLE",200,"YES-SUFFICIENT",120,"Shocking",11.5833333333333,0
"14646","WADEABLE",150,"YES-50-90% OF REACH",75,"Shocking",6.28333333333333,0
"14647","BOATABLE",3500,"YES-SUFFICIENT",180,"Shocking",36.4666666666667,0
"14648","BOATABLE",2800,"YES-SUFFICIENT",180,"Shocking",45.4,0
"14649","",NA,"",NA,NA,NA,NA
"14650","",NA,"",NA,NA,NA,NA
"14651","WADEABLE",120,"YES-<50% OF REACH,>=25 INDIV",150,"Shocking",3.16666666666667,0
"14652","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",3.25,0
"14653","WADEABLE",230,"YES-50-90% OF REACH",120,"Shocking",16.4833333333333,0
"14654","",NA,"",NA,NA,NA,NA
"14655","WADEABLE",480,"YES-50-90% OF REACH",100,"Shocking",5.9,0
"14657","WADEABLE",360,"YES-50-90% OF REACH",45,"Shocking",3.28333333333333,0
"14658","",NA,"",NA,NA,NA,NA
"14659","BOATABLE",2006,"YES-SUFFICIENT",100,"Shocking",64.3833333333333,0
"14660","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",18.8333333333333,0
"14661","WADEABLE",150,"YES-SUFFICIENT",NA,"Shocking",NA,0
"14662","WADEABLE",280,"YES-SUFFICIENT",65,"Shocking",39.4666666666667,0
"14665","WADEABLE",280,"YES-SUFFICIENT",70,"Shocking",41.7,0
"14666","WADEABLE",240,"YES-SUFFICIENT",60,"Shocking",41.8333333333333,0
"14667","WADEABLE",400,"YES-SUFFICIENT",120,"Shocking",45.2333333333333,0
"14668","WADEABLE",200,"YES-50-90% OF REACH",90,"Shocking",7.81666666666667,0
"14670","LG_WADEABLE",840,"YES-SUFFICIENT",NA,"Shocking",60.3166666666667,0
"14671","LG_WADEABLE",720,"YES-SUFFICIENT",145,"Shocking",38.3666666666667,0
"14672","LG_WADEABLE",1000,"YES-SUFFICIENT",98,"Shocking",86.85,0
"14674","",NA,"",NA,NA,NA,NA
"14675","LG_WADEABLE",800,"YES-SUFFICIENT",300,"Shocking",57.75,0
"14676","WADEABLE",150,"YES-SUFFICIENT",22,"Shocking",11.4,0
"14679","BOATABLE",1320,"YES-SUFFICIENT",120,"Shocking",11.5333333333333,0
"14680","WADEABLE",150,"YES-SUFFICIENT",29,"Shocking",16.45,0
"14681","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",21.6333333333333,0
"14682","WADEABLE",360,"YES-SUFFICIENT",115,"Shocking",52.4833333333333,0
"14683","BOATABLE",1400,"YES-SUFFICIENT",300,"Shocking",51.0833333333333,0
"14684","BOATABLE",1200,"YES-SUFFICIENT",190,"Shocking",48.1,0
"14685","BOATABLE",2000,"YES-SUFFICIENT",240,"Shocking",54.2,0
"14686","LG_WADEABLE",1200,"YES->20 CW SAMPLED,<500 INDIV",420,"Shocking",78.1833333333333,0
"14687","WADEABLE",150,"YES-SUFFICIENT",6035,"Shocking",14.6666666666667,0
"14713","BOATABLE",2640,"YES-SUFFICIENT",240,"Shocking",40.45,0
"14725","WADEABLE",400,"YES-SUFFICIENT",120,"Shocking",51.9166666666667,0
"14732","BOATABLE",4000,"YES-SUFFICIENT",300,"Shocking",135,0
"14734","BOATABLE",848,"YES-SUFFICIENT",240,"Shocking",59.55,0
"14735","BOATABLE",2600,"YES-SUFFICIENT",205,"Shocking",99.1333333333333,0
"14736","LG_WADEABLE",4000,"YES-SUFFICIENT",180,"Shocking",65.9166666666667,0
"14737","LG_WADEABLE",640,"YES-SUFFICIENT",240,"Shocking",140.916666666667,0
"14738","BOATABLE",700,"YES->20 CW SAMPLED,<500 INDIV",120,"Shocking",21.8,0
"14739","BOATABLE",1000,"YES-SUFFICIENT",180,"Shocking",48.15,0
"14740","LG_WADEABLE",1800,"YES-SUFFICIENT",300,"Shocking",81.3833333333333,0
"14742","BOATABLE",4000,"YES-SUFFICIENT",540,"Shocking",449.333333333333,0
"14743","BOATABLE",180,"NO-<500 M REACH,<500 INDIV",10,"Shocking",5.63333333333333,0
"14744","BOATABLE",680,"YES-SUFFICIENT",150,"Shocking",54.4833333333333,0
"14746","LG_WADEABLE",700,"NO->20 CW SAMPLED,<500 INDIV",120,"Shocking",27.6833333333333,0
"14747","BOATABLE",1200,"YES-SUFFICIENT",240,"Shocking",135,0
"14749","BOATABLE",4000,"YES-SUFFICIENT",270,"Shocking",158.566666666667,0
"14750","BOATABLE",4000,"YES-SUFFICIENT",360,"Shocking",242.216666666667,0
"14751","",NA,"",NA,NA,NA,NA
"14752","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",27.9,0
"14753","WADEABLE",135,"YES-50-90% OF REACH",60,"Shocking",32.8833333333333,0
"14754","BOATABLE",400,"NO-<500 M REACH,<500 INDIV",70,"Shocking",68.35,0
"14755","WADEABLE",432,"YES-50-90% OF REACH",62,"Shocking",62.5166666666667,0
"14756","LG_WADEABLE",400,"YES-SUFFICIENT",NA,"Shocking",56.3333333333333,0
"14757","WADEABLE",192,"YES-50-90% OF REACH",NA,"Shocking",37.9666666666667,0
"14758","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",32.2666666666667,0
"14759","WADEABLE",150,"YES-SUFFICIENT",NA,"Shocking",37.3666666666667,0
"14760","WADEABLE",150,"YES-SUFFICIENT",40,"Shocking",33.8666666666667,0
"14761","WADEABLE",240,"YES-SUFFICIENT",45,"Shocking",44.4166666666667,0
"14762","BOATABLE",NA,"YES-SUFFICIENT",NA,"Shocking",59.2666666666667,0
"14763","BOATABLE",600,"NO->20 CW SAMPLED,<500 INDIV",60,"Shocking",57.55,0
"14764","BOATABLE",936,"YES-SUFFICIENT",60,"Shocking",58.7666666666667,0
"14765","BOATABLE",800,"YES-SUFFICIENT",180,"Shocking",48,0
"14766","WADEABLE",150,"YES-SUFFICIENT",40,"Shocking",14.0166666666667,0
"14767","BOATABLE",1480,"YES-SUFFICIENT",55,"Shocking",52.0166666666667,0
"14768","WADEABLE",400,"YES-50-90% OF REACH",45,"Shocking",41.8833333333333,0
"14769","BOATABLE",700,"YES-SUFFICIENT",60,"Shocking",55.9,0
"14770","BOATABLE",420,"NO-<500 M REACH,<500 INDIV",40,"Shocking",36.35,0
"14771","WADEABLE",150,"YES-SUFFICIENT",NA,"Shocking",8.83333333333333,0
"14772","BOATABLE",960,"YES-SUFFICIENT",75,"Shocking",71.25,0
"14773","BOATABLE",800,"YES-SUFFICIENT",120,"Shocking",60.45,0
"14774","BOATABLE",260,"NO-<500 M REACH,<500 INDIV",120,"Shocking",44.5,0
"14775","BOATABLE",1293,"YES-SUFFICIENT",270,"Shocking",75.65,0
"14776","WADEABLE",440,"YES-50-90% OF REACH",60,"Shocking",56.5166666666667,0
"14777","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",32.7333333333333,0
"14778","BOATABLE",2624,"YES-SUFFICIENT",200,"Shocking",82.5166666666667,0
"14779","WADEABLE",200,"YES-SUFFICIENT",50,"Shocking",49.5333333333333,0
"14780","WADEABLE",180,"YES-50-90% OF REACH",NA,"Shocking",40.3333333333333,0
"14781","WADEABLE",150,"YES-SUFFICIENT",NA,"Shocking",24.9666666666667,0
"14782","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",0.3,0
"14783","WADEABLE",160,"YES-SUFFICIENT",NA,"Shocking",18.1,0
"14784","WADEABLE",360,"YES-50-90% OF REACH",14,"Shocking",13.9833333333333,0
"14785","WADEABLE",150,"YES-50-90% OF REACH",7,"Shocking",6.68333333333333,0
"14786","WADEABLE",200,"YES-SUFFICIENT",12,"Shocking",11.0166666666667,0
"14787","WADEABLE",200,"YES-SUFFICIENT",NA,"Shocking",25.0666666666667,0
"14788","LG_WADEABLE",360,"NO->20 CW SAMPLED,<500 INDIV",10,"Shocking",9.23333333333333,0
"14789","WADEABLE",320,"YES-50-90% OF REACH",18,"Shocking",17.7166666666667,0
"14790","WADEABLE",360,"YES-SUFFICIENT",24,"Shocking",23.35,0
"14791","WADEABLE",135,"YES-50-90% OF REACH",12,"Shocking",11.7,0
"14792","WADEABLE",144,"YES-50-90% OF REACH",7035,"Shocking",72.3333333333333,0
"14793","WADEABLE",150,"YES-SUFFICIENT",11,"Shocking",10.8,0
"14794","LG_WADEABLE",1080,"YES-SUFFICIENT",24,"Shocking",23.3833333333333,0
"14795","",NA,"",NA,NA,NA,NA
"14796","BOATABLE",4000,"YES-SUFFICIENT",110,"Shocking",110.416666666667,0
"14797","BOATABLE",3600,"YES-SUFFICIENT",150,"Shocking",110.45,0
"14798","LG_WADEABLE",2000,"YES-SUFFICIENT",370,"Shocking",68.5,0
"14799","",NA,"",NA,NA,NA,NA
"14800","LG_WADEABLE",640,"YES-SUFFICIENT",43,"Shocking",43.0333333333333,0
"14801","WADEABLE",150,"YES-50-90% OF REACH",8,"Shocking",7.08333333333333,0
"14802","",NA,"",NA,NA,NA,NA
"14803","",NA,"",NA,NA,NA,NA
"14804","",NA,"",NA,NA,NA,NA
"14805","WADEABLE",200,"YES-SUFFICIENT",NA,"Shocking",40.6333333333333,0
"14806","LG_WADEABLE",1200,"YES-SUFFICIENT",33,"Shocking",33.1666666666667,0
"14807","BOATABLE",800,"YES-SUFFICIENT",60,"Shocking",45.3666666666667,0
"14808","BOATABLE",720,"NO->20 CW SAMPLED,<500 INDIV",63,"Shocking",62.4,0
"14809","WADEABLE",400,"YES-SUFFICIENT",25,"Shocking",24.8666666666667,0
"14810","LG_WADEABLE",840,"YES-SUFFICIENT",26,"Shocking",25.6333333333333,0
"14811","WADEABLE",320,"YES-SUFFICIENT",18,"Shocking",17.5833333333333,0
"14812","WADEABLE",150,"YES-50-90% OF REACH",22,"Shocking",16,0
"14814","WADEABLE",256,"YES-50-90% OF REACH",26,"Shocking",25.8833333333333,0
"14815","WADEABLE",168,"YES-50-90% OF REACH",22,"Shocking",21.05,0
"14816","WADEABLE",400,"YES-SUFFICIENT",12,"Shocking",11.95,0
"14817","WADEABLE",240,"YES-SUFFICIENT",50,"Shocking",17.9333333333333,0
"14818","WADEABLE",440,"YES-SUFFICIENT",24,"Shocking",23.6333333333333,0
"14819","WADEABLE",120,"YES-50-90% OF REACH",15,"Shocking",14.5,0
"14820","WADEABLE",200,"YES-SUFFICIENT",60,"Shocking",45.9833333333333,0
"14821","WADEABLE",45,"YES-<50% OF REACH,>=25 INDIV",4,"Shocking",3.3,0
"14822","WADEABLE",150,"YES-SUFFICIENT",8,"Shocking",7.81666666666667,0
"14823","WADEABLE",150,"YES-SUFFICIENT",NA,"Shocking",8.66666666666667,0
"14859","BOATABLE",1080,"YES->20 CW SAMPLED,<500 INDIV",360,"Shocking",42.9333333333333,0
"14869","BOATABLE",1520,"YES-SUFFICIENT",54,"Shocking",45.6333333333333,0
"14872","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",20.15,0
"14873","WADEABLE",150,"YES-50-90% OF REACH",25,"Shocking",7.46666666666667,0
"14877","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",1.61666666666667,0
"14881","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",17.8,0
"14882","WADEABLE",150,"YES-SUFFICIENT",15,"Shocking",1.65,0
"14885","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",16.25,0
"14887","BOATABLE",1600,"YES-SUFFICIENT",180,"Shocking",63.75,0
"14888","BOATABLE",2000,"YES-SUFFICIENT",420,"Shocking",108.333333333333,0
"14889","WADEABLE",320,"YES-SUFFICIENT",224,"Shocking",88,0
"14890","WADEABLE",240,"YES-SUFFICIENT",60,"Shocking",45,0
"14891","WADEABLE",150,"YES-SUFFICIENT",35,"Shocking",35,0
"14893","WADEABLE",320,"YES-SUFFICIENT",182,"Shocking",105.016666666667,0
"14894","WADEABLE",264,"YES-50-90% OF REACH",225,"Shocking",66.4333333333333,0
"14895","",NA,"",NA,NA,NA,NA
"14896","WADEABLE",240,"YES-SUFFICIENT",153,"Shocking",3.33333333333333,0
"14897","WADEABLE",200,"YES-SUFFICIENT",80,"Shocking",2.05,0
"14900","WADEABLE",90,"YES-50-90% OF REACH",NA,"Shocking",15.5166666666667,0
"14901","BOATABLE",1000,"YES-SUFFICIENT",NA,"Shocking",109.533333333333,0
"14902","WADEABLE",182,"YES-SUFFICIENT",2615,"Shocking",43.5833333333333,0
"14903","",NA,"",NA,NA,NA,NA
"14904","WADEABLE",200,"YES-SUFFICIENT",NA,"Shocking",41.0333333333333,0
"14905","WADEABLE",150,"YES-SUFFICIENT",50,"Shocking",20.8333333333333,0
"14906","WADEABLE",240,"YES-SUFFICIENT",120,"Shocking",23,0
"14907","BOATABLE",1600,"YES-SUFFICIENT",500,"Shocking",40.35,0
"14908","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",20.2,0
"14909","WADEABLE",280,"YES-SUFFICIENT",75,"Shocking",31.5333333333333,0
"14910","WADEABLE",150,"YES-SUFFICIENT",55,"Shocking",31.3833333333333,0
"14911","WADEABLE",150,"YES-SUFFICIENT",47,"Shocking",29.5166666666667,0
"14912","WADEABLE",400,"YES-SUFFICIENT",220,"Shocking",69.8166666666667,0
"14913","WADEABLE",160,"YES-SUFFICIENT",240,"Shocking",35.5333333333333,0
"14914","WADEABLE",1500,"YES-SUFFICIENT",90,"Shocking",54.8166666666667,0
"14915","BOATABLE",2000,"YES-SUFFICIENT",150,"Shocking",60.8166666666667,0
"14916","BOATABLE",3200,"YES-SUFFICIENT",220,"Shocking",98.8666666666667,0
"14918","WADEABLE",150,"YES-SUFFICIENT",19,"Shocking",13.65,0
"14919","LG_WADEABLE",600,"YES-SUFFICIENT",300,"Shocking",60.2,0
"14920","WADEABLE",150,"YES-SUFFICIENT",42,"Shocking",24.6166666666667,0
"14921","WADEABLE",160,"YES-SUFFICIENT",150,"Shocking",48.8666666666667,0
"14922","WADEABLE",240,"YES-SUFFICIENT",180,"Shocking",80.15,0
"14924","WADEABLE",400,"YES-SUFFICIENT",210,"Shocking",60.6666666666667,0
"14925","BOATABLE",1800,"YES-SUFFICIENT",240,"Shocking",64.4833333333333,0
"14926","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",25.05,0
"14927","WADEABLE",160,"YES-SUFFICIENT",180,"Shocking",34.65,0
"14928","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",10.6,0
"14929","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",17.0666666666667,0
"14930","WADEABLE",160,"YES-SUFFICIENT",90,"Shocking",40.6666666666667,0
"14931","WADEABLE",110,"YES-50-90% OF REACH",90,"Shocking",25.3333333333333,0
"14934","BOATABLE",520,"YES-SUFFICIENT",170,"Shocking",50,0
"14935","BOATABLE",4000,"YES-SUFFICIENT",130,"Shocking",56.6333333333333,0
"14945","BOATABLE",4000,"YES-SUFFICIENT",180,"Shocking",40.0333333333333,0
"14946","BOATABLE",360,"NO-<500 M REACH,<500 INDIV",90,"Shocking",40.5333333333333,0
"14947","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",6.06666666666667,0
"14948","BOATABLE",4000,"YES-SUFFICIENT",220,"Shocking",96.1333333333333,0
"14949","LG_WADEABLE",800,"YES-SUFFICIENT",200,"Shocking",56.4166666666667,0
"14950","LG_WADEABLE",420,"YES->20 CW SAMPLED,<500 INDIV",80,"Shocking",20.3333333333333,0
"14951","WADEABLE",240,"YES-SUFFICIENT",124,"Shocking",3.66666666666667,0
"14952","BOATABLE",600,"YES-SUFFICIENT",110,"Shocking",54.05,0
"14953","WADEABLE",160,"YES-SUFFICIENT",60,"Shocking",11.5166666666667,0
"14954","BOATABLE",600,"YES-SUFFICIENT",105,"Shocking",20.35,0
"14955","LG_WADEABLE",480,"YES-SUFFICIENT",180,"Shocking",49.1,0
"14956","WADEABLE",480,"YES-SUFFICIENT",105,"Shocking",40.8833333333333,0
"14957","WADEABLE",480,"YES-SUFFICIENT",104,"Shocking",72.8,0
"14958","WADEABLE",420,"YES-SUFFICIENT",1,"Shocking",120,0
"14959","BOATABLE",1794,"YES-SUFFICIENT",187,"Shocking",80.6833333333333,0
"14960","BOATABLE",1520,"YES-SUFFICIENT",168,"Shocking",42.8666666666667,0
"14961","BOATABLE",1651,"YES-SUFFICIENT",240,"Shocking",92.4166666666667,0
"14962","",NA,"",NA,NA,NA,NA
"14963","BOATABLE",1960,"YES-SUFFICIENT",250,"Shocking",58.3333333333333,0
"14964","BOATABLE",2782,"YES-SUFFICIENT",340,"Shocking",96.2,0
"14965","BOATABLE",2180,"YES-SUFFICIENT",310,"Shocking",101.533333333333,0
"14966","BOATABLE",1600,"YES-SUFFICIENT",280,"Shocking",52.4833333333333,0
"14967","BOATABLE",1640,"YES-SUFFICIENT",250,"Shocking",62.7333333333333,0
"14968","BOATABLE",1792,"YES-SUFFICIENT",280,"Shocking",55.5666666666667,0
"14969","BOATABLE",4000,"YES-SUFFICIENT",360,"Shocking",107.633333333333,0
"14970","BOATABLE",1792,"YES-SUFFICIENT",300,"Shocking",93.3333333333333,0
"14971","",NA,"",NA,NA,NA,NA
"14972","BOATABLE",680,"YES-SUFFICIENT",180,"Shocking",40.6833333333333,0
"14973","BOATABLE",2000,"YES-SUFFICIENT",16,"Shocking",50.45,0
"14975","WADEABLE",160,"YES-50-90% OF REACH",88,"Shocking",58.3333333333333,0
"14976","WADEABLE",240,"YES-50-90% OF REACH",80,"Shocking",58.3333333333333,0
"14977","BOATABLE",1719,"YES-SUFFICIENT",280,"Shocking",76.6166666666667,0
"15053","WADEABLE",150,"YES-50-90% OF REACH",30,"Shocking",25,0
"15054","WADEABLE",120,"YES-50-90% OF REACH",45,"Shocking",30,0
"15055","WADEABLE",160,"YES-SUFFICIENT",60,"Shocking",45,0
"15056","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",36,0
"15057","WADEABLE",150,"YES-SUFFICIENT",40,"Shocking",30,0
"15059","WADEABLE",150,"YES-50-90% OF REACH",75,"Shocking",50.8333333333333,0
"15060","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",45,0
"15061","WADEABLE",200,"YES-SUFFICIENT",114,"Shocking",85.5,0
"15062","WADEABLE",320,"YES-50-90% OF REACH",75,"Shocking",60,0
"15063","LG_WADEABLE",150,"YES-SUFFICIENT",42,"Shocking",35,0
"15064","LG_WADEABLE",1200,"YES-SUFFICIENT",205,"Shocking",116.666666666667,0
"15065","WADEABLE",320,"YES-SUFFICIENT",94,"Shocking",36.6666666666667,0
"15066","WADEABLE",150,"YES-SUFFICIENT",40,"Shocking",31,0
"15067","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",30,0
"15068","WADEABLE",320,"YES-SUFFICIENT",143,"Shocking",100.1,0
"15069","WADEABLE",200,"YES-SUFFICIENT",60,"Shocking",41.6666666666667,0
"15070","WADEABLE",150,"YES-SUFFICIENT",102,"Shocking",76.5,0
"15071","WADEABLE",240,"YES-SUFFICIENT",85,"Shocking",70,0
"15072","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",33.75,0
"15073","WADEABLE",240,"YES-SUFFICIENT",94,"Shocking",65.8,0
"15074","WADEABLE",240,"YES-50-90% OF REACH",90,"Shocking",66.3333333333333,0
"15077","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",30,0
"15078","WADEABLE",150,"YES-SUFFICIENT",55,"Shocking",55,0
"15081","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",35,0
"15082","LG_WADEABLE",680,"YES-SUFFICIENT",120,"Shocking",90,0
"15084","WADEABLE",156,"YES-SUFFICIENT",83,"Shocking",62.25,0
"15086","BOATABLE",1000,"YES-SUFFICIENT",195,"Shocking",21.5,0
"15087","WADEABLE",150,"YES-SUFFICIENT",102,"Shocking",62.5,0
"15089","BOATABLE",2000,"YES-SUFFICIENT",195,"Shocking",68.65,0
"15090","LG_WADEABLE",880,"YES-SUFFICIENT",98,"Shocking",97.8333333333333,0
"15091","WADEABLE",440,"YES-SUFFICIENT",90,"Shocking",70,0
"15092","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",35,0
"15093","WADEABLE",150,"YES-SUFFICIENT",65,"Shocking",45.6333333333333,0
"15095","LG_WADEABLE",800,"YES-SUFFICIENT",120,"Shocking",90,0
"15096","WADEABLE",160,"YES-SUFFICIENT",42,"Shocking",30,0
"15097","LG_WADEABLE",480,"YES->20 CW SAMPLED,<500 INDIV",60,"Shocking",45,0
"15099","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",30,0
"15100","WADEABLE",360,"YES-SUFFICIENT",90,"Shocking",80,0
"15102","LG_WADEABLE",640,"YES-SUFFICIENT",120,"Shocking",90,0
"15103","WADEABLE",200,"YES-SUFFICIENT",60,"Shocking",40.1,0
"15105","WADEABLE",160,"YES-SUFFICIENT",40,"Shocking",30,0
"15107","WADEABLE",360,"YES-SUFFICIENT",130,"Shocking",93.3333333333333,0
"15108","LG_WADEABLE",640,"YES-SUFFICIENT",170,"Shocking",118.333333333333,0
"15109","LG_WADEABLE",680,"YES-SUFFICIENT",158,"Shocking",36.8333333333333,0
"15110","WADEABLE",280,"YES-SUFFICIENT",75,"Shocking",40,0
"15111","WADEABLE",240,"YES-SUFFICIENT",55,"Shocking",40,0
"15112","BOATABLE",2800,"YES-SUFFICIENT",3600,"Shocking",66.2333333333333,0
"15114","BOATABLE",640,"NO-<20 CW SAMPLED,<500 INDIV",120,"Shocking",8.98333333333333,0
"15115","BOATABLE",2880,"YES-SUFFICIENT",360,"Shocking",63.4,0
"15116","LG_WADEABLE",1176,"YES-SUFFICIENT",420,"Shocking",70,0
"15117","BOATABLE",1000,"YES-SUFFICIENT",360,"Shocking",33.75,0
"15118","WADEABLE",150,"YES-SUFFICIENT",5,"Shocking",5,0
"15119","WADEABLE",150,"YES-SUFFICIENT",6,"Shocking",6,0
"15120","WADEABLE",160,"YES-SUFFICIENT",12,"Shocking",12,0
"15132","",NA,"",NA,NA,NA,NA
"15133","WADEABLE",264,"YES-SUFFICIENT",200,"Shocking",33.4666666666667,0
"15141","BOATABLE",920,"YES-SUFFICIENT",36,"Shocking",36.4666666666667,0
"15142","BOATABLE",760,"YES-SUFFICIENT",52,"Shocking",51.7166666666667,0
"15143","BOATABLE",2520,"YES-SUFFICIENT",71,"Shocking",71.4166666666667,0
"15145","BOATABLE",2604,"YES-SUFFICIENT",68,"Shocking",67.9166666666667,0
"15146","BOATABLE",1440,"YES-SUFFICIENT",77,"Shocking",77.0666666666667,0
"15147","WADEABLE",100,"YES-50-90% OF REACH",91,"Shocking",37.1333333333333,0
"15149","WADEABLE",150,"YES-SUFFICIENT",24,"Shocking",13.7833333333333,0
"15150","BOATABLE",2200,"YES-SUFFICIENT",44,"Shocking",39.1,0
"15151","WADEABLE",240,"YES-50-90% OF REACH",37,"Shocking",27.4166666666667,0
"15152","BOATABLE",600,"YES-SUFFICIENT",80,"Shocking",66.2,0
"15153","LG_WADEABLE",560,"YES-SUFFICIENT",88,"Shocking",67,0
"15154","BOATABLE",4000,"YES-SUFFICIENT",NA,"Shocking",90.9,0
"15161","WADEABLE",160,"YES-SUFFICIENT",8,"Shocking",6.53333333333333,0
"15162","WADEABLE",400,"YES-SUFFICIENT",51,"Shocking",34.4833333333333,0
"15163","BOATABLE",2400,"YES-SUFFICIENT",51,"Shocking",45.5166666666667,0
"15164","WADEABLE",480,"YES-SUFFICIENT",74,"Shocking",50.4833333333333,0
"15165","",NA,"",NA,NA,NA,NA
"15166","BOATABLE",4000,"YES-SUFFICIENT",147,"Shocking",111,0
"15167","LG_WADEABLE",640,"NO->20 CW SAMPLED,<500 INDIV",65,"Shocking",42.5833333333333,0
"15168","LG_WADEABLE",64,"YES-SUFFICIENT",91,"Shocking",60.9333333333333,0
