"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","SAMPLE_TYPE","PCTCOUNT","NUMTRANS","CONVS"
"FW08RNE9010","NRS_NE-10102",2008,1,"BERW",1,11,1
"FW08RNE9011","NRS_NE-10103",2008,1,"BERW",0.335908632851864,11,1
"FW08RNE9022","NRS_NE-10104",2008,1,"BERW",0.562429696287964,11,1
"FW08RNE9024","NRS_NE-10105",2008,1,"BERW",1,11,1
"FW08RNE9999","NRS_NE-10106",2008,1,"BERW",1,11,1
"FW08RNJ9001","NRS_NJ-10032",2009,1,"BELG",1,11,3.28
"FW08RNJ9002","NRS_NJ-10033",2009,1,"BERW",1,11,1
"FW08RNM9001","NRS_NM-10109",2008,1,"BERW",0.166666666666667,11,1
"FW08RNM9002","NRS_NM-10110",2008,1,"BERW",0.1,11,1
"FW08RNM9004","NRS_NM-10111",2008,1,"BERW",0.3000300030003,10,1
"FW08RNM9006","NRS_NM-10112",2009,1,"BERW",0.166666666666667,11,1
"FW08RNM9030","NRS_NM-10113",2008,1,"BERW",0.0666666666666667,11,1
"FW08RNM9049","NRS_NM-10114",2008,1,"BERW",0.266666666666667,11,1
"FW08RNM9060","NRS_NM-10115",2008,1,"BERW",0.633312222925903,11,1
"FW08RNM9061","NRS_NM-10116",2009,1,"BELG",0.266666666666667,11,3.28
"FW08RNM9067","NRS_NM-10117",2009,1,"BELG",0.4,11,3.28
"FW08RNM9075","NRS_NM-10118",2009,1,"BELG",0.266666666666667,11,3.28
"FW08RNM9076","NRS_NM-10119",2009,1,"BERW",0.4,11,1
"FW08RNM9081","NRS_NM-10120",2008,1,"BERW",0.466635557629491,11,1
"FW08RNM9082","NRS_NM-10121",2009,1,"BERW",0.166666666666667,11,1
"FW08RNY9001","NRS_NY-10086",2009,1,"BELG",1,11,3.28
"FW08RNY9003","NRS_NY-10087",2009,1,"BELG",0.466635557629491,11,3.28
"FW08RNY9004","NRS_NY-10088",2008,1,"BELG",1,11,3.28
"FW08RNY9005","NRS_NY-10089",2008,1,"BELG",1,6,3.28
"FW08RNY9006","NRS_NY-10090",2009,1,"BELG",1,11,3.28
"FW08RNY9007","NRS_NY-10091",2008,1,"BELG",0.333333333333333,11,3.28
"FW08ROH9019","NRS_OH-10066",2008,1,"BELG",0.874890638670166,11,3.28
"FW08ROR9001","NRS_OR-10538",2009,1,"BELG",0.4,11,3.28
"FW08ROR9003","NRS_OR-10539",2009,1,"BELG",0.333333333333333,11,3.28
"FW08ROR9004","NRS_OR-10540",2009,1,"BELG",0.233317778814746,11,3.28
"FW08ROR9007","NRS_OR-10541",2009,1,"BELG",0.366703337000367,11,3.28
"FW08ROR9099","NRS_OR-10542",2009,1,"BELG",0.125,11,3.28
"FW08RPA9001","NRS_PA-10075",2009,1,"BERW",0.2,11,1
"FW08RPA9002","NRS_PA-10076",2009,1,"BERW",0.374953130858643,11,1
"FW08RPA9003","NRS_PA-10077",2009,1,"BERW",0.25,11,1
"FW08RRI91","NRS_RI-10034",2009,1,"BELG",0.416666666666667,11,3.28
"FW08RSD9036","NRS_SD-10370",2009,1,"BERW",1,11,1
"FW08RSD9040","NRS_SD-10371",2009,1,"BERW",1,11,1
"FW08RSDP04R052","NRS_SD-10372",2009,1,"BERW",0.03125,11,1
"FW08RTN9004","NRS_TN-10101",2009,1,"BELG",0.967117988394584,11,3.28
"FW08RTN9005","NRS_TN-10102",2009,1,"BELG",0.166666666666667,11,3.28
"FW08RTNECO65E08","NRS_TN-10103",2009,1,"BERW",1,11,1
"FW08RTNECO65J05","NRS_TN-10104",2009,1,"BERW",1,11,1
"FW08RTX10341","NRS_TX-10171",2009,1,"BERW",1,11,1
"FW08RTX11237","NRS_TX-10172",2009,1,"BERW",0.2,11,1
"FW08RTX11553","NRS_TX-10173",2009,1,"BERW",1,11,1
"FW08RTX12162","NRS_TX-10174",2009,1,"BERW",0.3000300030003,11,1
"FW08RTX12209","NRS_TX-10175",2009,1,"BERW",0.1,11,1
"FW08RTX13110","NRS_TX-10176",2009,1,"BERW",0.166666666666667,11,1
"FW08RTX9001","NRS_TX-10177",2009,1,"BERW",0.2,11,1
"FW08RTX9010","NRS_TX-10178",2009,1,"BERW",0.766871165644172,7,1
"FW08RUT90340","NRS_UT-10307",2009,1,"BERW",0.133333333333333,11,1
"FW08RUT90520","NRS_UT-10308",2009,1,"BERW",0.166666666666667,11,1
"FW08RUT90790","NRS_UT-10309",2009,1,"BERW",0.366703337000367,11,1
"FW08RUT9089","NRS_UT-10310",2009,1,"BERW",0.4,11,1
"FW08RUT9100","NRS_UT-10311",2009,1,"BERW",1,11,1
"FW08RUT9106","NRS_UT-10312",2009,1,"BERW",0.133333333333333,11,1
"FW08RUT9122","NRS_UT-10313",2009,1,"BERW",0.233317778814746,11,1
"FW08RUT94520","NRS_UT-10314",2009,1,"BERW",0.933706816059757,11,1
"FW08RUT94590","NRS_UT-10315",2009,1,"BERW",0.133333333333333,11,1
"FW08RUT95790","NRS_UT-10316",2009,1,"BERW",0.4,11,1
"FW08RUT95820","NRS_UT-10317",2009,1,"BERW",0.166666666666667,11,1
"FW08RUT95821","NRS_UT-10318",2009,1,"BERW",0.2,11,1
"FW08RUT95825","NRS_UT-10319",2009,1,"BERW",0.133333333333333,11,1
"FW08RUT98755","NRS_UT-10320",2009,1,"BERW",0.266666666666667,11,1
"FW08RUT99066","NRS_UT-10321",2009,1,"BERW",0.166666666666667,11,1
"FW08RUT99260","NRS_UT-10322",2009,1,"BERW",0.266666666666667,11,1
"FW08RVA9005","NRS_VA-10114",2009,1,"BELG",0.1,11,3.28
"FW08RVA9017","NRS_VA-10115",2009,1,"BERW",0.850340136054422,11,1
"FW08RVA9026","NRS_VA-10116",2009,1,"BELG",0.275027502750275,11,3.28
"FW08RVA9089","NRS_VA-10117",2009,1,"BELG",0.2,11,3.28
"FW08RVA9215","NRS_VA-10118",2009,1,"BELG",0.452284034373587,11,3.28
"FW08RWA9901","NRS_WA-10378",2009,1,"BELG",0.0666666666666667,11,3.28
"FW08RWA9902","NRS_WA-10379",2009,1,"BELG",0.3000300030003,11,3.28
"FW08RWA9903","NRS_WA-10380",2009,1,"BELG",0.133333333333333,11,3.28
"FW08RWI9029","NRS_WI-10105",2009,1,"BERW",1,11,1
"FW08RWI9044","NRS_WI-10106",2009,1,"BERW",1,11,1
"FW08RWI9055","NRS_WI-10107",2009,1,"BERW",1,11,1
"FW08RWI9067","NRS_WI-10108",2009,1,"BERW",0.0625,11,1
"FW08RWI9071","NRS_WI-10109",2009,1,"BERW",0.125,11,1
"FW08RWI9074","NRS_WI-10110",2009,1,"BERW",0.229147571035747,11,1
"FW08RWI9100","NRS_WI-10111",2009,1,"BERW",1,11,1
"FW08RWI9225","NRS_WI-10112",2008,1,"BELG",1,11,3.28
"FW08RWI9226","NRS_WI-10113",2008,1,"BELG",1,11,3.28
"FW08RWI9302","NRS_WI-10114",2009,1,"BELG",0.125,11,3.28
"FW08RWI9303","NRS_WI-10115",2009,1,"BELG",0.166666666666667,10,3.28
"FW08RWI9304","NRS_WI-10116",2009,1,"BELG",0.5,11,3.28
"FW08RWI9306","NRS_WI-10117",2009,1,"BELG",1,11,3.28
"FW08RWI9307","NRS_WI-10118",2009,1,"BELG",0.104166666666667,11,3.28
"FW08RWV9001","NRS_WV-10049",2009,1,"BELG",0.437445319335083,11,3.28
"FW08RWV9020","NRS_WV-10050",2009,1,"BELG",0.125,11,3.28
"FW08RWV9035","NRS_WV-10051",2009,1,"BELG",0.791765637371338,11,3.28
"FW08RWY9906","NRS_WY-10380",2009,1,"BELG",1,11,3.28
"FW08RWY9907","NRS_WY-10381",2009,1,"BELG",1,11,3.28
"FW08SC001","NRS_SC-10006",2009,1,"BERW",1,11,1
"FW08SC001","NRS_SC-10006",2009,2,"BERW",0.400962309542903,11,1
"FW08SC002","NRS_SC-10024",2009,1,"BELG",1,11,3.28
"FW08SC002","NRS_SC-10024",2009,2,"BELG",1,11,3.28
"FW08SC003","NRS_SC-10025",2009,1,"BELG",1,11,3.28
"FW08SC003","NRS_SC-10025",2009,2,"BELG",1,11,3.28
"FW08SC004","NRS_SC-10026",2009,1,"BELG",0.520833333333333,11,3.28
"FW08SC005","NRS_SC-10027",2009,1,"BELG",1,11,3.28
"FW08SC006","NRS_SC-10028",2009,1,"BERW",1,11,1
"FW08SC006","NRS_SC-10028",2009,2,"BERW",0.5,11,1
"FW08SC007","NRS_SC-10029",2009,1,"BELG",1,11,3.28
"FW08SC008","NRS_SC-10030",2009,1,"BELG",1,10,3.28
"FW08SC010","NRS_SC-10032",2009,1,"BELG",1,11,3.28
"FW08SC011","NRS_SC-10033",2009,1,"BERW",0.833333333333333,11,1
"FW08SC012","NRS_SC-10034",2009,1,"BELG",1,11,3.28
"FW08SC013","NRS_SC-10035",2009,1,"BELG",1,11,3.28
"FW08SC014","NRS_SC-10036",2009,1,"BELG",1,11,3.28
"FW08SC015","NRS_SC-10037",2009,1,"BELG",0.625,11,3.28
"FW08SC016","NRS_SC-10038",2009,1,"BELG",1,11,3.28
"FW08SC018","NRS_SC-10040",2009,1,"BELG",0.791765637371338,11,3.28
"FW08SC019","NRS_SC-10041",2009,1,"BELG",1,11,3.28
"FW08SC020","NRS_SC-10042",2009,1,"BELG",1,11,3.28
"FW08SC021","NRS_SC-10043",2009,1,"BELG",1,11,3.28
"FW08SC022","NRS_SC-10044",2009,1,"BERW",1,11,1
"FW08SC023","NRS_SC-10045",2009,1,"BELG",1,11,3.28
"FW08SC024","NRS_SC-10046",2009,1,"BERW",1,11,1
"FW08SC026","NRS_SC-10047",2009,1,"BELG",1,11,3.28
"FW08SC030","NRS_SC-10049",2009,1,"BELG",1,11,3.28
"FW08SD001","NRS_SD-10069",2009,1,"BERW",0.666666666666667,11,1
"FW08SD004","NRS_SD-10104",2008,1,"BERW",1,11,1
"FW08SD005","NRS_SD-10012",2008,1,"BERW",1,11,1
"FW08SD005","NRS_SD-10012",2008,2,"BERW",0.4,11,1
"FW08SD006","NRS_SD-10015",2009,1,"BERW",0.5,3,1
"FW08SD009","NRS_SD-10039",2008,1,"BERW",1,11,1
"FW08SD010","NRS_SD-10142",2008,1,"BERW",1,8,1
"FW08SD011","NRS_SD-10046",2009,1,"BERW",1,11,1
"FW08SD012","NRS_SD-10059",2008,1,"BERW",1,11,1
"FW08SD014","NRS_SD-10111",2009,1,"BERW",1,11,1
"FW08SD015","NRS_SD-10110",2009,1,"BERW",0.533333333333333,11,1
"FW08SD016","NRS_SD-10024",2008,1,"BERW",1,11,1
"FW08SD017","NRS_SD-10080",2009,1,"BERW",0.866551126516464,11,1
"FW08SD017","NRS_SD-10080",2009,2,"BERW",0.466635557629491,11,1
"FW08SD018","NRS_SD-10112",2009,1,"BERW",1,11,1
"FW08SD019","NRS_SD-10020",2008,1,"BERW",1,11,1
"FW08SD020","NRS_SD-10082",2008,1,"BERW",1,11,1
"FW08SD021","NRS_SD-10002",2008,1,"BERW",0.166666666666667,11,1
"FW08SD022","NRS_SD-10081",2008,1,"BERW",0.333333333333333,11,1
"FW08SD023","NRS_SD-10286",2008,1,"BERW",1,11,1
"FW08SD025","NRS_SD-10288",2008,1,"BERW",0.4,11,1
"FW08SD026","NRS_SD-10289",2009,1,"BERW",1,11,1
"FW08SD027","NRS_SD-10290",2008,1,"BERW",0.666666666666667,11,1
"FW08SD029","NRS_SD-10292",2008,1,"BERW",0.2,11,1
"FW08SD031","NRS_SD-10294",2009,1,"BERW",1,7,1
"FW08SD032","NRS_SD-10295",2009,1,"BERW",1,1,1
"FW08SD034","NRS_SD-10297",2009,1,"BERW",1,11,1
"FW08SD035","NRS_SD-10298",2009,1,"BERW",0.5,11,1
"FW08SD036","NRS_SD-10299",2009,1,"BERW",0.833333333333333,11,1
"FW08SD037","NRS_SD-10300",2009,1,"BERW",0.333333333333333,11,1
"FW08SD038","NRS_SD-10301",2009,1,"BERW",1,11,1
"FW08SD039","NRS_SD-10302",2008,1,"BERW",0.0666666666666667,11,1
"FW08SD040","NRS_SD-10303",2009,1,"BERW",NA,11,1
"FW08SD041","NRS_SD-10304",2008,1,"BERW",0.2,11,1
"FW08SD042","NRS_SD-10305",2009,1,"BELG",1,11,3.28
"FW08SD042","NRS_SD-10305",2009,2,"BELG",1,11,3.28
"FW08SD043","NRS_SD-10306",2008,1,"BERW",1,11,1
"FW08SD046","NRS_SD-10309",2008,1,"BERW",1,11,1
"FW08SD049","NRS_SD-10312",2008,1,"BERW",0.266666666666667,11,1
"FW08SD050","NRS_SD-10313",2009,1,"BERW",1,11,1
"FW08SD051","NRS_SD-10314",2009,1,"BERW",NA,11,1
"FW08SD052","NRS_SD-10315",2008,1,"BERW",1,11,1
"FW08SD054","NRS_SD-10317",2008,1,"BERW",1,11,1
"FW08SD056","NRS_SD-10319",2009,1,"BERW",1,10,1
"FW08SD057","NRS_SD-10320",2008,1,"BERW",0.466635557629491,11,1
"FW08SD058","NRS_SD-10321",2008,1,"BERW",1,11,1
"FW08SD060","NRS_SD-10323",2009,1,"BERW",0.56657223796034,11,1
"FW08SD061","NRS_SD-10324",2008,1,"BERW",1,11,1
"FW08SD063","NRS_SD-10326",2008,1,"BERW",NA,11,1
"FW08SD063","NRS_SD-10326",2009,1,"BERW",NA,11,1
"FW08SD065","NRS_SD-10328",2009,1,"BERW",0.466635557629491,11,1
"FW08SD067","NRS_SD-10330",2009,1,"BERW",NA,11,1
"FW08SD070","NRS_SD-10333",2009,1,"BERW",1,11,1
"FW08SD071","NRS_SD-10334",2008,1,"BERW",1,11,1
"FW08SD072","NRS_SD-10335",2009,1,"BERW",0.3000300030003,11,1
"FW08SD075","NRS_SD-10338",2009,1,"BELG",1,11,3.28
"FW08SD075","NRS_SD-10338",2009,2,"BELG",1,11,3.28
"FW08SD078","NRS_SD-10341",2009,1,"BERW",1,11,1
"FW08SD084","NRS_SD-10347",2009,1,"BERW",1,11,1
"FW08SD085","NRS_SD-10348",2009,1,"BERW",1,11,1
"FW08SD089","NRS_SD-10352",2009,1,"BERW",1,11,1
"FW08SD091","NRS_SD-10354",2009,1,"BERW",0.56657223796034,11,1
"FW08SD092","NRS_SD-10355",2009,1,"BERW",0.166666666666667,11,1
"FW08SD094","NRS_SD-10357",2009,1,"BERW",0.533333333333333,10,1
"FW08SD095","NRS_SD-10358",2009,1,"BERW",1,7,1
"FW08SD097","NRS_SD-10360",2009,1,"BERW",0.266666666666667,11,1
"FW08SD098","NRS_SD-10361",2009,1,"BERW",1,11,1
"FW08SD100","NRS_SD-10362",2009,1,"BERW",0.166666666666667,11,1
"FW08SD105","NRS_SD-10363",2009,1,"BERW",0.56657223796034,11,1
"FW08SD165","NRS_SD-10369",2009,1,"BERW",1,11,1
"FW08TN002","NRS_TN-10036",2008,1,"BERW",1,11,1
"FW08TN002","NRS_TN-10036",2008,2,"BERW",1,11,1
"FW08TN003","NRS_TN-10025",2009,1,"BERW",0.906618313689937,11,1
"FW08TN004","NRS_TN-10009",2008,1,"BERW",0.136911281489595,11,1
"FW08TN004","NRS_TN-10009",2008,2,"BERW",0.101194090265129,11,1
"FW08TN005","NRS_TN-10006",2008,1,"BERW",0.333333333333333,11,1
"FW08TN006","NRS_TN-10053",2008,1,"BERW",0.958772770853308,11,1
"FW08TN007","NRS_TN-10054",2008,1,"BERW",0.359324469996407,11,1
"FW08TN009","NRS_TN-10056",2009,1,"BERW",1,11,1
"FW08TN010","NRS_TN-10057",2008,1,"BELG",0.458295142071494,11,3.28
"FW08TN010","NRS_TN-10057",2008,2,"BELG",0.248138957816377,11,3.28
"FW08TN011","NRS_TN-10058",2008,1,"BELG",0.166666666666667,11,3.28
"FW08TN011","NRS_TN-10058",2008,2,"BELG",0.25,11,3.28
"FW08TN012","NRS_TN-10059",2009,1,"BELG",0.19790223629527,11,3.28
"FW08TN013","NRS_TN-10060",2008,1,"BERW",0.177085177970604,11,1
"FW08TN014","NRS_TN-10061",2008,1,"BERW",1,11,1
"FW08TN015","NRS_TN-10062",2008,1,"BELG",1,11,3.28
"FW08TN016","NRS_TN-10063",2009,1,"BELG",1,11,3.28
"FW08TN017","NRS_TN-10064",2008,1,"BELG",1,5,3.28
"FW08TN018","NRS_TN-10065",2008,1,"BELG",1,8,3.28
"FW08TN019","NRS_TN-10066",2008,1,"BERW",0.874890638670166,1,1
"FW08TN024","NRS_TN-10071",2008,1,"BERW",0.184535892231039,11,1
"FW08TN025","NRS_TN-10072",2008,1,"BERW",0.101194090265129,11,1
"FW08TN027","NRS_TN-10074",2008,1,"BELG",1,11,3.28
"FW08TN028","NRS_TN-10075",2009,1,"BERW",1,11,1
"FW08TN029","NRS_TN-10076",2008,1,"BERW",0.203128173877717,11,1
"FW08TN030","NRS_TN-10077",2008,1,"BERW",0.547645125958379,11,1
"FW08TN031","NRS_TN-10078",2008,1,"BERW",1,11,1
"FW08TN032","NRS_TN-10079",2009,1,"BELG",1,11,3.28
"FW08TN033","NRS_TN-10080",2009,1,"BELG",1,11,3.28
"FW08TN035","NRS_TN-10082",2008,1,"BERW",0.238095238095238,11,1
"FW08TN037","NRS_TN-10084",2009,1,"BELG",1,11,3.28
"FW08TN039","NRS_TN-10086",2009,1,"BELG",1,11,3.28
"FW08TN040","NRS_TN-10087",2009,1,"BELG",1,11,3.28
"FW08TN044","NRS_TN-10088",2009,1,"BERW",1,11,1
"FW08TN049","NRS_TN-10090",2008,1,"BELG",1,8,3.28
"FW08TN051","NRS_TN-10092",2009,1,"BERW",0.327332242225859,11,1
"FW08TN068","NRS_TN-10094",2009,1,"BERW",0.291630212890055,11,1
"FW08TN081","NRS_TN-10095",2008,1,"BELG",1,7,3.28
"FW08TN085","NRS_TN-10096",2008,1,"BELG",1,11,3.28
"FW08TN097","NRS_TN-10097",2008,1,"BELG",1,3,3.28
"FW08TN177","NRS_TN-10098",2008,1,"BELG",1,7,3.28
"FW08TN261","NRS_TN-10099",2008,1,"BELG",1,2,3.28
"FW08TN285","NRS_TN-10100",2008,1,"BELG",1,5,3.28
"FW08TX001","NRS_TX-10013",2008,1,"BERW",1,11,1
"FW08TX001","NRS_TX-10013",2009,1,"BERW",0.666666666666667,11,1
"FW08TX002","NRS_TX-10084",2008,1,"BERW",1,8,1
"FW08TX002","NRS_TX-10084",2009,1,"BERW",1,11,1
"FW08TX003","NRS_TX-10033",2008,1,"BERW",0.85397096498719,11,1
"FW08TX004","NRS_TX-10051",2008,1,"BERW",1,8,1
"FW08TX005","NRS_TX-10065",2008,1,"BERW",0.645994832041344,11,1
"FW08TX006","NRS_TX-10054",2009,1,"BERW",1,11,1
"FW08TX009","NRS_TX-10058",2009,1,"BERW",0.341180484476288,11,1
"FW08TX010","NRS_TX-10016",2008,1,"BERW",0.687285223367698,11,1
"FW08TX011","NRS_TX-10019",2008,1,"BERW",1,5,1
"FW08TX012","NRS_TX-10079",2009,1,"BERW",0.562429696287964,11,1
"FW08TX012","NRS_TX-10079",2009,2,"BERW",0.374953130858643,11,1
"FW08TX013","NRS_TX-10073",2008,1,"BERW",1,10,1
"FW08TX014","NRS_TX-10010",2008,1,"BERW",1,11,1
"FW08TX015","NRS_TX-10040",2009,1,"BERW",0.374953130858643,8,1
"FW08TX015","NRS_TX-10040",2009,2,"BERW",0.58343057176196,8,1
"FW08TX017","NRS_TX-10059",2008,1,"BERW",0.507872016251904,11,1
"FW08TX019","NRS_TX-10030",2008,1,"BERW",1,11,1
"FW08TX022","NRS_TX-10088",2009,1,"BELG",0.160720025715204,11,3.28
"FW08TX023","NRS_TX-10089",2009,1,"BELG",1,9,3.28
"FW08TX025","NRS_TX-10091",2008,1,"BERW",1,11,1
"FW08TX028","NRS_TX-10094",2008,1,"BERW",0.458295142071494,11,1
"FW08TX030","NRS_TX-10096",2009,1,"BELG",1,11,3.28
"FW08TX031","NRS_TX-10097",2008,1,"BERW",0.446229361892012,8,1
"FW08TX032","NRS_TX-10098",2008,1,"BERW",1,10,1
"FW08TX033","NRS_TX-10099",2009,1,"BERW",0.874890638670166,11,1
"FW08TX035","NRS_TX-10101",2008,1,"BERW",0.916590284142988,11,1
"FW08TX037","NRS_TX-10103",2009,1,"BELG",1,11,3.28
"FW08TX038","NRS_TX-10104",2009,1,"BELG",0.833333333333333,11,3.28
"FW08TX042","NRS_TX-10108",2008,1,"BELG",1,11,3.28
"FW08TX043","NRS_TX-10109",2008,1,"BELG",0.302114803625378,11,3.28
"FW08TX045","NRS_TX-10111",2008,1,"BERW",1,11,1
"FW08TX046","NRS_TX-10112",2009,1,"BELG",0.437445319335083,11,3.28
"FW08TX047","NRS_TX-10113",2008,1,"BERW",1,4,1
"FW08TX050","NRS_TX-10116",2009,1,"BELG",0.666666666666667,11,3.28
"FW08TX052","NRS_TX-10118",2009,1,"BERW",1,11,1
"FW08TX053","NRS_TX-10119",2008,1,"BELG",1,10,3.28
"FW08TX055","NRS_TX-10121",2008,1,"BERW",1,11,1
"FW08TX057","NRS_TX-10123",2008,1,"BELG",1,11,3.28
"FW08TX058","NRS_TX-10124",2009,1,"BELG",0.220215811495265,11,3.28
"FW08TX059","NRS_TX-10125",2009,1,"BELG",0.58343057176196,11,3.28
"FW08TX061","NRS_TX-10127",2009,1,"BELG",1,11,3.28
"FW08TX062","NRS_TX-10128",2009,1,"BELG",0.874890638670166,11,3.28
"FW08TX063","NRS_TX-10129",2009,1,"BELG",0.750187546886722,6,3.28
"FW08TX064","NRS_TX-10130",2009,1,"BERW",0.151034586920405,2,1
"FW08TX065","NRS_TX-10131",2009,1,"BERW",1,11,1
"FW08TX066","NRS_TX-10132",2009,1,"BERW",0.113096584483149,11,1
"FW08TX067","NRS_TX-10133",2009,1,"BERW",0.309501702259362,7,1
"FW08TX068","NRS_TX-10134",2009,1,"BELG",1,11,3.28
"FW08TX088","NRS_TX-10140",2008,1,"BERW",1,11,1
"FW08TX104","NRS_TX-10145",2009,1,"BERW",0.208333333333333,11,1
"FW08TX118","NRS_TX-10151",2009,1,"BERW",1,11,1
"FW08TX119","NRS_TX-10152",2009,1,"BERW",0.953288846520496,9,1
"FW08TX124","NRS_TX-10154",2009,1,"BERW",1,7,1
"FW08TX156","NRS_TX-10163",2009,1,"BERW",1,6,1
"FW08TX165","NRS_TX-10166",2009,1,"BERW",0.942507068803016,8,1
"FW08TX168","NRS_TX-10168",2009,1,"BERW",NA,11,1
"FW08TX172","NRS_TX-10170",2009,1,"BERW",1,11,1
"FW08UT001","NRS_UT-10120",2008,1,"BERW",0.3000300030003,11,1
"FW08UT001","NRS_UT-10120",2008,2,"BERW",0.133333333333333,11,1
"FW08UT003","NRS_UT-10056",2008,1,"BERW",0.133333333333333,9,1
"FW08UT004","NRS_UT-10144",2009,1,"BERW",0.666666666666667,11,1
"FW08UT005","NRS_UT-10149",2008,1,"BERW",0.625,11,1
"FW08UT007","NRS_UT-10119",2008,1,"BERW",0.1,11,1
"FW08UT008","NRS_UT-10014",2008,1,"BERW",0.233317778814746,11,1
"FW08UT009","NRS_UT-10122",2008,1,"BERW",1,11,1
"FW08UT010","NRS_UT-10118",2008,1,"BERW",0.533333333333333,11,1
"FW08UT011","NRS_UT-10150",2008,1,"BERW",0.1,11,1
"FW08UT012","NRS_UT-10018",2008,1,"BERW",0.133333333333333,11,1
"FW08UT013","NRS_UT-10063",2008,1,"BERW",0.1,11,1
"FW08UT014","NRS_UT-10241",2009,1,"BELG",0.466635557629491,11,3.28
"FW08UT015","NRS_UT-10242",2009,1,"BERW",0.366703337000367,11,1
"FW08UT016","NRS_UT-10243",2009,1,"BERW",0.366703337000367,11,1
"FW08UT020","NRS_UT-10247",2009,1,"BERW",0.133333333333333,11,1
"FW08UT021","NRS_UT-10248",2008,1,"BERW",0.166666666666667,11,1
"FW08UT022","NRS_UT-10249",2008,1,"BELG",0.266666666666667,11,3.28
"FW08UT023","NRS_UT-10250",2009,1,"BELG",1,9,3.28
"FW08UT023","NRS_UT-10250",2009,2,"BELG",1,11,3.28
"FW08UT026","NRS_UT-10253",2008,1,"BERW",1,11,1
"FW08UT027","NRS_UT-10254",2009,1,"BERW",1,11,1
"FW08UT028","NRS_UT-10255",2008,1,"BERW",0.166666666666667,11,1
"FW08UT029","NRS_UT-10256",2009,1,"BERW",1,11,1
"FW08UT030","NRS_UT-10257",2009,1,"BELG",0.533333333333333,11,3.28
"FW08UT031","NRS_UT-10258",2009,1,"BERW",0.133333333333333,11,1
"FW08UT032","NRS_UT-10259",2008,1,"BERW",0.166666666666667,11,1
"FW08UT033","NRS_UT-10260",2009,1,"BERW",1,11,1
"FW08UT035","NRS_UT-10262",2009,1,"BERW",0.133333333333333,11,1
"FW08UT037","NRS_UT-10264",2009,1,"BERW",1,11,1
"FW08UT039","NRS_UT-10266",2009,1,"BELG",1,11,3.28
"FW08UT041","NRS_UT-10268",2008,1,"BERW",0.2,11,1
"FW08UT042","NRS_UT-10269",2009,1,"BELG",1,11,3.28
"FW08UT046","NRS_UT-10273",2009,1,"BELG",0.5,11,3.28
"FW08UT047","NRS_UT-10274",2009,1,"BELG",1,11,3.28
"FW08UT049","NRS_UT-10276",2009,1,"BERW",1,11,1
"FW08UT051","NRS_UT-10278",2008,1,"BERW",1,11,1
"FW08UT053","NRS_UT-10280",2008,1,"BERW",0.266666666666667,11,1
"FW08UT054","NRS_UT-10281",2008,1,"BELG",1,11,3.28
"FW08UT055","NRS_UT-10282",2009,1,"BELG",1,11,3.28
"FW08UT058","NRS_UT-10285",2009,1,"BERW",0.933706816059757,11,1
"FW08UT059","NRS_UT-10286",2008,1,"BERW",0.166666666666667,11,1
"FW08UT060","NRS_UT-10287",2009,1,"BELG",1,11,3.28
"FW08UT061","NRS_UT-10288",2009,1,"BERW",0.2,11,1
"FW08UT064","NRS_UT-10291",2009,1,"BERW",0.0333333333333333,11,1
"FW08UT067","NRS_UT-10292",2008,1,"BERW",0.166666666666667,11,1
"FW08UT070","NRS_UT-10293",2009,1,"BERW",0.666666666666667,11,1
"FW08UT076","NRS_UT-10295",2009,1,"BERW",0.133333333333333,11,1
"FW08UT080","NRS_UT-10298",2008,1,"BERW",0.766871165644172,11,1
"FW08UT097","NRS_UT-10303",2009,1,"BERW",1,11,1
"FW08UT099","NRS_UT-10304",2008,1,"BERW",0.233317778814746,11,1
"FW08UT112","NRS_UT-10306",2009,1,"BERW",0.599880023995201,11,1
"FW08VA001","NRS_VA-10019",2008,1,"BERW",0.949667616334283,11,1
"FW08VA001","NRS_VA-10019",2008,2,"BERW",1,11,1
"FW08VA002","NRS_VA-10024",2009,1,"BERW",0.825082508250825,11,1
"FW08VA002","NRS_VA-10024",2009,2,"BERW",1,6,1
"FW08VA003","NRS_VA-10066",2009,1,"BERW",0.149992500374981,11,1
"FW08VA004","NRS_VA-10047",2009,1,"BERW",0.1,11,1
"FW08VA005","NRS_VA-10067",2008,1,"BERW",0.750187546886722,11,1
"FW08VA006","NRS_VA-10008",2008,1,"BERW",0.599880023995201,10,1
"FW08VA007","NRS_VA-10030",2008,1,"BERW",0.120004800192008,11,1
"FW08VA008","NRS_VA-10045",2008,1,"BERW",0.2,10,1
"FW08VA009","NRS_VA-10074",2009,1,"BERW",0.5249343832021,11,1
"FW08VA010","NRS_VA-10039",2008,1,"BERW",0.120004800192008,11,1
"FW08VA014","NRS_VA-10079",2008,1,"BERW",0.2,11,1
"FW08VA017","NRS_VA-10082",2009,1,"BELG",0.424989375265618,11,3.28
"FW08VA018","NRS_VA-10083",2008,1,"BERW",0.149992500374981,11,1
"FW08VA019","NRS_VA-10084",2009,1,"BERW",0.125,11,1
"FW08VA020","NRS_VA-10085",2009,1,"BELG",1,11,3.28
"FW08VA021","NRS_VA-10086",2009,1,"BERW",0.25,11,1
"FW08VA022","NRS_VA-10087",2008,1,"BELG",0.149992500374981,11,3.28
