"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","ABUNDCNT","TOTLDENS","PCTCOUNT","NUMTRANS"
"WORP99-0856",NA,2002,1,591,17.2275425454545,0.0298,11
"WORP99-0860",NA,2002,1,497,153.965720363636,0.3167,11
"WORP99-0864",NA,2002,1,529,59.3007076363636,0.1146,11
"WORP99-0866",NA,2002,1,539,131.81,0.25,11
"WORP99-0871",NA,2002,1,509,51.8806116363636,0.1042,11
"WORP99-0877",NA,2002,1,508,17.7399141818182,0.0357,11
"WORP99-0879",NA,2002,1,511,72.8782625454546,0.1458,11
"WORP99-0883",NA,2002,1,514,29.312392,0.0583,11
"WORP99-0885",NA,2002,1,597,72.9968181818182,0.125,11
"WORP99-0888",NA,2002,1,584,59.5251025454546,0.1042,11
"WORP99-0890",NA,2002,1,504,25.6854894545455,0.0521,11
"WORP99-0891",NA,2003,1,543,57.5238403636364,0.1083,11
"WORP99-0892",NA,2002,1,523,191.845909090909,0.375,11
"WORP99-0893",NA,2003,1,576,469.508491636364,0.8333,11
"WORP99-0908",NA,2002,1,501,34.9909330909091,0.0714,11
"WORP99-0912",NA,2002,1,501,32.6876083636364,0.0667,11
"WORP99-0917",NA,2002,1,573,23.3727741818182,0.0417,11
"WORP99-0923",NA,2002,1,643,104.849450545455,0.1667,11
"WORP99-0924",NA,2002,1,487,67.5022730909091,0.1417,11
"WORP99-0928",NA,2002,1,480,46.9527272727273,0.1,11
"WORP99-0929",NA,2002,1,494,17.9758516363636,0.0372,11
"WORP99-0931",NA,2002,1,528,32.28,0.0625,11
"WORP99-0935",NA,2002,1,531,183.976632,0.3542,11
"WORP99-0937",NA,2003,1,641,52.2303116363636,0.0833,11
"WORP99-0947",NA,2002,1,483,31.6549418181818,0.067,11
"WORP99-0948",NA,2002,1,611,43.5700767272727,0.0729,11
"WORP99-0950",NA,2003,2,563,195.063736,0.3542,11
"WORP99-0952",NA,2003,1,548,67.0054545454545,0.125,11
"WORP99-0954",NA,2003,1,536,136.529140363636,0.2604,11
"WORP99-0956",NA,2003,1,595,582.018181818182,1,11
"WORP99-0957",NA,2003,1,624,101.751255272727,0.1667,11
"WORP99-0973",NA,2003,2,543,22.1490687272727,0.0417,11
"WORP99-0977",NA,2003,1,483,49.2305214545455,0.1042,11
"WORP99-0985",NA,2003,1,525,128.386363636364,0.25,11
"WORP99-0987",NA,2003,1,556,19.4161265454545,0.0357,11
"WORP99-0997",NA,2003,1,920,281.227272727273,0.3125,11
"WORP99-1002",NA,2003,1,572,58.301984,0.1042,11
"WORP99-1003",NA,2003,1,519,47.6200429090909,0.0938,11
"WORP99-1016",NA,2003,1,524,106.767762909091,0.2083,11
"WORP99-1017",NA,2003,1,506,33.013832,0.0667,11
"WORP99-1018",NA,2003,1,507,185.976818181818,0.375,11
"WORP99-1019",NA,2003,1,549,134.255454545455,0.25,11
"WORP99-1021",NA,2003,1,544,22.1898589090909,0.0417,11
"WSDP02-R001",NA,2002,1,523,9.15744472727273,0.0179,11
"WSDP02-R002",NA,2002,1,465,104.252661818182,0.2292,11
"WSDP02-R003",NA,2002,1,609,508.857811636364,0.8542,11
"WSDP02-R004",NA,2002,1,479,468.549090909091,1,11
"WSDP02-R005",NA,2002,1,465,79.5995454545454,0.175,11
"WSDP02-R006",NA,2002,1,465,132.681070909091,0.2917,11
"WSDP02-R007",NA,2002,1,451,73.0070782222222,0.1354,9
"WSDP02-R008",NA,2002,1,458,18.6819032727273,0.0417,11
"WSDP02-R009",NA,2002,1,459,493.884,1,10
"WSDP02-R010",NA,2002,1,511,71.5786501818182,0.1432,11
"WSDP02-R011",NA,2002,1,465,33.7047218181818,0.0741,11
"WSDP02-R012",NA,2002,1,507,98.1461661818182,0.1979,11
"WSDP02-R013",NA,2002,1,489,159.427692,0.3333,11
"WSDP02-R014",NA,2002,1,531,51.9414545454545,0.1,11
"WSDP02-R015",NA,2002,1,477,58.3240909090909,0.125,11
"WSDP02-R016",NA,2002,1,506,164.970168,0.3333,11
"WSDP03-R017",NA,2003,1,568,370.423368727273,0.6667,11
"WSDP03-R018",NA,2003,1,560,45.6302254545455,0.0833,11
"WSDP03-R019",NA,2003,1,513,188.177727272727,0.375,11
"WSDP03-R020",NA,2003,1,454,444.094545454545,1,11
"WSDP03-R021",NA,2003,1,568,462.987540363636,0.8333,11
"WSDP03-R022",NA,2003,1,597,437.980909090909,0.75,11
"WSDP03-R023",NA,2003,1,594,375.235632,0.6458,11
"WSDP03-R025",NA,2003,1,444,434.312727272727,1,11
"WSDP03-R026",NA,2003,1,509,31.1184090909091,0.0625,11
"WSDP03-R027",NA,2003,1,595,169.774703636364,0.2917,11
"WSDP03-R028",NA,2003,1,184,179.985454545455,1,11
"WSDP03-R029",NA,2003,1,498,487.134545454545,1,11
"WSDP03-R032",NA,2003,1,534,174.098952,0.3333,11
"WSDP04-R033",NA,2004,1,546,333.804545454545,0.625,11
"WSDP04-R034",NA,2004,1,536,163.845454545455,0.3125,11
"WSDP04-R035",NA,2004,1,218,213.243636363636,1,11
"WSDP04-R036",NA,2004,1,99,133.155,1,8
"WSDP04-R038",NA,2004,1,300,293.454545454545,1,11
"WSDP04-R040",NA,2004,1,156,152.596363636364,1,11
"WSDP04-R041",NA,2004,1,171,167.269090909091,1,11
"WSDP04-R044",NA,2004,1,82,80.2109090909091,1,11
"WSDP04-R045",NA,2004,1,585,101.34306,0.1771,11
"WSDP04-R046",NA,2004,1,213,208.352727272727,1,11
"WSDP04-R047",NA,2004,1,512,354.737245090909,0.7083,11
"WSDP04-R048",NA,2004,1,238,232.807272727273,1,11
"WSDP04-R049",NA,2004,1,49,47.9309090909091,1,11
"WSDP04-R050",NA,2004,1,523,416.871212888889,0.6667,9
"WSDP04-R051",NA,2004,1,577,317.481136363636,0.5625,11
"WSDP04-R052",NA,2004,1,530,107.990294545455,0.2083,11
"WSDP99-0501",NA,2000,1,162,158.465454545455,1,11
"WSDP99-0502",NA,2000,1,512,33.4053003636364,0.0667,11
"WSDP99-0503",NA,2000,1,577,47.0154287272727,0.0833,11
"WSDP99-0503",NA,2000,2,573,18.6645894545455,0.0333,11
"WSDP99-0503",NA,2001,1,513,26.1441589090909,0.0521,11
"WSDP99-0503",NA,2001,2,526,20.5294930909091,0.0399,11
"WSDP99-0505",NA,2000,1,461,47.0332316363636,0.1043,11
"WSDP99-0506",NA,2000,1,564,331.016727272727,0.6,11
"WSDP99-0507",NA,2000,1,153,149.661818181818,1,11
"WSDP99-0508",NA,2000,1,685,78.1953654545454,0.1167,11
"WSDP99-0509",NA,2000,1,496,121.294545454545,0.25,11
"WSDP99-0510",NA,2003,1,285,278.781818181818,1,11
"WSDP99-0512",NA,2000,1,585,314.73,0.55,11
"WSDP99-0514",NA,2000,1,576,56.3432727272727,0.1,11
"WSDP99-0515",NA,2000,1,495,443.85,0.25,3
"WSDP99-0516",NA,2000,1,557,544.847272727273,1,11
"WSDP99-0516",NA,2003,1,560,50.193248,0.0833,10
"WSDP99-0521",NA,2000,1,493,26.1858294545454,0.0543,11
"WSDP99-0522",NA,2000,1,549,178.989372,0.3333,11
"WSDP99-0523",NA,2000,1,432,422.574545454545,1,11
"WSDP99-0525",NA,2000,1,525,51.3545454545455,0.1,11
"WSDP99-0526",NA,2002,1,485,474.418181818182,1,11
"WSDP99-0527",NA,2000,1,542,132.543636363636,0.25,11
"WSDP99-0533",NA,2000,1,640,626.036363636364,1,11
"WSDP99-0540",NA,2000,1,477,186.637090909091,0.4,11
"WSDP99-0541",NA,2000,1,98,95.8618181818182,1,11
"WSDP99-0543",NA,2003,1,474,94.4677786666667,0.1667,9
"WSDP99-0544",NA,2003,1,541,308.680238909091,0.5833,11
"WSDP99-0546",NA,2003,1,699,313.420815428571,0.2917,7
"WSDP99-0548",NA,2003,1,49,47.9309090909091,1,11
"WSDP99-0561",NA,2000,1,540,158.465454545455,0.3,11
"WSDP99-0579",NA,2001,1,370,361.927272727273,1,11
"WSDP99-0580",NA,2001,1,640,156.509090909091,0.25,11
"WSDP99-0581",NA,2001,1,461,75.1720010909091,0.1667,11
"WSDP99-0582",NA,2001,1,473,234.752265,0.369,8
"WSDP99-0585",NA,2001,1,522,170.186616,0.3333,11
"WSDP99-0586",NA,2001,1,496,136.480622545455,0.2813,11
"WSDP99-0587",NA,2001,1,234,228.894545454545,1,11
"WSDP99-0588",NA,2001,1,547,33.4415909090909,0.0625,11
"WSDP99-0589",NA,2001,1,445,79.7888236363636,0.1833,11
"WSDP99-0590",NA,2001,1,471,95.9687334545454,0.2083,11
"WSDP99-0590",NA,2001,2,522,117.032020363636,0.2292,11
"WSDP99-0590",NA,2002,1,494,181.208181818182,0.375,11
"WSDP99-0590",NA,2002,2,456,74.3566865454546,0.1667,11
"WSDP99-0593",NA,2001,1,490,123.805538181818,0.2583,11
"WSDP99-0594",NA,2001,1,464,18.9266443636364,0.0417,11
"WSDP99-0596",NA,2001,1,498,324.772601454545,0.6667,11
"WSDP99-0599",NA,2002,1,128,125.207272727273,1,11
"WSDP99-0602",NA,2001,1,466,113.958181818182,0.25,11
"WSDP99-0603",NA,2001,1,512,13.4222196363636,0.0268,11
"WSDP99-0604",NA,2001,1,540,237.698181818182,0.45,11
"WSDP99-0605",NA,2001,1,521,180.511912,0.3542,11
"WSDP99-0657",NA,2002,1,510,347.315192727273,0.6962,11
"WSDP99-0658",NA,2003,1,96,93.9054545454545,1,11
"WSDP99-0660",NA,2002,1,NA,NA,1,2
"WSDP99-0664",NA,2002,1,599,146.482727272727,0.25,11
"WSDP99-0665",NA,2002,1,280,273.890909090909,1,11
"WSDP99-0666",NA,2002,1,515,125.940909090909,0.25,11
"WSDP99-0667",NA,2002,1,511,166.600308,0.3333,11
"WSDP99-0669",NA,2002,1,506,456.303624,0.9219,11
"WSDP99-0669",NA,2002,2,514,167.578392,0.3333,11
"WSDP99-0669",NA,2003,1,157,153.574545454545,1,11
"WSDP99-0669",NA,2003,2,577,517.376666666667,0.75,9
"WSDP99-0670",NA,2002,1,586,41.1568043636364,0.0718,11
"WSDP99-0672",NA,2002,1,547,267.532727272727,0.5,11
"WSDP99-0674",NA,2002,1,501,71.4520734545455,0.1458,11
"WSDP99-0678",NA,2002,1,125,134.5,1,10
"WSDP99-0679",NA,2002,1,NA,NA,1,1
"WSDP99-0681",NA,2002,1,544,402.424,0.6875,10
"WSDP99-0695",NA,2002,1,540,33.0136363636364,0.0625,11
"WSDP99-0696",NA,2002,1,101,98.7963636363636,1,11
"WSDP99-0697",NA,2002,1,475,154.8633,0.3333,11
"WSDP99-0698",NA,2002,1,545,366.5125,0.6875,11
"WUTP02-R001",NA,2002,1,545,66.6386363636364,0.125,11
"WUTP02-R002",NA,2002,1,497,60.7695454545455,0.125,11
"WUTP02-R003",NA,2002,1,484,19.742448,0.0417,11
"WUTP02-R004",NA,2002,1,518,12.0594167272727,0.0238,11
"WUTP02-R005",NA,2002,1,559,28.4884694545455,0.0521,11
"WUTP02-R006",NA,2002,1,652,15.9443636363636,0.025,11
"WUTP02-R008",NA,2002,1,520,63.5818181818182,0.125,11
"WUTP02-R010",NA,2002,1,502,141.4658088,0.2619,10
"WUTP02-R011",NA,2003,1,73,71.4072727272727,1,11
"WUTP02-R012",NA,2003,1,682,33.356,0.05,11
"WUTP02-R013",NA,2003,1,514,83.8143352727273,0.1667,11
"WUTP02-R014",NA,2003,1,494,40.2523774545455,0.0833,11
"WUTP02-R015",NA,2003,1,621,55.6607268,0.0833,10
"WUTP02-R016",NA,2003,1,246,240.632727272727,1,11
"WUTP02-R103",NA,2002,1,NA,NA,NA,NA
"WUTP02-R104",NA,2002,1,NA,NA,NA,NA
"WUTP03-R001",NA,2003,1,332,324.756363636364,1,11
"WUTP03-R002",NA,2003,1,502,61.3809090909091,0.125,11
"WUTP03-R003",NA,2003,1,580,35.4590909090909,0.0625,11
"WUTP03-R004",NA,2003,1,544,354.771677090909,0.6667,11
"WUTP03-R005",NA,2003,1,514,47.1612756363636,0.0938,11
"WUTP03-R006",NA,2003,1,539,8.804908,0.0167,11
"WUTP03-R007",NA,2003,1,666,67.8830792727273,0.1042,11
"WUTP03-R008",NA,2003,1,691,11.2879247272727,0.0167,11
"WUTP03-R009",NA,2003,1,501,30.6293181818182,0.0625,11
"WUTP03-R030",NA,2003,1,594,NA,0.125,NA
"WUTP03-R031",NA,2003,1,NA,NA,1,NA
"WUTP04-R001",NA,2004,1,575,70.3068181818182,0.125,11
"WUTP04-R002",NA,2004,1,611,37.3543181818182,0.0625,11
"WUTP04-R004",NA,2004,1,602,58.29768,0.099,11
"WUTP04-R006",NA,2004,1,579,4.70084836363636,0.0083,11
"WUTP99-0501",NA,2000,1,573,93.4350469090909,0.1667,11
"WUTP99-0505",NA,2000,1,607,19.7720869090909,0.0333,11
"WUTP99-0507",NA,2000,1,649,79.355,0.125,11
"WUTP99-0512",NA,2000,1,548,17.8502530909091,0.0333,11
"WUTP99-0512",NA,2000,2,514,23.1281309090909,0.046,11
"WUTP99-0512",NA,2001,1,456,36.3977541818182,0.0816,11
"WUTP99-0512",NA,2001,2,610,93.2627890909091,0.1563,11
"WUTP99-0514",NA,2000,1,513,66.8909094545455,0.1333,11
"WUTP99-0516",NA,2000,1,598,214.482666666667,0.2,6
"WUTP99-0517",NA,2000,1,580,85.1018181818182,0.15,11
"WUTP99-0518",NA,2000,1,535,87.2386563636364,0.1667,11
"WUTP99-0521",NA,2000,1,567,69.3286363636364,0.125,11
"WUTP99-0542",NA,2000,1,516,203.5977072,0.3667,10
"WUTP99-0543",NA,2000,1,506,64.790264,0.0833,7
"WUTP99-0548",NA,2000,1,503,90.1882658181818,0.1833,11
"WUTP99-0559",NA,2003,1,173,186.148,1,10
"WUTP99-0561",NA,2003,1,557,162.146548363636,0.2976,11
"WUTP99-0562",NA,2003,1,575,468.693372727273,0.8333,11
"WUTP99-0563",NA,2001,1,559,324.691999272727,0.5938,11
"WUTP99-0565",NA,2001,1,508,124.229090909091,0.25,11
"WUTP99-0586",NA,2001,1,546,7.90449163636364,0.0148,11
"WUTP99-0590",NA,2001,1,480,34.2285381818182,0.0729,11
"WUTP99-0591",NA,2001,1,476,38.7856916363636,0.0833,11
"WUTP99-0594",NA,2004,1,604,418.479093818182,0.7083,11
"WUTP99-0597",NA,2001,1,496,271.942370909091,0.5605,11
"WUTP99-0598",NA,2001,1,571,159.575397454545,0.2857,11
"WUTP99-0598",NA,2001,2,510,31.1795454545455,0.0625,11
"WUTP99-0598",NA,2002,1,520,15.9208872727273,0.0313,11
"WUTP99-0598",NA,2002,2,613,109.9533196,0.1667,10
"WUTP99-0602",NA,2001,1,468,114.447272727273,0.25,11
"WUTP99-0604",NA,2001,1,528,43.022784,0.0833,11
"WUTP99-0605",NA,2001,1,504,92.4381818181818,0.1875,11
"WUTP99-0620",NA,2001,1,486,19.8240283636364,0.0417,11
"WUTP99-0629",NA,2001,1,553,281.718711272727,0.5208,11
"WUTP99-0664",NA,2002,1,306,299.323636363636,1,11
"WUTP99-0665",NA,2002,1,530,48.6293309090909,0.0938,11
"WUTP99-0668",NA,2004,1,583,65.354088,0.1146,11
"WUTP99-0677",NA,2002,1,505,214.832692727273,0.4349,11
"WUTP99-0692",NA,2004,1,529,13.4539127272727,0.026,11
"WUTP99-0693",NA,2002,1,493,60.2804545454545,0.125,11
"WUTP99-0693",NA,2002,2,492,20.0687694545455,0.0417,11
"WUTP99-0693",NA,2003,1,517,21.088524,0.0417,11
"WUTP99-0693",NA,2003,2,611,17.4519374545455,0.0292,11
"WUTP99-0694",NA,2002,1,566,322.944575272727,0.5833,11
"WUTP99-0695",NA,2002,1,492,150.395454545455,0.3125,11
"WUTP99-0696",NA,2002,1,497,231.507660363636,0.4762,11
"WUTP99-0698",NA,2002,1,91,89.0145454545455,1,11
"WUTP99-0721",NA,2003,1,510,109.153352727273,0.2188,11
"WUTP99-0723",NA,2003,1,575,117.159281818182,0.2083,11
"WUTP99-0725",NA,2003,1,504,88.0504494545455,0.1786,11
"WUTP99-0728",NA,2003,1,543,188.134296,0.3542,11
"WUTP99-0731",NA,2003,1,538,76.7289730909091,0.1458,11
"WUTP99-0732",NA,2003,1,586,35.8259090909091,0.0625,11
"WUTP99-0733",NA,2003,1,513,219.540681818182,0.4375,11
"WUTP99-0734",NA,2004,1,600,102.709090909091,0.175,11
"WUTP99-0735",NA,2003,1,524,74.7323083636364,0.1458,11
"WUTP99-0735",NA,2003,2,609,148.928181818182,0.25,11
"WUTP99-0735",NA,2004,1,552,134.989090909091,0.25,11
"WUTP99-0735",NA,2004,2,554,79.0108756363636,0.1458,11
"WUTP99-0737",NA,2003,1,25,24.4545454545455,1,11
"WUTP99-0738",NA,2003,1,683,83.5122727272727,0.125,11
"WWAP04-R001",NA,2004,1,533,76.0158785454546,0.1458,11
"WWAP04-R005",NA,2004,1,562,68.7172727272727,0.125,11
"WWAP04-R017",NA,2004,1,603,331.787045454545,0.5625,11
"WWAP04-R019",NA,2004,1,545,166.596590909091,0.3125,11
"WWAP04-R021",NA,2004,1,536,131.076363636364,0.25,11
"WWAP04-R041",NA,2004,1,659,349.191638909091,0.5417,11
"WWAP04-R043",NA,2004,1,606,86.4270589090909,0.1458,11
"WWAP04-R044",NA,2004,1,569,127.569386181818,0.2292,11
"WWAP04-R048",NA,2004,1,113,110.534545454545,1,11
"WWAP04-R053",NA,2004,1,181,177.050909090909,1,11
"WWAP04-R058",NA,2004,1,712,304.703636363636,0.4375,11
"WWAP04-R059",NA,2004,1,95,92.9272727272727,1,11
"WWAP04-R215",NA,2004,1,555,180.94554,0.3333,11
"WWAP04-R264",NA,2004,1,513,184.012726909091,0.3667,11
"WWAP04-R919",NA,2004,1,744,166.804258909091,0.2292,11
"WWAP99-0501",NA,2000,1,559,36.4718025454545,0.0667,11
"WWAP99-0502",NA,2000,1,517,84.303524,0.1667,11
"WWAP99-0504",NA,2000,1,513,46.0157269090909,0.0917,11
"WWAP99-0507",NA,2000,1,531,82.2233225454546,0.1583,11
"WWAP99-0508",NA,2003,1,520,76.2981818181818,0.15,11
"WWAP99-0508",NA,2003,2,542,77.2994487272727,0.1458,11
"WWAP99-0508",NA,2004,1,637,45.4241225454546,0.0729,11
"WWAP99-0509",NA,2000,1,516,31.5463636363636,0.0625,11
"WWAP99-0512",NA,2000,1,524,70.478,0.1375,11
"WWAP99-0513",NA,2000,1,564,32.163792,0.0583,11
"WWAP99-0515",NA,2000,1,581,71.0404545454546,0.125,11
"WWAP99-0516",NA,2000,1,511,49.9850909090909,0.1,11
"WWAP99-0516",NA,2000,2,530,155.530909090909,0.3,11
"WWAP99-0516",NA,2001,1,437,427.465454545455,1,11
"WWAP99-0516",NA,2001,2,537,87.5647821818182,0.1667,11
"WWAP99-0517",NA,2000,1,518,33.7967687272727,0.0667,11
"WWAP99-0520",NA,2000,1,571,55.8541818181818,0.1,11
"WWAP99-0521",NA,2000,1,528,180.768,0.35,11
"WWAP99-0522",NA,2000,1,571,13.9635454545455,0.025,11
"WWAP99-0524",NA,2001,1,474,NA,0.1354,NA
"WWAP99-0526",NA,2001,1,517,179.126024,0.3542,11
"WWAP99-0527",NA,2001,1,514,125.696363636364,0.25,11
"WWAP99-0529",NA,2001,1,498,182.675454545455,0.375,11
"WWAP99-0531",NA,2002,1,211,324.337142857143,1,7
"WWAP99-0532",NA,2002,1,146,142.814545454545,1,11
"WWAP99-0534",NA,2002,1,196,191.723636363636,1,11
"WWAP99-0535",NA,2002,1,533,363.864757454545,0.6979,11
"WWAP99-0538",NA,2003,1,489,205.012627636364,0.4286,11
"WWAP99-0541",NA,2003,1,166,162.378181818182,1,11
"WWAP99-0542",NA,2003,1,606,172.913395636364,0.2917,11
"WWAP99-0546",NA,2003,1,542,298.223181818182,0.5625,11
"WWAP99-0560",NA,2003,1,267,261.174545454545,1,11
"WWAP99-0563",NA,2003,1,636,38.8827272727273,0.0625,11
"WWAP99-0566",NA,2003,1,378,451.92,1,9
"WWAP99-0568",NA,2003,1,480,39.1116218181818,0.0833,11
"WWAP99-0593",NA,2003,1,683,334.049090909091,0.5,11
"WWAP99-0595",NA,2001,1,577,235.190025818182,0.4167,11
"WWAP99-0598",NA,2001,1,553,67.6168181818182,0.125,11
"WWAP99-0598",NA,2001,2,549,12.7811192727273,0.0238,11
"WWAP99-0598",NA,2002,1,492,40.0894123636364,0.0833,11
"WWAP99-0598",NA,2002,2,797,129.961138545455,0.1667,11
"WWAP99-0602",NA,2001,1,737,67.622296,0.0938,11
"WWAP99-0604",NA,2001,1,566,103.809545454545,0.1875,11
"WWAP99-0608",NA,2001,1,547,156.078593090909,0.2917,11
"WWAP99-0611",NA,2001,1,489,3.39614945454545,0.0071,11
"WWAP99-0612",NA,2001,1,553,76.6504250909091,0.1417,11
"WWAP99-0614",NA,2001,1,542,22.1082785454545,0.0417,11
"WWAP99-0618",NA,2001,1,561,377.2725,0.3125,5
"WWAP99-0622",NA,2001,1,491,200.135706545455,0.4167,11
"WWAP99-0630",NA,2001,1,438,428.443636363636,1,11
"WWAP99-0632",NA,2001,1,548,178.663344,0.3333,11
"WWAP99-0633",NA,2001,1,603,255.579247636364,0.4333,11
"WWAP99-0635",NA,2001,1,482,29.7506174545454,0.0631,11
"WWAP99-0636",NA,2001,1,548,67.0054545454545,0.125,11
"WWAP99-0637",NA,2001,1,639,166.703017090909,0.2667,11
"WWAP99-0639",NA,2001,1,549,178.989372,0.3333,11
"WWAP99-0640",NA,2001,1,507,17.7049930909091,0.0357,11
"WWAP99-0641",NA,2001,1,551,44.8968825454545,0.0833,11
"WWAP99-0642",NA,2001,1,499,142.382482545455,0.2917,11
"WWAP99-0676",NA,2002,1,562,549.738181818182,1,11
"WWAP99-0677",NA,2002,1,572,209.82,0.375,11
"WWAP99-0681",NA,2002,1,452,442.138181818182,1,11
"WWAP99-0682",NA,2002,1,511,364.491282909091,0.7292,11
"WWAP99-0688",NA,2002,1,624,508.634199272727,0.8333,11
"WWAP99-0689",NA,2002,1,495,100.85886,0.2083,11
"WWAP99-0692",NA,2002,1,538,30.2600545454545,0.0575,11
"WWAP99-0695",NA,2002,1,400,391.272727272727,1,11
"WWAP99-0697",NA,2002,1,153,149.661818181818,1,11
"WWAP99-0700",NA,2002,1,158,154.552727272727,1,11
"WWAP99-0701",NA,2002,1,518,332.546016727273,0.6563,11
"WWAP99-0702",NA,2002,1,510,191.217916363636,0.3833,11
"WWAP99-0704",NA,2002,1,374,365.84,1,11
"WWAP99-0705",NA,2002,1,526,57.9353614545455,0.1126,11
"WWAP99-0706",NA,2002,1,729,193.106002909091,0.2708,11
"WWAP99-0712",NA,2002,1,504,451.936433454546,0.9167,11
"WWAP99-0713",NA,2002,1,162,158.465454545455,1,11
"WWAP99-0714",NA,2002,1,510,290.992461818182,0.5833,11
"WWAP99-0716",NA,2002,1,613,349.761527636364,0.5833,11
"WWAP99-0719",NA,2002,1,493,241.121818181818,0.5,11
"WWAP99-0720",NA,2002,1,1294,1175.39148945455,0.9286,11
"WWAP99-0721",NA,2002,1,508,46.6107549090909,0.0938,11
"WWAP99-0722",NA,2002,1,487,87.3353333333333,0.1,6
"WWAP99-0729",NA,2002,1,NA,NA,NA,NA
"WWAP99-0730",NA,2002,1,610,447.518181818182,0.75,11
"WWAP99-0732",NA,2002,1,457,93.1161596363636,0.2083,11
"WWAP99-0733",NA,2002,1,220,215.2,1,11
"WWAP99-0735",NA,2002,1,533,557.577222222222,0.875,9
"WWAP99-0736",NA,2002,1,499,406.744335636364,0.8333,11
"WWAP99-0765",NA,2003,1,592,217.156363636364,0.375,11
"WWAP99-0766",NA,2003,1,523,511.589090909091,1,11
"WWAP99-0768",NA,2003,1,535,523.327272727273,1,11
"WWAP99-0770",NA,2003,1,531,324.634090909091,0.625,11
"WWAP99-0772",NA,2003,1,571,93.1089210909091,0.1667,11
"WWAP99-0776",NA,2003,1,610,447.518181818182,0.75,11
"WWAP99-0777",NA,2003,1,616,251.086752,0.4167,11
"WWAP99-0778",NA,2003,1,673,27.4517923636364,0.0417,11
"WWAP99-0780",NA,2003,1,580,283.672727272727,0.5,11
"WWYP99-0501",NA,2000,1,578,56.5389090909091,0.1,11
"WWYP99-0504",NA,2000,1,654,127.946181818182,0.2,11
"WWYP99-0506",NA,2000,1,486,261.468,0.4,8
"WWYP99-0508",NA,2000,1,495,64.54386,0.1333,11
"WWYP99-0509",NA,2000,1,451,22.058,0.05,11
"WWYP99-0511",NA,2000,1,531,69.2379589090909,0.1333,11
"WWYP99-0513",NA,2000,2,556,37.391,0.0625,10
"WWYP99-0515",NA,2000,1,543,53.1152727272727,0.1,11
"WWYP99-0516",NA,2000,1,456,100.361454545455,0.225,11
"WWYP99-0516",NA,2001,1,566,6.58844581818182,0.0119,11
"WWYP99-0516",NA,2001,2,513,32.8683763636364,0.0655,11
"WWYP99-0524",NA,2000,1,584,571.258181818182,1,11
"WWYP99-0525",NA,2000,1,257,251.392727272727,1,11
"WWYP99-0526",NA,2000,1,511,62.4813636363636,0.125,11
"WWYP99-0530",NA,2000,1,558,40.9369090909091,0.075,11
"WWYP99-0531",NA,2000,1,150,146.727272727273,1,11
"WWYP99-0532",NA,2000,1,510,99.7745454545455,0.2,11
"WWYP99-0533",NA,2000,1,537,131.320909090909,0.25,11
"WWYP99-0535",NA,2000,1,487,39.3009,0.075,10
"WWYP99-0537",NA,2001,1,508,62.1145454545454,0.125,11
"WWYP99-0538",NA,2000,1,502,8.20048945454545,0.0167,11
"WWYP99-0540",NA,2000,1,814,145.950792,0.1833,11
"WWYP99-0553",NA,2003,1,517,231.771476,0.4583,11
"WWYP99-0556",NA,2003,1,493,40.1708949090909,0.0833,11
"WWYP99-0582",NA,2001,1,520,25.9244266666667,0.0417,9
"WWYP99-0585",NA,2001,1,561,182.901708,0.3333,11
"WWYP99-0586",NA,2001,1,519,48.3307898181818,0.0952,11
"WWYP99-0587",NA,2001,1,591,10.3480876363636,0.0179,11
"WWYP99-0587",NA,2001,2,603,10.5582010909091,0.0179,11
"WWYP99-0587",NA,2002,1,513,4.16500036363636,0.0083,11
"WWYP99-0587",NA,2002,2,495,17.28594,0.0357,11
"WWYP99-0589",NA,2001,1,706,64.7779389090909,0.0938,11
"WWYP99-0590",NA,2001,1,509,20.7622025454545,0.0417,11
"WWYP99-0591",NA,2001,1,527,32.2188636363636,0.0625,11
"WWYP99-0592",NA,2001,1,511,20.8437829090909,0.0417,11
"WWYP99-0594",NA,2001,1,469,229.383636363636,0.5,11
"WWYP99-0598",NA,2001,1,474,108.171453818182,0.2333,11
"WWYP99-0599",NA,2001,1,499,152.535227272727,0.3125,11
"WWYP99-0600",NA,2001,1,497,202.581356727273,0.4167,11
"WWYP99-0603",NA,2001,1,501,71.4520734545455,0.1458,11
"WWYP99-0604",NA,2001,1,496,190.383918545455,0.3924,11
"WWYP99-0605",NA,2001,1,462,45.192,0.1,11
"WWYP99-0606",NA,2001,1,543,442.609567636364,0.8333,11
"WWYP99-0607",NA,2001,1,510,214.359375,0.3125,8
"WWYP99-0608",NA,2001,1,533,86.9125305454545,0.1667,11
"WWYP99-0609",NA,2001,1,463,75.4981269090909,0.1667,11
"WWYP99-0610",NA,2001,1,602,24.5556894545455,0.0417,11
"WWYP99-0612",NA,2001,1,542,44.1635396363636,0.0833,11
"WWYP99-0613",NA,2001,1,552,254.967394909091,0.4722,11
"WWYP99-0614",NA,2001,1,540,110.027847272727,0.2083,11
"WWYP99-0615",NA,2001,1,502,61.3809090909091,0.125,11
"WWYP99-0616",NA,2001,1,535,1.30831818181818,0.0025,11
"WWYP99-0651",NA,2002,1,552,90.0107258181818,0.1667,11
"WWYP99-0652",NA,2002,1,464,37.8079010909091,0.0833,11
