"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","ABUNDCNT","TOTLDENS","DenAbunRatio"
"WUTP99-0693","NRS_UT-10117",2003,1,517,12523.31,2.2512
"WUTP99-0693","NRS_UT-10117",2003,2,611,21136.02,3.2149
"WUTP99-0721","NRS_UT-10133",2003,1,510,2354.44,0.429
"WUTP99-0723","NRS_UT-10135",2003,1,575,2788.32,0.4507
"WUTP99-0725","NRS_UT-10137",2003,1,504,2850.45,0.5256
"WUTP99-0728","NRS_UT-10140",2003,1,543,1548.52,0.265
"WUTP99-0731","NRS_UT-10143",2003,1,538,3727.26,0.6439
"WUTP99-0732","NRS_UT-10144",2003,1,586,9470.71,1.502
"WUTP99-0733","NRS_UT-10145",2003,1,513,1184.42,0.2146
"WUTP99-0735","NRS_UT-10147",2003,1,524,3630.27,0.6439
"WUTP99-0735","NRS_UT-10147",2003,2,609,2460.61,0.3755
"WUTP99-0737","NRS_UT-10149",2003,1,25,25.25,0.0939
"WUTP99-0738","NRS_UT-10150",2003,1,683,5519.19,0.751
"WWAP99-0508","NRS_WA-10008",2003,1,520,3501.68,0.6258
"WWAP99-0508","NRS_WA-10008",2003,2,542,3754.97,0.6439
"WWAP99-0538","NRS_WA-10037",2003,1,489,1152.45,0.219
"WWAP99-0541","NRS_WA-10040",2003,1,166,167.68,0.0939
"WWAP99-0542","NRS_WA-10041",2003,1,606,2098.46,0.3218
"WWAP99-0546","NRS_WA-10045",2003,1,542,973.29,0.1669
"WWAP99-0560","NRS_WA-10059",2003,1,267,269.7,0.0939
"WWAP99-0563","NRS_WA-10062",2003,1,636,10278.79,1.502
"WWAP99-0566","NRS_WA-10065",2003,1,378,466.67,0.1147
"WWAP99-0568","NRS_WA-10067",2003,1,480,5820.51,1.127
"WWAP99-0593","NRS_WA-10092",2003,1,683,1379.8,0.1878
"WWAP99-0765","NRS_WA-10241",2003,1,592,1594.61,0.2503
"WWAP99-0766","NRS_WA-10242",2003,1,523,528.28,0.0939
"WWAP99-0768","NRS_WA-10244",2003,1,535,540.4,0.0939
"WWAP99-0770","NRS_WA-10246",2003,1,531,858.18,0.1502
"WWAP99-0772","NRS_WA-10248",2003,1,571,3459.91,0.5631
"WWAP99-0776","NRS_WA-10252",2003,1,610,821.55,0.1252
"WWAP99-0777","NRS_WA-10253",2003,1,616,1493.21,0.2253
"WWAP99-0778","NRS_WA-10254",2003,1,673,16302.11,2.2512
"WWAP99-0780","NRS_WA-10256",2003,1,580,1171.72,0.1878
"WWYP99-0553","NRS_WY-10053",2003,1,517,1139.48,0.2048
"WWYP99-0556","NRS_WY-10056",2003,1,493,5978.15,1.127
"WWYP99-0659","NRS_WY-10159",2003,1,522,6329.8,1.127
"WWYP99-0659","NRS_WY-10159",2003,2,516,6257.05,1.127
"WWYP99-0707","NRS_WY-10207",2003,1,376,696.3,0.1721
"WWYP99-0708","NRS_WY-10208",2003,1,595,4808.08,0.751
"WWYP99-0708","NRS_WY-10208",2003,2,583,2827.12,0.4507
"WWYP99-0710","NRS_WY-10210",2003,1,586,1352.96,0.2146
"WWYP99-0713","NRS_WY-10213",2003,1,505,1530.46,0.2817
"WWYP99-0715","NRS_WY-10215",2003,1,891,1200,0.1252
"WWYP99-0716","NRS_WY-10216",2003,1,549,1663.8,0.2817
"WWYP99-0717","NRS_WY-10217",2003,1,534,3699.55,0.6439
"WWYP99-0719","NRS_WY-10219",2003,1,535,12959.33,2.2512
"WWYP99-0720","NRS_WY-10220",2003,1,1012,9810.19,0.9009
"WWYP99-0721","NRS_WY-10221",2003,1,526,2550.71,0.4507
"WWYP99-0722","NRS_WY-10222",2003,1,529,3205.42,0.5631
"IAW02344-0096","NRS_IA-10006",2004,1,157,158.59,0.0939
"IAW02344-0096","NRS_IA-10006",2004,2,360,363.64,0.0939
"IAW02344-0097","NRS_IA-10007",2004,1,34,34.34,0.0939
"IAW02344-0097","NRS_IA-10007",2004,2,354,357.58,0.0939
"IAW02344-0098","NRS_IA-10008",2004,1,472,549.91,0.1083
"IAW02344-0098","NRS_IA-10008",2004,2,460,696.62,0.1407
"IAW02344-0099","NRS_IA-10009",2004,1,488,2464.65,0.4694
"IAW02344-0099","NRS_IA-10009",2004,2,188,189.9,0.0939
"IAW02344-0100","NRS_IA-10010",2004,1,167,168.69,0.0939
"IAW02344-0102","NRS_IA-10012",2004,1,87,87.88,0.0939
"IAW02344-0103","NRS_IA-10013",2004,1,474,574.78,0.1127
"IAW02344-0104","NRS_IA-10014",2004,1,467,1416.57,0.2819
"IAW02344-0105","NRS_IA-10015",2004,1,247,249.49,0.0939
"IAW02344-0106","NRS_IA-10016",2004,1,152,153.54,0.0939
"IAW02344-0108","NRS_IA-10018",2004,1,235,237.37,0.0939
"IAW02344-0109","NRS_IA-10019",2004,1,500,1683.5,0.3129
"IAW02344-0110","NRS_IA-10020",2004,1,54,54.55,0.0939
"IAW02344-0111","NRS_IA-10021",2004,1,214,216.16,0.0939
"IAW02344-0112","NRS_IA-10022",2004,1,498,1161.73,0.2168
"IAW02344-0113","NRS_IA-10023",2004,1,38,38.38,0.0939
"IAW02344-0114","NRS_IA-10024",2004,1,135,136.36,0.0939
"IAW02344-0115","NRS_IA-10025",2004,1,241,243.43,0.0939
"IAW02344-0117","NRS_IA-10027",2004,1,48,48.48,0.0939
"IAW02344-0118","NRS_IA-10028",2004,1,419,423.23,0.0939
"IAW02344-0119","NRS_IA-10029",2004,1,156,157.58,0.0939
"IAW02344-0120","NRS_IA-10030",2004,1,532,1613.73,0.2819
"IAW02344-0121","NRS_IA-10031",2004,1,216,218.18,0.0939
"IAW02344-0122","NRS_IA-10032",2004,1,50,50.51,0.0939
"IAW02344-0123","NRS_IA-10033",2004,1,51,51.52,0.0939
"IAW02344-0125","NRS_IA-10035",2004,1,603,1116.67,0.1721
"IAW02344-0128","NRS_IA-10038",2004,1,372,939.39,0.2347
"IAW02344-0130","NRS_IA-10040",2004,1,129,130.3,0.0939
"IAW02344-0132","NRS_IA-10042",2004,1,482,4508.04,0.8692
"IAW02344-0133","NRS_IA-10043",2004,1,410,7140.37,1.6185
"IAW02344-0134","NRS_IA-10044",2004,1,115,116.16,0.0939
"IAW02344-0135","NRS_IA-10045",2004,1,348,1316.54,0.3516
"IAW02344-0139","NRS_IA-10049",2004,1,247,249.49,0.0939
"IAW02344-0232","NRS_IA-10050",2004,1,484,1046.87,0.201
"IAW02344-0250","NRS_IA-10051",2004,1,3,3.03,0.0939
"IAW02344-0253","NRS_IA-10052",2004,1,576,2909.09,0.4694
"IAW02344-0261","NRS_IA-10053",2004,1,568,5312.38,0.8692
"IAW02344-IA01","NRS_IA-10001",2004,1,493,4979.8,0.9388
"IAW02344-IA02","NRS_IA-10002",2004,1,489,1140.74,0.2168
"IAW02344-IA04","NRS_IA-10003",2004,1,604,3050.51,0.4694
"IAW02344-IA07","NRS_IA-10005",2004,1,437,7542.09,1.604
"NEWS04-0101","NRS_ME-10239",2004,1,475,2398.99,0.4694
"NEWS04-0108","NRS_ME-10240",2004,1,500,1516.67,0.2819
"NEWS04-0203","NRS_ME-10241",2004,1,565,11414.14,1.8775
"NEWS04-0305","NRS_ME-10242",2004,1,605,3055.56,0.4694
"NEWS04-0401","NRS_ME-10243",2004,1,517,5654.37,1.0164
"NEWS04-0502","NRS_ME-10244",2004,1,568,3435.55,0.5621
"NEWS04-0602","NRS_ME-10245",2004,1,562,7569.02,1.2517
"NEWS04-0703","NRS_ME-10246",2004,1,543,3278.29,0.5611
"NEWS04-0806","NRS_ME-10247",2004,1,531,4369.26,0.7647
"NEWS04-0905","NRS_VT-10090",2004,1,483,882.49,0.1698
"NEWS04-0905","NRS_VT-10090",2004,2,517,2241.3,0.4029
"NEWS04-1001","NRS_VT-10091",2004,1,458,964.68,0.1958
"NEWS04-1105","NRS_ME-10248",2004,1,516,5232.32,0.9424
"NEWS04-1106","NRS_NH-10060",2004,1,232,242.42,0.0971
"NEWS04-1202","NRS_ME-10249",2004,1,488,961.62,0.1831
"NEWS04-1302","NRS_ME-10250",2004,1,477,3569.53,0.6955
"NEWS04-1303","NRS_ME-10251",2004,1,534,1929.41,0.3358
"NEWS04-1410","NRS_ME-10252",2004,1,512,2128.58,0.3864
"NEWS04-1702","NRS_VT-10093",2004,1,482,866.07,0.167
"NEWS04-1801","NRS_VT-10094",2004,1,549,1371.21,0.2321
"NEWS04-1801","NRS_VT-10094",2004,2,506,955.14,0.1754
"NEWS04-1901","NRS_ME-10254",2004,1,435,437.37,0.0934
"NEWS04-1903","NRS_ME-10255",2004,1,521,1785.65,0.3185
"NEWS04-2002","NRS_ME-10256",2004,1,519,925.25,0.1657
"NEWS04-2101","NRS_ME-10257",2004,1,538,2039.12,0.3522
"NEWS04-2301","NRS_VT-10095",2004,1,467,737.23,0.1467
"NEWS04-2302","NRS_VT-10096",2004,1,545,4139.14,0.7058
"NEWS04-2401","NRS_NH-10061",2004,1,494,1542.09,0.2901
"NEWS04-2401","NRS_NH-10061",2004,2,499,1140.74,0.2125
"NEWS04-2502","NRS_NH-10062",2004,1,488,4757.58,0.9061
"NEWS04-2805","NRS_VT-10097",2004,1,556,5525.25,0.9236
"NEWS04-2907","NRS_NH-10063",2004,1,494,1359.65,0.2558
"NEWS04-3004","NRS_NH-10064",2004,1,521,1501.5,0.2678
"NEWS04-3102","NRS_ME-10262",2004,1,498,1068.5,0.1994
"NEWS04-3206","NRS_MA-10046",2004,1,591,3574.67,0.5621
"NEWS04-3303","NRS_NH-10065",2004,1,515,4858.59,0.8768
"NEWS04-3406","NRS_NH-10066",2004,1,501,855.22,0.1586
"NEWS04-3504","NRS_CT-10058",2004,1,499,755.68,0.1407
"NEWS04-3603","NRS_CT-10059",2004,1,453,1907.49,0.3913
"NEWS04-3603","NRS_CT-10059",2004,2,524,793.54,0.1407
"NEWS04-3701","NRS_MA-10047",2004,1,722,2094.57,0.2696
"NEWS04-3802","NRS_MA-10048",2004,1,569,5747.47,0.9388
"NEWS04-3901","NRS_CT-10060",2004,1,661,2098.41,0.295
"NEWS04-4003","NRS_CT-10061",2004,1,512,1553.07,0.2819
"NEWS04-4104","NRS_CT-10062",2004,1,526,1227.05,0.2168
"NEWS04-4201","NRS_RI-10017",2004,1,579,5848.48,0.9388
"NEWS04-CT03","NRS_CT-10001",2004,1,459,927.27,0.1878
"NEWS04-CT05","NRS_CT-10002",2004,1,528,1777.78,0.3129
"NEWS04-ME04","NRS_ME-10001",2004,1,535,5262.63,0.9142
"NEWS04-ME05","NRS_ME-10002",2004,1,474,3599.91,0.7058
"NEWS04-NH01","NRS_NH-10001",2004,1,483,1434.77,0.2761
"NEWS04-NH03","NRS_NH-10002",2004,1,512,2059.22,0.3738
"NEWS04-RI01","NRS_RI-10001",2004,1,635,3207.07,0.4694
"NEWS04-ST03","NRS_MA-10001",2004,1,594,2000,0.3129
"NEWS04-ST04","NRS_MA-10002",2004,1,560,4253.06,0.7058
"NEWS04-VT01","NRS_VT-10001",2004,1,554,1659.23,0.2783
"OWW04440-0004","NRS_KY-10005",2004,1,176,178.79,0.0944
"OWW04440-0004","NRS_KY-10005",2004,2,52,52.53,0.0939
"OWW04440-0008","NRS_MO-10007",2004,1,551,1855.22,0.3129
"OWW04440-0008","NRS_MO-10007",2004,2,579,731.06,0.1173
"OWW04440-0010","NRS_PA-10007",2004,1,513,1556.1,0.2819
"OWW04440-0010","NRS_PA-10007",2004,2,488,739.02,0.1407
"OWW04440-0011","NRS_MO-10008",2004,1,184,185.86,0.0939
"OWW04440-0014","NRS_AL-10005",2004,1,553,1196.12,0.201
"OWW04440-0014","NRS_AL-10005",2004,2,505,1092.29,0.201
"OWW04440-0015","NRS_DE-10004",2004,1,565,3417.41,0.5621
"OWW04440-0015","NRS_DE-10004",2004,2,516,2401.9,0.4326
"OWW04440-0016","NRS_IL-10007",2004,1,516,1784.97,0.3215
"OWW04440-0016","NRS_IL-10007",2004,2,512,1107.43,0.201
"OWW04440-0017","NRS_AL-10006",2004,1,237,239.39,0.0939
"OWW04440-0017","NRS_AL-10006",2004,2,273,275.76,0.0939
"OWW04440-0019","NRS_NE-10006",2004,1,265,267.68,0.0939
"OWW04440-0019","NRS_NE-10006",2004,2,441,1213.77,0.2558
"OWW04440-0020","NRS_WV-10004",2004,1,529,942.4,0.1656
"OWW04440-0020","NRS_WV-10004",2004,2,573,620.35,0.1006
"OWW04440-0021","NRS_AR-10010",2004,1,624,1400.67,0.2086
"OWW04440-0021","NRS_AR-10010",2004,2,541,1092.93,0.1878
"OWW04440-0023","NRS_WI-10008",2004,1,594,3000,0.4694
"OWW04440-0023","NRS_WI-10008",2004,2,505,6801.35,1.2517
"OWW04440-0026","NRS_WV-10005",2004,1,526,1062.63,0.1878
"OWW04440-0026","NRS_WV-10005",2004,2,547,1505.52,0.2558
"OWW04440-0029","NRS_TX-10010",2004,1,434,3296.12,0.7058
"OWW04440-0029","NRS_TX-10010",2004,2,399,2686.87,0.6258
"OWW04440-0030","NRS_SC-10006",2004,1,204,206.06,0.0939
"OWW04440-0030","NRS_SC-10006",2004,2,67,67.68,0.0939
"OWW04440-0032","NRS_KY-10006",2004,1,214,216.16,0.0939
"OWW04440-0034","NRS_MI-10009",2004,1,471,4757.58,0.9388
"OWW04440-0034","NRS_MI-10009",2004,2,440,2661.34,0.5621
"OWW04440-0039","NRS_WI-10009",2004,1,518,4185.86,0.751
"OWW04440-0039","NRS_WI-10009",2004,2,519,3139.18,0.5621
"OWW04440-0040","NRS_IL-10008",2004,1,300,303.03,0.0939
"OWW04440-0040","NRS_IL-10008",2004,2,485,1834.83,0.3516
"OWW04440-0041","NRS_LA-10009",2004,1,507,590.68,0.1083
"OWW04440-0041","NRS_LA-10009",2004,2,616,691.36,0.1043
"OWW04440-0043","NRS_MI-10010",2004,1,404,942.45,0.2168
"OWW04440-0043","NRS_MI-10010",2004,2,435,1885.81,0.4029
"OWW04440-0045","NRS_NM-10026",2004,1,494,5404.04,1.0167
"OWW04440-0045","NRS_NM-10026",2004,2,605,18243.04,2.8024
"OWW04440-0046","NRS_GA-10006",2004,1,532,1016.59,0.1776
"OWW04440-0046","NRS_GA-10006",2004,2,428,432.32,0.0939
"OWW04440-0048","NRS_WI-10010",2004,1,331,4990.2,1.4011
"OWW04440-0050","NRS_NY-10006",2004,1,380,413.13,0.101
"OWW04440-0050","NRS_NY-10006",2004,2,455,492.82,0.1007
"OWW04440-0051","NRS_KS-10004",2004,1,516,4826.04,0.8692
"OWW04440-0051","NRS_KS-10004",2004,2,440,4830.92,1.0204
"OWW04440-0054","NRS_GA-10007",2004,1,381,384.85,0.0939
"OWW04440-0054","NRS_GA-10007",2004,2,466,483.94,0.0965
"OWW04440-0055","NRS_MN-10017",2004,1,505,1020.2,0.1878
"OWW04440-0056","NRS_IL-10009",2004,1,467,1886.87,0.3755
"OWW04440-0058","NRS_PA-10009",2004,1,552,1193.95,0.201
"OWW04440-0059","NRS_MN-10018",2004,1,459,624.85,0.1265
"OWW04440-0060","NRS_IL-10010",2004,1,534,6498.72,1.131
"OWW04440-0061","NRS_TX-10011",2004,1,183,184.85,0.0939
"OWW04440-0063","NRS_NY-10007",2004,1,554,1461.09,0.2451
"OWW04440-0063","NRS_NY-10007",2004,2,667,2523.36,0.3516
"OWW04440-0064","NRS_OH-10008",2004,1,500,1081.48,0.201
"OWW04440-0066","NRS_NY-10008",2004,1,628,15103.42,2.2351
"OWW04440-0070","NRS_MD-10005",2004,1,323,326.26,0.0939
"OWW04440-0071","NRS_MN-10019",2004,1,454,561.3,0.1149
"OWW04440-0077","NRS_NM-10027",2004,1,568,9456.64,1.5473
"OWW04440-0078","NRS_TN-10006",2004,1,573,3307.36,0.5364
"OWW04440-0080","NRS_WI-10011",2004,1,551,1671.37,0.2819
"OWW04440-0081","NRS_AL-10008",2004,1,72,72.73,0.0939
"OWW04440-0085","NRS_AR-10012",2004,1,280,282.83,0.0939
"OWW04440-0087","NRS_WI-10012",2004,1,225,227.27,0.0939
"OWW04440-0093","NRS_TX-10013",2004,1,28,28.28,0.0939
"OWW04440-0094","NRS_KY-10007",2004,1,193,180.81,0.0871
"OWW04440-0096","NRS_OH-10009",2004,1,485,1152.7,0.2209
"OWW04440-0102","NRS_PA-10012",2004,1,508,4385.74,0.8024
"OWW04440-0103","NRS_WI-10013",2004,1,564,17263.54,2.8447
"OWW04440-0106","NRS_MD-10006",2004,1,508,1140.29,0.2086
"OWW04440-0107","NRS_MI-10013",2004,1,516,12409.81,2.2351
"OWW04440-0108","NRS_NY-10009",2004,1,461,465.66,0.0939
"OWW04440-0112","NRS_IN-10005",2004,1,400,485.04,0.1127
"OWW04440-0114","NRS_NJ-10003",2004,1,492,513.93,0.0971
"OWW04440-0115","NRS_KS-10007",2004,1,412,1907.41,0.4303
"OWW04440-0122","NRS_OH-10010",2004,1,153,154.55,0.0939
"OWW04440-0124","NRS_IL-10012",2004,1,89,89.9,0.0939
"OWW04440-0125","NRS_TX-10016",2004,1,401,4402.72,1.0204
"OWW04440-0127","NRS_NY-10010",2004,1,38,38.38,0.0939
"OWW04440-0128","NRS_WV-10008",2004,1,385,388.89,0.0939
"OWW04440-0130","NRS_NY-10011",2004,1,505,1389.92,0.2558
"OWW04440-0131","NRS_OK-10016",2004,1,231,583.33,0.2347
"OWW04440-0132","NRS_TN-10009",2004,1,607,2725.03,0.4172
"OWW04440-0133","NRS_AR-10015",2004,1,238,240.4,0.0939
"OWW04440-0134","NRS_OH-10011",2004,1,446,2967.4,0.6183
"OWW04440-0138","NRS_NJ-10004",2004,1,512,1548.61,0.2811
"OWW04440-0139","NRS_MO-10009",2004,1,443,447.47,0.0939
"OWW04440-0142","NRS_TN-10010",2004,1,531,2301.99,0.4029
"OWW04440-0146","NRS_MI-10014",2004,1,471,3171.72,0.6258
"OWW04440-0147","NRS_NE-10007",2004,1,559,2114.78,0.3516
"OWW04440-0149","NRS_OK-10017",2004,1,566,4777.78,0.7845
"OWW04440-0151","NRS_WI-10014",2004,1,515,867,0.1565
"OWW04440-0157","NRS_TX-10017",2004,1,506,1135.8,0.2086
"OWW04440-0158","NRS_KY-10008",2004,1,178,180.81,0.0944
"OWW04440-0163","NRS_KS-10008",2004,1,510,7688.83,1.4011
"OWW04440-0164","NRS_TN-10011",2004,1,510,643.94,0.1173
"OWW04440-0165","NRS_AR-10016",2004,1,522,527.27,0.0939
"OWW04440-0166","NRS_PA-10013",2004,1,555,3356.92,0.5621
"OWW04440-0168","NRS_MO-10010",2004,1,269,282.83,0.0977
"OWW04440-0169","NRS_LA-10017",2004,1,549,550.51,0.0932
"OWW04440-0170","NRS_PA-10014",2004,1,93,93.94,0.0939
"OWW04440-0171","NRS_WI-10015",2004,1,604,3653.3,0.5621
"OWW04440-0172","NRS_NY-10012",2004,1,658,2489.31,0.3516
"OWW04440-0176","NRS_IL-10014",2004,1,133,134.34,0.0939
"OWW04440-0178","NRS_NJ-10005",2004,1,506,697.29,0.1281
"OWW04440-0179","NRS_KS-10009",2004,1,511,5610.45,1.0204
"OWW04440-0181","NRS_TX-10019",2004,1,527,1304.71,0.2301
"OWW04440-0182","NRS_AL-10010",2004,1,528,1000.63,0.1761
"OWW04440-0184","NRS_WI-10016",2004,1,597,4534.06,0.7058
"OWW04440-0185","NRS_AR-10017",2004,1,516,711.07,0.1281
"OWW04440-0186","NRS_PA-10015",2004,1,505,1910.49,0.3516
"OWW04440-0191","NRS_NY-10013",2004,1,508,1540.93,0.2819
"OWW04440-0192","NRS_OH-10012",2004,1,601,2605.45,0.4029
"OWW04440-0196","NRS_NC-10010",2004,1,500,1516.67,0.2819
"OWW04440-0197","NRS_AR-10018",2004,1,579,1530.65,0.2457
"OWW04440-0199","NRS_MN-10024",2004,1,495,10000,1.8775
"OWW04440-0200","NRS_MO-10011",2004,1,473,682.54,0.1341
"OWW04440-0203","NRS_MI-10016",2004,1,510,10303.03,1.8775
"OWW04440-0205","NRS_NM-10029",2004,1,613,3532.33,0.5355
"OWW04440-0206","NRS_GA-10010",2004,1,486,490.91,0.0939
"OWW04440-0210","NRS_NY-10016",2004,1,495,5000,0.9388
"OWW04440-0211","NRS_AR-10019",2004,1,99,110,0.1033
"OWW04440-0212","NRS_NC-10011",2004,1,525,1767.68,0.3129
"OWW04440-0218","NRS_PA-10016",2004,1,511,3880.91,0.7058
"OWW04440-0219","NRS_NE-10008",2004,1,50,50.51,0.0939
"OWW04440-0221","NRS_TX-10021",2004,1,549,792.21,0.1341
"OWW04440-0224","NRS_IN-10009",2004,1,179,180.81,0.0939
"OWW04440-0226","NRS_MI-10017",2004,1,489,740.54,0.1407
"OWW04440-0231","NRS_WI-10018",2004,1,517,2241.3,0.4029
"OWW04440-0233","NRS_LA-10022",2004,1,185,186.87,0.0939
"OWW04440-0234","NRS_WV-10010",2004,1,506,1277.78,0.2347
"OWW04440-0238","NRS_TN-10013",2004,1,519,524.24,0.0939
"OWW04440-0240","NRS_IN-10010",2004,1,448,1131.31,0.2347
"OWW04440-0242","NRS_PA-10018",2004,1,494,3751.8,0.7058
"OWW04440-0243","NRS_MO-10012",2004,1,522,1129.06,0.201
"OWW04440-0248","NRS_MI-10019",2004,1,430,1447.81,0.3129
"OWW04440-0250","NRS_OH-10013",2004,1,422,998.27,0.2198
"OWW04440-0252","NRS_IL-10016",2004,1,491,495.96,0.0939
"OWW04440-0255","NRS_NY-10017",2004,1,490,1853.74,0.3516
"OWW04440-0256","NRS_OH-10014",2004,1,542,1027.16,0.1761
"OWW04440-0257","NRS_NE-10009",2004,1,502,10141.41,1.8775
"OWW04440-0258","NRS_NY-10018",2004,1,487,777.12,0.1483
"OWW04440-0262","NRS_PA-10019",2004,1,519,2096.97,0.3755
"OWW04440-0263","NRS_MN-10026",2004,1,439,4434.34,0.9388
"OWW04440-0266","NRS_MD-10007",2004,1,563,1066.95,0.1761
"OWW04440-0267","NRS_MO-10014",2004,1,403,407.07,0.0939
"OWW04440-0271","NRS_MD-10008",2004,1,511,1068.66,0.1944
"OWW04440-0274","NRS_MI-10020",2004,1,473,716.31,0.1407
"OWW04440-0275","NRS_NE-10010",2004,1,67,67.68,0.0939
"OWW04440-0277","NRS_TX-10025",2004,1,460,734.04,0.1483
"OWW04440-0282","NRS_OH-10015",2004,1,319,322.22,0.0939
"OWW04440-0283","NRS_MN-10027",2004,1,484,14814.81,2.8447
"OWW04440-0286","NRS_TN-10015",2004,1,606,1883.45,0.2888
"OWW04440-0290","NRS_OH-10017",2004,1,426,4303.03,0.9388
"OWW04440-0291","NRS_KS-10011",2004,1,322,325.25,0.0939
"OWW04440-0292","NRS_TN-10016",2004,1,549,2772.73,0.4694
"OWW04440-0293","NRS_AR-10021",2004,1,229,231.31,0.0939
"OWW04440-0294","NRS_MD-10009",2004,1,283,285.86,0.0939
"OWW04440-0295","NRS_MN-10028",2004,1,484,1629.63,0.3129
"OWW04440-0296","NRS_MO-10015",2004,1,494,1814.51,0.3414
"OWW04440-0298","NRS_PA-10020",2004,1,568,3435.55,0.5621
"OWW04440-0305","NRS_LA-10026",2004,1,560,1211.26,0.201
"OWW04440-0311","NRS_MN-10029",2004,1,495,1000,0.1878
"OWW04440-0312","NRS_IL-10017",2004,1,435,1014.77,0.2168
"OWW04440-0313","NRS_AR-10022",2004,1,543,548.48,0.0939
"OWW04440-0319","NRS_NY-10019",2004,1,95,95.96,0.0939
"OWW04440-0320","NRS_OH-10018",2004,1,74,74.75,0.0939
"OWW04440-0323","NRS_OK-10022",2004,1,252,254.55,0.0939
"OWW04440-0324","NRS_NC-10013",2004,1,522,790.51,0.1407
"OWW04440-0325","NRS_AR-10023",2004,1,558,2956.6,0.4924
"OWW04440-0326","NRS_MD-10010",2004,1,663,837.12,0.1173
"OWW04440-0327","NRS_MN-10030",2004,1,442,8929.29,1.8775
"OWW04440-0328","NRS_KY-10011",2004,1,490,1115.08,0.2115
"OWW04440-0330","NRS_PA-10022",2004,1,513,1411.94,0.2558
"OWW04440-0333","NRS_NM-10032",2004,1,595,2059.26,0.3216
"OWW04440-0334","NRS_TN-10018",2004,1,503,2442.7,0.4513
"OWW04440-0336","NRS_WI-10020",2004,1,525,16069.79,2.8447
"OWW04440-0337","NRS_MS-10006",2004,1,203,294.9,0.135
"OWW04440-0338","NRS_NY-10021",2004,1,527,5785.3,1.0202
"OWW04440-0340","NRS_NC-10014",2004,1,488,2951.67,0.5621
"OWW04440-0341","NRS_OK-10023",2004,1,34,34.34,0.0939
"OWW04440-0346","NRS_PA-10023",2004,1,573,1929.29,0.3129
"OWW04440-0349","NRS_TX-10030",2004,1,235,237.37,0.0939
"OWW04440-0353","NRS_MS-10007",2004,1,396,1109.18,0.2603
"OWW04440-0356","NRS_KY-10012",2004,1,23,23.23,0.0939
"OWW04440-0358","NRS_MD-10011",2004,1,485,919.14,0.1761
"OWW04440-0359","NRS_WI-10022",2004,1,511,6218.81,1.131
"OWW04440-0360","NRS_MO-10016",2004,1,96,96.97,0.0939
"OWW04440-0361","NRS_LA-10029",2004,1,559,1882.15,0.3129
"OWW04440-0362","NRS_WV-10011",2004,1,546,2367.02,0.4029
"OWW04440-0368","NRS_IN-10012",2004,1,504,848.48,0.1565
"OWW04440-0369","NRS_LA-10030",2004,1,140,141.41,0.0939
"OWW04440-0373","NRS_TX-10032",2004,1,568,2154.76,0.3526
"OWW04440-0377","NRS_AR-10025",2004,1,270,272.73,0.0939
"OWW04440-0378","NRS_OH-10020",2004,1,432,1745.45,0.3755
"OWW04440-0380","NRS_MO-10018",2004,1,500,3024.25,0.5621
"OWW04440-0381","NRS_TX-10033",2004,1,406,1760.09,0.4029
"OWW04440-0382","NRS_KY-10013",2004,1,91,91.92,0.0939
"OWW04440-0383","NRS_NY-10022",2004,1,581,3514.18,0.5621
"OWW04440-0384","NRS_WV-10012",2004,1,618,3121.21,0.4694
"OWW04440-0386","NRS_NY-10023",2004,1,534,1012,0.1761
"OWW04440-0387","NRS_OK-10024",2004,1,494,1663.3,0.3129
"OWW04440-0387","NRS_OK-10024",2004,2,484,2444.44,0.4694
"OWW04440-0389","NRS_AR-10026",2004,1,270,272.73,0.0939
"OWW04440-0393","NRS_LA-10031",2004,1,577,971.38,0.1565
"OWW04440-0394","NRS_PA-10025",2004,1,476,480.81,0.0939
"OWW04440-0398","NRS_KY-10014",2004,1,504,4707.07,0.868
"OWW04440-0400","NRS_IL-10019",2004,1,341,2514.19,0.6852
"OWW04440-0401","NRS_FL-10012",2004,1,57,57.58,0.0939
"OWW04440-0403","NRS_KS-10015",2004,1,465,2164.5,0.4326
"OWW04440-0405","NRS_OK-10025",2004,1,525,548.4,0.0971
"OWW04440-0410","NRS_WV-10013",2004,1,521,1754.21,0.3129
"OWW04440-0416","NRS_OH-10021",2004,1,500,505.05,0.0939
"OWW04440-0418","NRS_MI-10025",2004,1,483,3668.26,0.7058
"OWW04440-0419","NRS_MO-10019",2004,1,516,521.21,0.0939
"OWW04440-0420","NRS_TN-10022",2004,1,317,320.2,0.0939
"OWW04440-0423","NRS_WI-10024",2004,1,521,5262.63,0.9388
"OWW04440-0426","NRS_PA-10027",2004,1,527,2284.65,0.4029
"OWW04440-0427","NRS_WI-10025",2004,1,580,8744.16,1.4011
"OWW04440-0428","NRS_NY-10025",2004,1,553,4774.24,0.8024
"OWW04440-0429","NRS_TX-10036",2004,1,511,645.2,0.1173
"OWW04440-0432","NRS_IN-10015",2004,1,518,1744.11,0.3129
"OWW04440-0433","NRS_LA-10033",2004,1,381,384.85,0.0939
"OWW04440-0435","NRS_KS-10016",2004,1,408,932.4,0.2124
"OWW04440-0436","NRS_FL-10013",2004,1,519,524.24,0.0939
"OWW04440-0437","NRS_TX-10037",2004,1,584,2949.49,0.4694
