SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,TargetedHabitat,PeriphytonHabitatSampled,SamplingMethodOrDevice,SubsurfaceGrabDepth_m,AreaSampTot_cm2,OriginalVolume_ml_rmk,OriginalVolume_ml,NumberTransectsSampled,RecogHabitatEpilithic_pct,RecogHabitatEpidendric_pct,RecogHabitatEpiphytic_pct,RecogHabitatEpipsammic_pct,RecogHabitatEpipelic_pct,RecogHabitatOther_pct,PeriphytonAbundanceDescription,RecogAlgaeTaxa
BDB-000034397,Public,Provisional,LINJ BioTDB,01401600,1996-09-10,09:10,ARTH,34397,"",Beden Brook near Rocky Hill NJ,01401600-A-NAWQA-BioTDB,"",1996,9,254,LINJ0996ARE0109*,LINJ,RTH,Epilithic,SG-92,"",75,"",152,"","","","","","","","",""
BDB-000034398,Public,Provisional,LINJ BioTDB,01400000,1996-09-10,14:03,ARTH,34398,"",North Branch Raritan River near Raritan NJ,01400000-A-NAWQA-BioTDB,"",1996,9,254,LINJ0996ARE0111*,LINJ,RTH,Epilithic,SG-92,"",75,"",195,"","","","","","","","",""
BDB-000034399,Public,Provisional,LINJ BioTDB,01396535,1996-09-11,08:50,ARTH,34399,"",SB Raritan R Arch St at High Bridge NJ,01396535-A-NAWQA-BioTDB,"",1996,9,255,LINJ0996ARE0113*,LINJ,RTH,Epilithic,SG-92,"",75,"",152,"","","","","","","","",""
BDB-000034400,Public,Provisional,LINJ BioTDB,01397295,1996-09-11,14:44,ARTH,34400,"",SB Raritan R us Rt 523 at Darts Mills NJ,01397295-A-NAWQA-BioTDB,"",1996,9,255,LINJ0996ARE0115*,LINJ,RTH,Epilithic,SG-92,"",75,"",190,"","","","","","","","",""
BDB-000034401,Public,Provisional,LINJ BioTDB,01396588,1996-09-12,09:10,ARTH,34401,"",Spruce Run near Glen Gardner NJ,01396588-A-NAWQA-BioTDB,"",1996,9,256,LINJ0996ARE0117*,LINJ,RTH,Epilithic,SG-92,"",75,"",153,"","","","","","","","",""
BDB-000034402,Public,Provisional,LINJ BioTDB,01456600,1996-09-12,12:14,ARTH,34402,"",Musconetcong River at Hampton NJ,01456600-A-NAWQA-BioTDB,"",1996,9,256,LINJ0996ARE0119*,LINJ,RTH,Epilithic,SG-92,"",75,"",170,"","","","","","","","",""
BDB-000034431,Public,"",SACR BioTDB,11383500,1997-08-12,00:00,ADTH,34431,"",DEER C NR VINA CA,11383500-A-NAWQA-BioTDB,"",1997,8,224,SACR0897ADE0010*,SACR,DTH,Epipsammic,petri dish,"",170,"",225,"","","","","","","","",""
BDB-000034432,Public,"",SACR BioTDB,11383500,1997-08-12,00:00,AQMH,34432,"",DEER C NR VINA CA,11383500-A-NAWQA-BioTDB,"",1997,8,224,SACR0897AQE0011*,SACR,"","","","","","","","","","","","","","","",""
BDB-000034433,Public,"",SACR BioTDB,11384200,1997-08-01,00:00,ARTH,34433,"",BIG CHICO C A CHICO CA,11384200-A-NAWQA-BioTDB,"",1997,8,213,SACR0897ARE0004*,SACR,RTH,Epilithic,SG-92,"",95,"",62.5,"","","","","","","","",""
BDB-000034434,Public,"",SACR BioTDB,395432121370101,1997-08-05,00:00,ARTH,34434,"",BUTTE C A DOE MILL RD NR STIRLING CITY CA,395432121370101-A-NAWQA-BioTDB,"",1997,8,217,SACR0897ARE0005*,SACR,RTH,Epilithic,SG-92,"",95,"",25,"","","","","","","","",""
BDB-000034436,Public,"",SACR BioTDB,11384004,1997-08-11,00:00,ARTH,34436,"",BIG CHICO C A UPPER PARK GOLF COURSE A CHICO CA,11384004-A-NAWQA-BioTDB,"",1997,8,223,SACR0897ARE0007*,SACR,RTH,Epilithic,SG-92,"",95,"",40,"","","","","","","","",""
BDB-000034437,Public,"",SACR BioTDB,395627122034901,1997-08-07,00:00,ARTH,34437,"",DEER C BL SOUTHERN PACIFIC RR BRIDGE NR VINA CA,395627122034901-A-NAWQA-BioTDB,"",1997,8,219,SACR0897ARE0008*,SACR,RTH,Epilithic,SG-92,"",95,"",25,"","","","","","","","",""
BDB-000034438,Public,"",SACR BioTDB,11383500,1997-08-12,00:00,ARTH,34438,"",DEER C NR VINA CA,11383500-A-NAWQA-BioTDB,"",1997,8,224,SACR0897ARE0009*,SACR,RTH,Epilithic,SG-92,"",95,"",37.5,"","","","","","","","",""
BDB-000034439,Public,"",SACR BioTDB,11383500,1998-08-12,00:00,ADTH,34439,"",DEER C NR VINA CA,11383500-A-NAWQA-BioTDB,"",1998,8,224,SACR0898ADE0006*,SACR,DTH,"",petri dish,"",95,"",100,"","","","","","","","",""
BDB-000034440,Public,"",SACR BioTDB,11383500,1998-08-12,00:00,AQMH,34440,"",DEER C NR VINA CA,11383500-A-NAWQA-BioTDB,"",1998,8,224,SACR0898AQE0007*,SACR,"","","","","","","","",85,5,5,5,"","",Moderate,None
BDB-000034441,Public,"",SACR BioTDB,11383500,1998-08-12,00:00,AQMH,34441,"",DEER C NR VINA CA,11383500-A-NAWQA-BioTDB,"",1998,8,224,SACR0898AQE0008*,SACR,"","","","","","","","",85,5,5,5,"","",Moderate,None
BDB-000034442,Public,"",SACR BioTDB,392512121524801,1998-08-03,00:00,ARTH,34442,"",BUTTE C A BIGGS PRINCETON RD NR AFTON CA,392512121524801-A-NAWQA-BioTDB,"",1998,8,215,SACR0898ARE0001*,SACR,RTH,epidendric,"","",68.5,"",25,"","","","","","","","",""
BDB-000034480,Public,"",NECB BioTDB,010965852,2000-08-31,09:30,AQMH,34480,"","BEAVER BROOK AT NORTH PELHAM, NH",010965852-A-NAWQA-BioTDB,"",2000,8,244,NECB0800AQE0030*,NECB,"","","","","","","","",34,33,0,33,0,0,Sparse,None
BDB-000034481,Public,"",NECB BioTDB,010965852,2000-08-31,09:30,ARTH,34481,"","BEAVER BROOK AT NORTH PELHAM, NH",010965852-A-NAWQA-BioTDB,"",2000,8,244,NECB0800ARE0030*,NECB,RTH,Epilithic,Foil template,"",625,"",452,"","","","","","","","",""
BDB-000034485,Public,"",NECB BioTDB,01094161,2000-08-31,14:00,AQMH,34485,"","PENNICHUCK BROOK AT US 3, NR NASHUA, NH",01094161-A-NAWQA-BioTDB,"",2000,8,244,NECB0800AQE0031*,NECB,"","","","","","",0,"",34,33,0,33,0,0,Sparse,Spirogyra
BDB-000034486,Public,"",NECB BioTDB,01094161,2000-08-31,14:00,ARTH,34486,"","PENNICHUCK BROOK AT US 3, NR NASHUA, NH",01094161-A-NAWQA-BioTDB,"",2000,8,244,NECB0800ARE0031*,NECB,RTH,Epilithic,Foil template,"",584,"",286,"","","","","","","","",""
BDB-000034500,Public,"",SOFL BioTDB,02273000,1996-08-07,00:00,ADTH,34500,"","KISSIMMEE RIVER AT S-65E NEAR OKEECHOBEE, FL",02273000-A-NAWQA-BioTDB,"",1996,8,220,SOFL0896ADE3203*,SOFL,DTH,Epipsammic,petri dish,"",85,"",0,"","","","","","","","",""
BDB-000034519,Public,Provisional,SOFL BioTDB,02296750,1996-08-05,00:00,ARTH,34519,"",PEACE RIVER AT ARCADIA FL,02296750-A-NAWQA-BioTDB,"",1996,8,218,SOFL0896ARE1201*,SOFL,RTH,Epidendric,"","",5383,"",0,"","","","","","","","",""
BDB-000034520,Public,"",SOFL BioTDB,02292795,1996-08-06,00:00,ARTH,34520,"",CALOOSAHATCHEE RIVER AT ALVA FLA,02292795-A-NAWQA-BioTDB,"",1996,8,219,SOFL0896ARE1202*,SOFL,RTH,Epidendric,"","",4757,"",0,"","","","","","","","",""
BDB-000034521,Public,"",SOFL BioTDB,02273000,1996-08-07,00:00,ARTH,34521,"","KISSIMMEE RIVER AT S-65E NEAR OKEECHOBEE, FL",02273000-A-NAWQA-BioTDB,"",1996,8,220,SOFL0896ARE1203*,SOFL,RTH,Epidendric,"","",5349,"","","","","","","","","","",""
BDB-000034522,Public,"",SOFL BioTDB,02288798,1996-08-26,00:00,ARTH,34522,"","TAMIAMI CANAL AT BRIDGE 105 NR MONROE, FL",02288798-A-NAWQA-BioTDB,"",1996,8,239,SOFL0896ARE1204*,SOFL,RTH,Epidendric,"","",4631,"",0,"","","","","","","","",""
BDB-000034523,Public,"",SOFL BioTDB,02289034,1996-08-29,00:00,ARTH,34523,"","U.S. SUGAR OUTFLOW CANAL NR CLEWISTON, FL",02289034-A-NAWQA-BioTDB,"",1996,8,242,SOFL0896ARE1205*,SOFL,RTH,Epidendric,"","",5934,"","","","","","","","","","",""
BDB-000034524,Public,"",SOFL BioTDB,252414080333200,1996-08-27,00:00,ARTH,34524,"",C-111 CANAL 100 FT ABV S-177 NR HOMESTEAD,252414080333200-A-NAWQA-BioTDB,"",1996,8,240,SOFL0896ARE1207*,SOFL,RTH,Epidendric,petri dish,"",85,"",0,"","","","","","","","",""
BDB-000034525,Public,"",SOFL BioTDB,02292795,1997-08-06,00:00,ADTH,34525,"",CALOOSAHATCHEE RIVER AT ALVA FLA,02292795-A-NAWQA-BioTDB,"",1997,8,218,SOFL0897ADE3202*,SOFL,DTH,Epipsammic,petri dish,"",85,"",100,"","","","","","","","",""
BDB-000034526,Public,"",SOFL BioTDB,02289034,1997-08-27,00:00,ADTH,34526,"","U.S. SUGAR OUTFLOW CANAL NR CLEWISTON, FL",02289034-A-NAWQA-BioTDB,"",1997,8,239,SOFL0897ADE3205*,SOFL,DTH,Epipsammic,petri dish,"",85,"",125,"","","","","","","","",""
BDB-000034527,Public,"",SOFL BioTDB,02292795,1997-08-06,00:00,ADTH,34527,"",CALOOSAHATCHEE RIVER AT ALVA FLA,02292795-B-NAWQA-BioTDB,"",1997,8,218,SOFL0897ADE6202*,SOFL,DTH,Epipsammic,petri dish,"",85,"",0,"","","","","","","","",""
BDB-000034528,Public,Provisional,LINJ BioTDB,01399500,1996-09-13,09:30,ARTH,34528,"",Lamington (Black) River near Pottersville NJ,01399500-A-NAWQA-BioTDB,"",1996,9,257,LINJ0996ARE0121*,LINJ,RTH,Epilithic,SG-92,"",75,"",130,"","","","","","","","",""
BDB-000034529,Public,Provisional,LINJ BioTDB,01399780,1996-09-13,13:20,ARTH,34529,"",Lamington River at Burnt Mills NJ,01399780-A-NAWQA-BioTDB,"",1996,9,257,LINJ0996ARE0123*,LINJ,RTH,Epilithic,SG-92,"",75,"",95,"","","","","","","","",""
BDB-000034530,Public,Provisional,LINJ BioTDB,01383505,1996-09-17,13:13,ARTH,34530,"",Wanaque River near Awosting NJ,01383505-A-NAWQA-BioTDB,"",1996,9,261,LINJ0996ARE0127*,LINJ,RTH,Epilithic,SG-92,"",75,"",114,"","","","","","","","",""
BDB-000034531,Public,Provisional,LINJ BioTDB,01387041,1996-09-24,14:45,ARTH,34531,"",Wanaque River at Pompton Lakes NJ,01387041-A-NAWQA-BioTDB,"",1996,9,268,LINJ0996ARE0129*,LINJ,RTH,Epilithic,SG-92,"",75,"",150,"","","","","","","","",""
BDB-000034532,Public,Provisional,LINJ BioTDB,01382800,1996-09-24,09:40,ARTH,34532,"",Pequannock River at Riverdale NJ,01382800-A-NAWQA-BioTDB,"",1996,9,268,LINJ0996ARE0131*,LINJ,RTH,Epilithic,SG-92,"",75,"",150,"","","","","","","","",""
BDB-000034533,Public,Provisional,LINJ BioTDB,01379680,1996-09-25,11:42,ARTH,34533,"",Rockaway R at Longwood Valley NJ,01379680-A-NAWQA-BioTDB,"",1996,9,269,LINJ0996ARE0135*,LINJ,RTH,Epilithic,SG-92,"",75,"",152,"","","","","","","","",""
BDB-000034534,Public,Provisional,LINJ BioTDB,01380500,1996-09-25,12:52,ARTH,34534,"",Rockaway River above Reservoir at Boonton NJ,01380500-A-NAWQA-BioTDB,"",1996,9,269,LINJ0996ARE0137*,LINJ,RTH,Epilithic,SG-92,"",75,"",153,"","","","","","","","",""
BDB-000034535,Public,Provisional,LINJ BioTDB,01408728,1998-09-16,00:00,ARTH,34535,"",Long Swamp Creek at Toms River NJ,01408728-A-NAWQA-BioTDB,"",1998,9,259,LINJ0998ARE0255*,LINJ,RTH,Epilithic,SG-92,"",75,"",172,"","","","","","","","",""
BDB-000034536,Public,Provisional,LINJ BioTDB,01475000,1998-09-21,00:00,ARTH,34536,"",Mantua Creek at Pitman NJ,01475000-A-NAWQA-BioTDB,"",1998,9,264,LINJ0998ARE0259*,LINJ,RTH,Epidendric,Foil template,"",1557.1,"",230,"","","","","","","","",""
BDB-000034537,Public,Provisional,LINJ BioTDB,01382000,1997-10-22,10:30,ARTH,34537,"",Passaic River at Two Bridges NJ,01382000-A-NAWQA-BioTDB,"",1997,10,295,LINJ1097ARE0220*,LINJ,RTH,Epilithic,SG-92,"",75,"",154,"","","","","","","","",""
BDB-000034538,Public,Provisional,LINJ BioTDB,01440010,1996-09-26,16:05,ARTH,34538,"",Flat Brook at Flatbrookville NJ,01440010-A-NAWQA-BioTDB,"",1996,9,270,LINJ0996ARE0139*,LINJ,RTH,Epilithic,SG-92,"",75,"",157,"","","","","","","","",""
BDB-000034539,Public,Provisional,LINJ BioTDB,01443515,1996-09-26,12:30,ARTH,34539,"",Paulins Kill ds Blair Ck at Blairstown NJ,01443515-A-NAWQA-BioTDB,"",1996,9,270,LINJ0996ARE0141*,LINJ,RTH,Epilithic,SG-92,"",75,"",152,"","","","","","","","",""
BDB-000034540,Public,Provisional,LINJ BioTDB,01381295,1996-09-30,09:30,ARTH,34540,"",Whippany R ds Tingley Rd near Brookside NJ,01381295-A-NAWQA-BioTDB,"",1996,9,274,LINJ0996ARE0145*,LINJ,RTH,Epilithic,SG-92,"",75,"",140,"","","","","","","","",""
BDB-000034541,Public,Provisional,LINJ BioTDB,01381500,1996-09-30,13:50,ARTH,34541,"",Whippany River at Morristown NJ,01381500-A-NAWQA-BioTDB,"",1996,9,274,LINJ0996ARE0147*,LINJ,RTH,Epilithic,SG-92,"",75,"",151,"","","","","","","","",""
BDB-000034542,Public,Provisional,LINJ BioTDB,0140940370,1998-09-15,00:00,ARTH,34542,"",Sleeper Branch near Atsion NJ,0140940370-A-NAWQA-BioTDB,"",1998,9,258,LINJ0998ARE0239*,LINJ,RTH,Epidendric,Foil template,"",2541.25,"",120,"","","","","","","","",""
BDB-000034543,Public,Provisional,LINJ BioTDB,0140940970,1998-09-11,14:40,ARTH,34543,"",Albertson Brook near Elm NJ,0140940970-A-NAWQA-BioTDB,"",1998,9,254,LINJ0998ARE0241*,LINJ,RTH,Epilithic,SG-92,"",1854.56,"",230,"","","","","","","","",""
BDB-000034544,Public,Provisional,LINJ BioTDB,0140941070,1998-09-08,00:00,ARTH,34544,"",Great Swamp Branch below US Rt 206 nr Hammonton NJ,0140941070-A-NAWQA-BioTDB,"",1998,9,251,LINJ0998ARE0243*,LINJ,RTH,Epidendric,foil template,"",1082.72,"",157,"","","","","","","","",""
BDB-000034545,Public,Provisional,LINJ BioTDB,01409439,1998-09-11,00:00,ARTH,34545,"",Skit Branch at Hampton Furnace NJ,01409439-A-NAWQA-BioTDB,"",1998,9,254,LINJ0998ARE0245*,LINJ,RTH,Epidendric,Foil template,"",1838.99,"",220,"","","","","","","","",""
BDB-000034569,Public,"",NECB BioTDB,01105581,2000-08-07,13:30,AQMH,34569,"","MONATIQUOT RIVER AT RIVER STREET AT BRAINTREE, MA",01105581-A-NAWQA-BioTDB,"",2000,8,220,NECB0800AQE0002*,NECB,"","","","","","",0,"",20,20,20,20,20,0,Sparse,None
BDB-000034570,Public,"",COOK BioTDB,15294100,2000-08-17,13:15,ADTH,34570,"",DESHKA R NR WILLOW AK,15294100-C-NAWQA-BioTDB,"",2000,8,230,COOK0800ADE2958*,COOK,DTH,Epipsammic,Petri dish,"",86.7,"",240,"","","","","","","","",""
BDB-000034571,Public,"",COOK BioTDB,15294100,2000-08-17,14:45,ARTH,34571,"",DESHKA R NR WILLOW AK,15294100-C-NAWQA-BioTDB,"",2000,8,230,COOK0800ARE2959*,COOK,RTH,Epilithic,SG-92,"",132.7,"",75,"","","","","","","","",""
BDB-000034572,Public,"",SACR BioTDB,394344121420901,1998-08-04,00:00,ARTH,34572,"",BUTTE C A HONEY RUN RD NR PARADISE CA,394344121420901-A-NAWQA-BioTDB,"",1998,8,216,SACR0898ARE0002*,SACR,RTH,Epilithic,SG-92,"",133,"",33,"","","","","","","","",""
BDB-000034573,Public,"",SACR BioTDB,11384200,1998-08-05,00:00,ARTH,34573,"",BIG CHICO C A CHICO CA,11384200-A-NAWQA-BioTDB,"",1998,8,217,SACR0898ARE0003*,SACR,RTH,Epilithic,SG-92,"",114,"",50,"","","","","","","","",""
BDB-000034574,Public,"",SACR BioTDB,11384004,1998-08-10,00:00,ARTH,34574,"",BIG CHICO C A UPPER PARK GOLF COURSE A CHICO CA,11384004-A-NAWQA-BioTDB,"",1998,8,222,SACR0898ARE0004*,SACR,RTH,Epilithic,SG-92,"",114,"",50,"","","","","","","","",""
BDB-000034575,Public,"",SACR BioTDB,11383500,1998-08-12,00:00,ARTH,34575,"",DEER C NR VINA CA,11383500-A-NAWQA-BioTDB,"",1998,8,224,SACR0898ARE0005*,SACR,RTH,Epilithic,SG-92,"",95,"",50,"","","","","","","","",""
BDB-000034576,Public,"",SACR BioTDB,395627122034901,1998-08-11,00:00,ARTH,34576,"",DEER C BL SOUTHERN PACIFIC RR BRIDGE NR VINA CA,395627122034901-A-NAWQA-BioTDB,"",1998,8,223,SACR0898ARE0009*,SACR,RTH,Epilithic,SG-92,"",95,"",50,"","","","","","","","",""
BDB-000034578,Public,"",SACR BioTDB,384942122105601,1997-09-12,00:00,ADTH,34578,"",CACHE C A GUINDA CA,384942122105601-A-NAWQA-BioTDB,"",1997,9,255,SACR0997ADE0022*,SACR,DTH,Epipsammic,petri dish,"",170,"",150,"","","","","","","","",""
BDB-000034579,Public,"",SACR BioTDB,11367808,1997-09-08,00:00,AQMH,34579,"",MCCLOUD R BL LADYBUG C NR MCCLOUD CA,11367808-A-NAWQA-BioTDB,"",1997,9,251,SACR0997AQE0015*,SACR,"","","","","","","","","","","","","","","",""
BDB-000034580,Public,"",SACR BioTDB,384942122105601,1997-09-12,00:00,AQMH,34580,"",CACHE C A GUINDA CA,384942122105601-A-NAWQA-BioTDB,"",1997,9,255,SACR0997AQE0023*,SACR,"","","","","","","","","","","","","","",Moderate,None
BDB-000034581,Public,"",SACR BioTDB,11367808,1997-09-08,00:00,ARTH,34581,"",MCCLOUD R BL LADYBUG C NR MCCLOUD CA,11367808-A-NAWQA-BioTDB,"",1997,9,251,SACR0997ARE0012*,SACR,RTH,Epilithic,SG-92,"",95,"",25,"","","","","","","","",""
BDB-000034582,Public,"",SACR BioTDB,395336121413201,1997-09-03,00:00,ARTH,34582,"",BIG CHICO C NR FOREST RANCH CA,395336121413201-A-NAWQA-BioTDB,"",1997,9,246,SACR0997ARE0016*,SACR,RTH,Epilithic,SG-92,"",95,"",45,"","","","","","","","",""
BDB-000034583,Public,"",SACR BioTDB,400414121421301,1997-09-04,00:00,ARTH,34583,"",DEER C A COHASSET RIDGE RD NR CAMPBELLVILLE CA,400414121421301-A-NAWQA-BioTDB,"",1997,9,247,SACR0997ARE0017*,SACR,RTH,Epilithic,SG-92,"",95,"",40,"","","","","","","","",""
BDB-000034586,Public,"",SACR BioTDB,400516121350401,1997-09-16,00:00,ARTH,34586,"",BIG CHICO C A SODA SP CAMPGRND NR BUTTE MEADOWS CA,400516121350401-A-NAWQA-BioTDB,"",1997,9,259,SACR0997ARE0020*,SACR,RTH,Epilithic,SG-92,"",95,"",55,"","","","","","","","",""
BDB-000034587,Public,"",SACR BioTDB,384942122105601,1997-09-12,00:00,ARTH,34587,"",CACHE C A GUINDA CA,384942122105601-A-NAWQA-BioTDB,"",1997,9,255,SACR0997ARE0021*,SACR,RTH,Epilithic,SG-92,"",95,"",75,"","","","","","","","",""
BDB-000034588,Public,"",SACR BioTDB,11447000,1997-09-30,00:00,ARTH,34588,"",AMERICAN R A SACRAMENTO CA,11447000-A-NAWQA-BioTDB,"",1997,9,273,SACR0997ARE0024*,SACR,RTH,Epilithic,SG-92,"",95,"",50,"","","","","","","","",""
BDB-000034589,Public,"",SACR BioTDB,11447000,1997-09-30,00:00,ARTH,34589,"",AMERICAN R A SACRAMENTO CA,11447000-A-NAWQA-BioTDB,"",1997,9,273,SACR0997ARE0025*,SACR,RTH,Epilithic,SG-92,"",95,"",40,"","","","","","","","",""
BDB-000034591,Public,"",SACR BioTDB,11447360,1997-09-30,00:00,ARTH,34591,"",ARCADE C NR DEL PASO HEIGHTS CA,11447360-A-NAWQA-BioTDB,"",1997,9,273,SACR0997ARE0027*,SACR,RTH,Epidendric,Cylinder scrape,"",120.5,"",50,"","","","","","","","",""
BDB-000034592,Public,"",SACR BioTDB,11367808,1998-09-07,00:00,ADTH,34592,"",MCCLOUD R BL LADYBUG C NR MCCLOUD CA,11367808-A-NAWQA-BioTDB,"",1998,9,250,SACR0998ADE0014*,SACR,DTH,Epilithic,petri dish,"",85,"",45,"","","","","","","","",""
BDB-000034593,Public,"",SACR BioTDB,11367808,1998-09-07,00:00,AQMH,34593,"",MCCLOUD R BL LADYBUG C NR MCCLOUD CA,11367808-A-NAWQA-BioTDB,"",1998,9,250,SACR0998AQE0015*,SACR,"","","","","","","","",85,5,5,5,"","",Moderate,None
BDB-000034594,Public,Provisional,SANT BioTDB,02176518,1996-05-21,13:00,ADTH,34594,"","COOSAWHATCHIE RIVER NEAR GRAYS, SC",02176518-A-NAWQA-BioTDB,"",1996,5,142,SANT0596ADE0056*,SANT,DTH,"",PETRI DISH,"",98.1,"",500,"","","","","","","","",""
BDB-000034595,Public,Provisional,SANT BioTDB,02176518,1996-05-21,13:00,ARTH,34595,"","COOSAWHATCHIE RIVER NEAR GRAYS, SC",02176518-A-NAWQA-BioTDB,"",1996,5,142,SANT0596ARE0055*,SANT,RTH,Epidendric,bark squares,"",362.9,"",500,"","","","","","","","",""
BDB-000034596,Public,Provisional,SANT BioTDB,021696966,1997-05-08,12:00,ADTH,34596,"","TOMS CREEK BELOW S-40-489 NEAR GADSDEN, SC",021696966-A-NAWQA-BioTDB,"",1997,5,128,SANT0597ADE0208*,SANT,DTH,Epipsammic,petri dish,"",196.3,"",165,"","","","","","","","",""
BDB-000034597,Public,Provisional,SANT BioTDB,02169670,1997-05-09,09:40,ADTH,34597,"","CEDAR CREEK BELOW MYERS CREEK NR HOPKINS, SC",02169670-A-NAWQA-BioTDB,"",1997,5,129,SANT0597ADE0218*,SANT,DTH,Epipsammic,PETRI DISH,"",157.04,"",75,"","","","","","","","",""
BDB-000034598,Public,"",SACR BioTDB,400609121294701,1998-09-09,00:00,ARTH,34598,"",BUTTE C A CHERRY HILL CAMPGROUND NR JONESVILLE CA,400609121294701-A-NAWQA-BioTDB,"",1998,9,252,SACR0998ARE0010*,SACR,RTH,Epilithic,SG-92,"",95,"",60,"","","","","","","","",""
BDB-000034599,Public,"",SACR BioTDB,400516121350401,1998-09-11,00:00,ARTH,34599,"",BIG CHICO C A SODA SP CAMPGRND NR BUTTE MEADOWS CA,400516121350401-A-NAWQA-BioTDB,"",1998,9,254,SACR0998ARE0011*,SACR,RTH,Epilithic,SG-92,"",95,"",70,"","","","","","","","",""
BDB-000034600,Public,"",SACR BioTDB,401116121315201,1998-09-10,00:00,ARTH,34600,"",DEER C A POTATO PATCH CMPGRND NR JONESVILLE CA,401116121315201-A-NAWQA-BioTDB,"",1998,9,253,SACR0998ARE0012*,SACR,RTH,Epilithic,SG-92,"",95,"",60,"","","","","","","","",""
BDB-000034601,Public,"",SACR BioTDB,11367808,1998-09-07,00:00,ARTH,34601,"",MCCLOUD R BL LADYBUG C NR MCCLOUD CA,11367808-A-NAWQA-BioTDB,"",1998,9,250,SACR0998ARE0013*,SACR,RTH,Epilithic,SG-92,"",95,"",65,"","","","","","","","",""
BDB-000034603,Public,"",UIRB BioTDB,05551340,2000-07-10,15:00,ARTH,34603,"","MILL CREEK AT MOOSEHEART, IL",05551340-A-NAWQA-BioTDB,"",2000,7,192,UIRB0700ARC4142*,UIRB,RTH,Epilithic,SG-92,"",90.8,"",170,"","","","","","","","",""
BDB-000034604,Public,"",UIRB BioTDB,05536176,2000-07-12,15:30,ARTH,34604,"","PLUM CREEK AT RICHTON RD NR SAUK VILLAGE, IL",05536176-A-NAWQA-BioTDB,"",2000,7,194,UIRB0700ARE4115*,UIRB,RTH,Epidendric,Cylinder scrape,"",421,"",240,"","","","","","","","",""
BDB-000034605,Public,"",UIRB BioTDB,05551939,2000-07-26,09:30,ARTH,34605,"","LITTLE ROCK CREEK NEAR PLANO, IL",05551939-A-NAWQA-BioTDB,"",2000,7,208,UIRB0700ARE4146*,UIRB,RTH,Epilithic,SG-92,"",67.2,"",244,"","","","","","","","",""
BDB-000034609,Public,"",UIRB BioTDB,05536355,2000-07-13,08:30,ARTH,34609,"","MIDLOTHIAN CREEK AT BLUE ISLAND, IL",05536355-A-NAWQA-BioTDB,"",2000,7,195,UIRB0700ARE4121*,UIRB,RTH,Epilithic,SG-92,"",72.6,"",175,"","","","","","","","",""
BDB-000034610,Public,"",UIRB BioTDB,05540440,2000-07-21,12:20,ARTH,34610,"","LILY CACHE C ABOVE CATON FARM RD NR LILY CACHE, IL",05540440-A-NAWQA-BioTDB,"",2000,7,203,UIRB0700ARE4130*,UIRB,RTH,Epilithic,SG-92,"",60.1,"",245,"","","","","","","","",""
BDB-000034612,Public,"",NECB BioTDB,01094161,2000-08-31,14:00,ADTH,34612,"","PENNICHUCK BROOK AT US 3, NR NASHUA, NH",01094161-A-NAWQA-BioTDB,"",2000,8,244,NECB0800ADE0031*,NECB,DTH,Epipsammic,Petri dish,"",90,"",250,"","","","","","","","",""
BDB-000034615,Public,"",NECB BioTDB,0109650060,2000-09-01,10:00,AQMH,34615,"","NISSITISSIT RIVER AT BOND STREET, AT BROOKLINE, NH",0109650060-A-NAWQA-BioTDB,"",2000,9,245,NECB0900AQE0032*,NECB,"","","","","","",0,"",34,33,0,33,0,0,Sparse,Spirogyra
BDB-000034616,Public,"",NECB BioTDB,0109650060,2000-09-01,10:00,ARTH,34616,"","NISSITISSIT RIVER AT BOND STREET, AT BROOKLINE, NH",0109650060-A-NAWQA-BioTDB,"",2000,9,245,NECB0900ARE0032*,NECB,RTH,Epilithic,Foil template,"",576,"",410,"","","","","","","","",""
BDB-000034617,Public,"",NECB BioTDB,0109650060,2000-09-01,10:00,ADTH,34617,"","NISSITISSIT RIVER AT BOND STREET, AT BROOKLINE, NH",0109650060-A-NAWQA-BioTDB,"",2000,9,245,NECB0900ADE0032*,NECB,DTH,Epipsammic,Petri dish,"",90,"",250,"","","","","","","","",""
BDB-000034620,Public,"",DELR BioTDB,01440000,2000-08-01,13:18,ARTH,34620,"",Flat Brook near Flatbrookville NJ,01440000-A-NAWQA-BioTDB,"",2000,8,214,DELR0800ARE0113*,DELR,RTH,Epilithic,SG-92,"",87.5,"",398,"","","","","","","","",""
BDB-000034621,Public,"",DELR BioTDB,01440000,2000-08-01,14:20,ADTH,34621,"",Flat Brook near Flatbrookville NJ,01440000-A-NAWQA-BioTDB,"",2000,8,214,DELR0800ADE0115*,DELR,DTH,Epipsammic,Petri dish,"",85,"",77,"","","","","","","","",""
BDB-000034622,Public,"",DELR BioTDB,01440000,2000-08-01,14:15,AQMH,34622,"",Flat Brook near Flatbrookville NJ,01440000-A-NAWQA-BioTDB,"",2000,8,214,DELR0800AQE0116*,DELR,"","","","","","",0,"",20,20,20,20,20,0,Sparse,None
