SIDNO,DataSource,DataSourceID,ProvisionalData,ReleaseCategory,AnalysisStatusCode,ProjectName,ProjectLabel,ProjectAssignedSampleLabel,SiteNumber,SiteName,SiteType,SiteTypeName,StudyReachName,CollectionDate,StartTime,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,SiteVisitSampleNumber,CollectionProtocol,DataCategoryName,SampleTypeCode,SampleTypeVersion,ReplicateType,SMCOD,USGSProgram,NAWQAStudyUnit,SampleInfoReviewStatus,TaxonomicResultReviewStatus_S,TaxonomicResultReviewStatus_I,TaxonomicResultReviewStatus_R,TaxonomicResultReviewStatus_Q,DataReceivedFromLab,Comments
BDB-000029571,BioTDB,28963,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01610063,"WHITE SULFUR RUN NEAR FLINTSTONE, MD",ST,Stream,01610063-A-NAWQA-BioTDB,1995-08-07,10:00,"",1995,8,219,29571,NAWQA,Invertebrate,IRTH,2002,N,POTO0895IRM0450*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,72,0,0,0,2000-09-28,""
BDB-000029572,BioTDB,28967,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01610185,"KIMSEY RUN NEAR LOST RIVER, WV",ST,Stream,01610185-A-NAWQA-BioTDB,1995-08-16,10:20,"",1995,8,228,29572,NAWQA,Invertebrate,IRTH,2002,N,POTO0895IRM0420*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,118,0,0,0,2000-09-28,""
BDB-000029573,BioTDB,28971,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01610250,"TROUT RUN NEAR WARDENSVILLE, WV",ST,Stream,01610250-A-NAWQA-BioTDB,1995-08-11,15:43,"",1995,8,223,29573,NAWQA,Invertebrate,IRTH,2002,N,POTO0895IRM0415*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,117,0,0,0,2000-09-28,""
BDB-000029654,BioTDB,28974,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01610990,"DILLONS RUN AT CAPON BRIDGE, WV",ST,Stream,01610990-A-NAWQA-BioTDB,1995-08-08,11:50,"",1995,8,220,29654,NAWQA,Invertebrate,IRTH,2002,N,POTO0895IRM0403*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,57,0,0,0,2000-09-28,""
BDB-000029655,BioTDB,28977,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01611120,"SPERRY RUN AT RIO, WV",ST,Stream,01611120-A-NAWQA-BioTDB,1995-08-10,09:56,"",1995,8,222,29655,NAWQA,Invertebrate,IRTH,2002,N,POTO0895IRM0409*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,61,0,0,0,2000-09-28,""
BDB-000029656,BioTDB,28980,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01611130,"TEAR COAT CREEK NEAR RIO, WV",ST,Stream,01611130-A-NAWQA-BioTDB,1995-08-09,10:00,"",1995,8,221,29656,NAWQA,Invertebrate,IRTH,2002,N,POTO0895IRM0406*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,71,0,0,0,2000-09-28,""
BDB-000029657,BioTDB,28984,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01611205,"MAPLE RUN NEAR SLANESVILLE, WV",ST,Stream,01611205-A-NAWQA-BioTDB,1995-08-10,14:45,"",1995,8,222,29657,NAWQA,Invertebrate,IRTH,2002,N,POTO0895IRM0411*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,71,0,0,0,2000-09-28,""
BDB-000029658,BioTDB,28988,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01613060,"CUMMINGS RUN NEAR NEEDMORE, PA",ST,Stream,01613060-A-NAWQA-BioTDB,1995-08-07,15:00,"",1995,8,219,29658,NAWQA,Invertebrate,IRTH,2002,N,POTO0895IRM0452*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,110,0,0,0,2000-09-28,""
BDB-000029659,BioTDB,28992,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01613082,"COVE RUN AT WARFORDSBURG, PA",ST,Stream,01613082-A-NAWQA-BioTDB,1995-08-07,14:00,"",1995,8,219,29659,NAWQA,Invertebrate,IRTH,2002,N,POTO0895IRM0400*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,69,0,0,0,2000-09-28,""
BDB-000029660,BioTDB,28996,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01613510,"L COVE C NR SYLVAN, PA",ST,Stream,01613510-A-NAWQA-BioTDB,1995-08-07,18:20,"",1995,8,219,29660,NAWQA,Invertebrate,IRTH,2002,N,POTO0895IRM0402*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,71,0,0,0,2000-09-28,""
BDB-000029661,BioTDB,28999,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01620500,"NORTH RIVER NEAR STOKESVILLE, VA",ST,Stream,01620500-A-NAWQA-BioTDB,1995-08-14,14:24,"",1995,8,226,29661,NAWQA,Invertebrate,IRTH,2002,N,POTO0895IRM0417*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,69,0,0,0,2000-09-28,""
BDB-000029662,BioTDB,29003,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01620995,"BLACK RN AT RAWLEY SPRINGS, VA",ST,Stream,01620995-A-NAWQA-BioTDB,1995-08-15,10:17,"",1995,8,227,29662,NAWQA,Invertebrate,IRTH,2002,N,POTO0895IRM0472*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,67,0,0,0,2000-09-28,""
BDB-000029663,BioTDB,29007,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01631700,"SHOEMAKER RIVER NEAR FULKS RUN, VA",ST,Stream,01631700-A-NAWQA-BioTDB,1995-08-14,12:35,"",1995,8,226,29663,NAWQA,Invertebrate,IRTH,2002,N,POTO0895IRM0470*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,74,0,0,0,2000-09-28,""
BDB-000029664,BioTDB,29011,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01634100,"PADDY RUN NEAR LEBANON CHURCH, VA",ST,Stream,01634100-A-NAWQA-BioTDB,1995-08-11,10:23,"",1995,8,223,29664,NAWQA,Invertebrate,IRTH,2002,N,POTO0895IRM0413*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,108,0,0,0,2000-09-28,""
BDB-000030444,BioTDB,69612,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03573182,"SCARHAM CREEK NEAR MCVILLE, AL",ST,Stream,03573182-A-NAWQA-BioTDB,2001-04-19,08:00,"",2001,4,109,30444,NAWQA,Invertebrate,IRTH,2002,N,LTEN0401IRM0048*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,62,0,0,0,2001-12-04,""
BDB-000030449,BioTDB,69663,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03594180,"HARDIN CREEK AT CLFITON JUNCTION, TN",ST,Stream,03594180-A-NAWQA-BioTDB,2001-04-17,07:30,"",2001,4,107,30449,NAWQA,Invertebrate,IQMH,2002,N,LTEN0401IQM0038*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,74,0,0,0,2001-12-04,""
BDB-000030450,BioTDB,69665,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03594180,"HARDIN CREEK AT CLFITON JUNCTION, TN",ST,Stream,03594180-A-NAWQA-BioTDB,2001-04-17,07:30,"",2001,4,107,30450,NAWQA,Invertebrate,IRTH,2002,N,LTEN0401IRM0039*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,80,0,0,0,2001-12-04,""
BDB-000030546,BioTDB,61901,"",Public,U - Unrestricted,USNK NAWQA legacy BioTDB data,USNK BioTDB,"",13154500,SNAKE RIVER AT KING HILL ID,ST,Stream,13154500-A-NAWQA-BioTDB,2000-07-24,12:00,"",2000,7,206,30546,NAWQA,Invertebrate,IRTH,2002,N,USNK0700IRM0001*,National Water Quality Assessment,USNK - Upper Snake River Basin,R - Reviewed and Accepted,35,0,0,0,2004-10-19,""
BDB-000030561,BioTDB,63650,Provisional,Public,U - Unrestricted,CCYK NAWQA legacy BioTDB data,CCYK BioTDB,"",12484440,"CHERRY CREEK ABOVE WHIPPLE WASTEWAY AT THRALL, WA",ST,Stream,12484440-A-NAWQA-BioTDB,2000-11-03,10:00,"",2000,11,308,30561,NAWQA,Invertebrate,IRTH,2002,N,YAKI1100IRM0023*,National Water Quality Assessment,CCYK - Central Columbia Plateau-Yakima River Basins,S - Presumed Satisfactory,36,0,0,0,2001-05-18,""
BDB-000030562,BioTDB,63652,Provisional,Public,U - Unrestricted,CCYK NAWQA legacy BioTDB data,CCYK BioTDB,"",12500420,"MOXEE DRAIN AT BIRCHFIELD ROAD NEAR UNION GAP, WA",ST,Stream,12500420-A-NAWQA-BioTDB,2000-11-03,14:00,"",2000,11,308,30562,NAWQA,Invertebrate,IRTH,2002,N,YAKI1100IRM0024*,National Water Quality Assessment,CCYK - Central Columbia Plateau-Yakima River Basins,S - Presumed Satisfactory,30,0,0,0,2001-05-18,""
BDB-000030570,BioTDB,59187,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",335827117253801,SUNNYSLOPE CHANNEL A SANTA ANA RRP NR RUBIDOUX CA,ST,Stream,335827117253801-A-NAWQA-BioTDB,2000-09-14,10:02,"",2000,9,258,30570,NAWQA,Invertebrate,IRTH,2002,Y,SANA0900IRM0024*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,25,0,0,0,2001-06-21,""
BDB-000030571,BioTDB,59192,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",340132117214401,SANTA ANA R A RIVERSIDE RD NR RIVERSIDE CA,ST,Stream,340132117214401-A-NAWQA-BioTDB,2000-09-13,09:30,"",2000,9,257,30571,NAWQA,Invertebrate,IRTH,2002,N,SANA0900IRM0025*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,16,0,0,0,2001-06-21,""
BDB-000030572,BioTDB,59195,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",340132117214401,SANTA ANA R A RIVERSIDE RD NR RIVERSIDE CA,ST,Stream,340132117214401-A-NAWQA-BioTDB,2000-09-13,09:31,"",2000,9,257,30572,NAWQA,Invertebrate,IRTH,2002,Y,SANA0900IRM0026*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,24,0,0,0,2001-06-21,""
BDB-000030573,BioTDB,59198,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",340132117214401,SANTA ANA R A RIVERSIDE RD NR RIVERSIDE CA,ST,Stream,340132117214401-A-NAWQA-BioTDB,2000-09-13,09:32,"",2000,9,257,30573,NAWQA,Invertebrate,IRTH,2002,Y,SANA0900IRM0027*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,24,0,0,0,2001-06-21,""
BDB-000030574,BioTDB,59201,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",11063510,CAJON C BL LONE PINE C NR KEENBROOK CA,ST,Stream,11063510-A-NAWQA-BioTDB,2000-09-12,09:50,"",2000,9,256,30574,NAWQA,Invertebrate,IRTH,2002,N,SANA0900IRM0028*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,26,0,0,0,2001-06-20,""
BDB-000030576,BioTDB,59207,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",340552117172701,WARM C AB ORANGE SHOW GROUNDS NR SAN BERNARDINO CA,ST,Stream,340552117172701-A-NAWQA-BioTDB,2000-09-12,14:30,"",2000,9,256,30576,NAWQA,Invertebrate,IRTH,2002,N,SANA0900IRM0029*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,15,0,0,0,2001-06-21,""
BDB-000030577,BioTDB,59209,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",340552117172701,WARM C AB ORANGE SHOW GROUNDS NR SAN BERNARDINO CA,ST,Stream,340552117172701-A-NAWQA-BioTDB,2000-09-12,14:31,"",2000,9,256,30577,NAWQA,Invertebrate,IRTH,2002,Y,SANA0900IRM0030*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,13,0,0,0,2001-06-21,""
BDB-000030578,BioTDB,59211,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",340552117172701,WARM C AB ORANGE SHOW GROUNDS NR SAN BERNARDINO CA,ST,Stream,340552117172701-A-NAWQA-BioTDB,2000-09-12,14:32,"",2000,9,256,30578,NAWQA,Invertebrate,IRTH,2002,Y,SANA0900IRM0031*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,14,0,0,0,2001-06-21,""
BDB-000030582,BioTDB,59228,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",335913117080701,SAN TIMOTEO C NR EASTSIDE RANCH NR YUCAIPA CA,ST,Stream,335913117080701-A-NAWQA-BioTDB,2000-09-13,16:20,"",2000,9,257,30582,NAWQA,Invertebrate,IRTH,2002,N,SANA0900IRM0032*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,19,0,0,0,2001-06-21,""
BDB-000030593,BioTDB,70931,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",06800000,"Maple Creek near Nickerson, Nebr.",ST,Stream,06800000-A-NAWQA-BioTDB,1994-09-07,09:00,"",1994,9,250,30593,NAWQA,Invertebrate,IQMH,2002,N,CNBR0994IQM4011*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,55,0,0,0,2000-05-04,""
BDB-000030679,BioTDB,60379,"",Public,U - Unrestricted,NROK NAWQA legacy BioTDB data,NROK BioTDB,"",12413123,Canyon Creek at Woodland Park ID,ST,Stream,12413123-A-NAWQA-BioTDB,2000-08-21,14:45,"",2000,8,234,30679,NAWQA,Invertebrate,IRTH,2002,N,NROK0800IRM0013*,National Water Quality Assessment,NROK - Northern Rockies Intermontaine Basins,R - Reviewed and Accepted,35,0,0,0,2001-06-15,""
BDB-000030710,BioTDB,59231,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",335913117080701,SAN TIMOTEO C NR EASTSIDE RANCH NR YUCAIPA CA,ST,Stream,335913117080701-A-NAWQA-BioTDB,2000-09-13,16:21,"",2000,9,257,30710,NAWQA,Invertebrate,IRTH,2002,Y,SANA0900IRM0033*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,18,0,0,0,2001-06-21,""
BDB-000030711,BioTDB,59234,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",335913117080701,SAN TIMOTEO C NR EASTSIDE RANCH NR YUCAIPA CA,ST,Stream,335913117080701-A-NAWQA-BioTDB,2000-09-13,16:22,"",2000,9,257,30711,NAWQA,Invertebrate,IRTH,2002,Y,SANA0900IRM0034*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,10,0,0,0,2001-06-21,""
BDB-000030712,BioTDB,59237,"",Public,U - Unrestricted,SOCA NAWQA legacy BioTDB data,SOCA BioTDB,"",340843117032501,SANTA ANA R A UPPER PH NR RUNNING SPRINGS CA,ST,Stream,340843117032501-A-NAWQA-BioTDB,2000-09-15,10:50,"",2000,9,259,30712,NAWQA,Invertebrate,IRTH,2002,N,SANA0900IRM0035*,National Water Quality Assessment,SOCA - Southern California Coastal Drainages,R - Reviewed and Accepted,34,0,0,0,2001-06-21,""
BDB-000030844,BioTDB,69669,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03603693,"LITTLE BUFFALO RIVER NEAR HOHENWALD, TN",ST,Stream,03603693-A-NAWQA-BioTDB,2001-04-17,13:00,"",2001,4,107,30844,NAWQA,Invertebrate,IQMH,2002,N,LTEN0401IQM0041*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,68,0,0,0,2001-12-04,""
BDB-000030845,BioTDB,69671,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03603693,"LITTLE BUFFALO RIVER NEAR HOHENWALD, TN",ST,Stream,03603693-A-NAWQA-BioTDB,2001-04-17,13:00,"",2001,4,107,30845,NAWQA,Invertebrate,IRTH,2002,N,LTEN0401IRM0042*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,78,0,0,0,2001-12-04,""
BDB-000030888,BioTDB,60564,"",Public,U - Unrestricted,YELL NAWQA legacy BioTDB data,YELL BioTDB,"",06208500,Clarks Fork Yellowstone River at Edgar MT,ST,Stream,06208500-C-NAWQA-BioTDB,2000-08-23,00:00,"",2000,8,236,30888,NAWQA,Invertebrate,IRTH,2002,Y,YELL0800IRM0042*,National Water Quality Assessment,YELL - Yellowstone River Basin,R - Reviewed and Accepted,35,0,0,0,2001-06-07,""
BDB-000030983,BioTDB,69675,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03594263,"BEECH CREEK NEAR TURNBO HOLLOW NEAR CLIFTON, TN",ST,Stream,03594263-A-NAWQA-BioTDB,2001-04-16,14:00,"",2001,4,106,30983,NAWQA,Invertebrate,IRTH,2002,N,LTEN0401IRM0097*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,68,0,0,0,2001-12-04,""
BDB-000030985,BioTDB,69680,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03604200,"CANE CREEK AT FARMERS EXCHANGE, TENN",ST,Stream,03604200-A-NAWQA-BioTDB,2001-04-12,14:30,"",2001,4,102,30985,NAWQA,Invertebrate,IQMH,2002,N,LTEN0401IQM0029*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,62,0,0,0,2001-12-04,""
BDB-000030986,BioTDB,69682,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03604200,"CANE CREEK AT FARMERS EXCHANGE, TENN",ST,Stream,03604200-A-NAWQA-BioTDB,2001-04-12,14:30,"",2001,4,102,30986,NAWQA,Invertebrate,IRTH,2002,N,LTEN0401IRM0030*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,68,0,0,0,2001-12-04,""
BDB-000030988,BioTDB,69686,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03601684,"LICK CREEK ABOVE LITTLELOT, TN",ST,Stream,03601684-A-NAWQA-BioTDB,2001-04-12,10:30,"",2001,4,102,30988,NAWQA,Invertebrate,IQMH,2002,N,LTEN0401IQM0026*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,63,0,0,0,2001-12-04,""
BDB-000030989,BioTDB,69688,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03601684,"LICK CREEK ABOVE LITTLELOT, TN",ST,Stream,03601684-A-NAWQA-BioTDB,2001-04-12,10:30,"",2001,4,102,30989,NAWQA,Invertebrate,IRTH,2002,N,LTEN0401IRM0027*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,54,0,0,0,2001-12-04,""
BDB-000030991,BioTDB,69692,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03585263,"EAST FORK SUGAR CREEK AT PEACH, TN",ST,Stream,03585263-A-NAWQA-BioTDB,2001-04-11,14:00,"",2001,4,101,30991,NAWQA,Invertebrate,IQMH,2002,N,LTEN0401IQM0024*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,68,0,0,0,2001-12-04,""
BDB-000030992,BioTDB,69694,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03585263,"EAST FORK SUGAR CREEK AT PEACH, TN",ST,Stream,03585263-A-NAWQA-BioTDB,2001-04-11,14:00,"",2001,4,101,30992,NAWQA,Invertebrate,IRTH,2002,N,LTEN0401IRM0024*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,79,0,0,0,2001-12-04,""
BDB-000030994,BioTDB,69752,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",0357479650,"HESTER CREEK AT BUDDY WILLIAMSON RD NR PLEVNA, AL",ST,Stream,0357479650-A-NAWQA-BioTDB,2001-04-09,15:00,"",2001,4,99,30994,NAWQA,Invertebrate,IQMH,2002,N,LTEN0401IQM0006*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,53,0,0,0,2001-12-04,""
BDB-000030995,BioTDB,69754,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",0357479650,"HESTER CREEK AT BUDDY WILLIAMSON RD NR PLEVNA, AL",ST,Stream,0357479650-A-NAWQA-BioTDB,2001-04-09,15:00,"",2001,4,99,30995,NAWQA,Invertebrate,IRTH,2002,N,LTEN0401IRM0007*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,55,0,0,0,2001-12-04,""
BDB-000030999,BioTDB,69763,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",035941395,"INDIAN CREEK AT THREE CHURCHES, TN",ST,Stream,035941395-A-NAWQA-BioTDB,2001-04-17,17:00,"",2001,4,107,30999,NAWQA,Invertebrate,IQMH,2002,N,LTEN0401IQM0035*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,55,0,0,0,2001-12-04,""
BDB-000031000,BioTDB,69765,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",035941395,"INDIAN CREEK AT THREE CHURCHES, TN",ST,Stream,035941395-A-NAWQA-BioTDB,2001-04-17,17:00,"",2001,4,107,31000,NAWQA,Invertebrate,IRTH,2002,N,LTEN0401IRM0036*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,55,0,0,0,2001-12-04,""
BDB-000031003,BioTDB,69794,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",035825882,"CANE CREEK NEAR HOWELL, TN",ST,Stream,035825882-A-NAWQA-BioTDB,2001-04-09,11:30,"",2001,4,99,31003,NAWQA,Invertebrate,IQMH,2002,N,LTEN0401IQM0001*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,68,0,0,0,2001-12-04,""
BDB-000031004,BioTDB,69796,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",035825882,"CANE CREEK NEAR HOWELL, TN",ST,Stream,035825882-A-NAWQA-BioTDB,2001-04-09,11:30,"",2001,4,99,31004,NAWQA,Invertebrate,IRTH,2002,N,LTEN0401IRM0002*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,48,0,0,0,2001-12-04,""
BDB-000031008,BioTDB,69805,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",035825882,"CANE CREEK NEAR HOWELL, TN",ST,Stream,035825882-B-NAWQA-BioTDB,2001-04-10,12:00,"",2001,4,100,31008,NAWQA,Invertebrate,IQMH,2002,N,LTEN0401IQM0012*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,57,0,0,0,2001-12-04,""
BDB-000031009,BioTDB,69807,"",Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",035825882,"CANE CREEK NEAR HOWELL, TN",ST,Stream,035825882-B-NAWQA-BioTDB,2001-04-10,12:00,"",2001,4,100,31009,NAWQA,Invertebrate,IRTH,2002,N,LTEN0401IRM0013*,National Water Quality Assessment,TENN - Tennessee River Basin,R - Reviewed and Accepted,40,0,0,0,2001-12-04,""
BDB-000031080,BioTDB,84799,"",Public,U - Unrestricted,GAFL NAWQA legacy BioTDB data,GAFL BioTDB,"",02215100,"TUCSAWHATCHEE CREEK NEAR HAWKINSVILLE, GA",ST,Stream,02215100-A-NAWQA-BioTDB,1993-12-13,13:45,"",1993,12,347,31080,NAWQA,Invertebrate,IQMH,2002,N,GAFL1293IQM0002*,National Water Quality Assessment,GAFL - Georgia-Florida Coastal Plain Drainages,R - Reviewed and Accepted,43,0,0,0,2001-08-19,""
BDB-000031081,BioTDB,84804,"",Public,U - Unrestricted,GAFL NAWQA legacy BioTDB data,GAFL BioTDB,"",02216180,"TURNPIKE CREEK NEAR MCRAE, GA",ST,Stream,02216180-A-NAWQA-BioTDB,1993-12-14,09:25,"",1993,12,348,31081,NAWQA,Invertebrate,IQMH,2002,N,GAFL1293IQM0004*,National Water Quality Assessment,GAFL - Georgia-Florida Coastal Plain Drainages,R - Reviewed and Accepted,41,0,0,0,2001-08-19,""
BDB-000031082,BioTDB,84809,Provisional,Public,U - Unrestricted,GAFL NAWQA legacy BioTDB data,GAFL BioTDB,"",02318500,"WITHLACOOCHEE RIVER AT US 84, NEAR QUITMAN, GA",ST,Stream,02318500-A-NAWQA-BioTDB,1993-12-15,09:30,"",1993,12,349,31082,NAWQA,Invertebrate,IQMH,2002,N,GAFL1293IQM0007*,National Water Quality Assessment,GAFL - Georgia-Florida Coastal Plain Drainages,R - Reviewed and Accepted,72,0,0,0,2001-08-19,""
BDB-000031083,BioTDB,84814,"",Public,U - Unrestricted,GAFL NAWQA legacy BioTDB data,GAFL BioTDB,"",02326838,"LAFAYETTE CREEK,MICCOSUKEE RD (NO.28) TLH , FL",ST,Stream,02326838-A-NAWQA-BioTDB,1993-12-16,09:00,"",1993,12,350,31083,NAWQA,Invertebrate,IQMH,2002,N,GAFL1293IQM0010*,National Water Quality Assessment,GAFL - Georgia-Florida Coastal Plain Drainages,R - Reviewed and Accepted,14,0,0,0,2001-08-19,""
BDB-000031084,BioTDB,84819,"",Public,U - Unrestricted,GAFL NAWQA legacy BioTDB data,GAFL BioTDB,"",02203000,"CANOOCHEE RIVER NEAR CLAXTON, GA",ST,Stream,02203000-A-NAWQA-BioTDB,1994-05-26,08:45,"",1994,5,146,31084,NAWQA,Invertebrate,IQMH,2002,N,GAFL0594IQM0308*,National Water Quality Assessment,GAFL - Georgia-Florida Coastal Plain Drainages,R - Reviewed and Accepted,73,0,0,0,2001-08-19,""
