SIDNO,DataSource,DataSourceID,ProvisionalData,ReleaseCategory,AnalysisStatusCode,ProjectName,ProjectLabel,ProjectAssignedSampleLabel,SiteNumber,SiteName,SiteType,SiteTypeName,StudyReachName,CollectionDate,StartTime,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,SiteVisitSampleNumber,CollectionProtocol,DataCategoryName,SampleTypeCode,SampleTypeVersion,ReplicateType,SMCOD,USGSProgram,NAWQAStudyUnit,SampleInfoReviewStatus,TaxonomicResultReviewStatus_S,TaxonomicResultReviewStatus_I,TaxonomicResultReviewStatus_R,TaxonomicResultReviewStatus_Q,DataReceivedFromLab,Comments
BDB-000035989,BioTDB,76030,Provisional,Public,U - Unrestricted,EIWA NAWQA legacy BioTDB data,EIWA BioTDB,"",05449500,"Iowa River near Rowan, IA",ST,Stream,05449500-C-NAWQA-BioTDB,1997-08-06,09:15,"",1997,8,218,35989,NAWQA,Algae,ARTH,2002,N,EIWA0897ARE0307*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,79,0,2003-04-16,""
BDB-000035990,BioTDB,76032,"",Public,U - Unrestricted,EIWA NAWQA legacy BioTDB data,EIWA BioTDB,"",05451210,"South Fork Iowa River NE of New Providence, IA",ST,Stream,05451210-A-NAWQA-BioTDB,1997-08-19,08:00,"",1997,8,231,35990,NAWQA,Algae,ARTH,2002,N,EIWA0897ARE8801*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,50,0,2002-08-01,""
BDB-000035991,BioTDB,76034,Provisional,Public,U - Unrestricted,EIWA NAWQA legacy BioTDB data,EIWA BioTDB,"",05469980,"South Skunk River near Story City, IA",ST,Stream,05469980-A-NAWQA-BioTDB,1997-08-18,14:30,"",1997,8,230,35991,NAWQA,Algae,ARTH,2002,N,EIWA0897ARE8802*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,52,0,2003-04-16,""
BDB-000035992,BioTDB,76036,"",Public,U - Unrestricted,EIWA NAWQA legacy BioTDB data,EIWA BioTDB,"",05420680,"Wapsipinicon River near Tripoli, IA",ST,Stream,05420680-A-NAWQA-BioTDB,1997-08-28,12:00,"",1997,8,240,35992,NAWQA,Algae,ARTH,2002,N,EIWA0897ARE8803*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,56,0,2001-08-10,""
BDB-000035993,BioTDB,76038,Provisional,Public,U - Unrestricted,EIWA NAWQA legacy BioTDB data,EIWA BioTDB,"",05456510,"Turtle Creek at Austin, MN",ST,Stream,05456510-A-NAWQA-BioTDB,1997-08-27,08:30,"",1997,8,239,35993,NAWQA,Algae,ARTH,2002,N,EIWA0897ARE8804*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,57,0,2001-08-10,""
BDB-000035994,BioTDB,76040,Provisional,Public,U - Unrestricted,EIWA NAWQA legacy BioTDB data,EIWA BioTDB,"",05462770,"Beaver Creek near Parkersburg, IA",ST,Stream,05462770-A-NAWQA-BioTDB,1997-08-19,13:00,"",1997,8,231,35994,NAWQA,Algae,ARTH,2002,N,EIWA0897ARE8806*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,63,0,2001-12-11,""
BDB-000035995,BioTDB,76042,Provisional,Public,U - Unrestricted,EIWA NAWQA legacy BioTDB data,EIWA BioTDB,"",05420720,"East Fork Wapsipinicon River near Tripoli, IA",ST,Stream,05420720-A-NAWQA-BioTDB,1997-08-28,08:30,"",1997,8,240,35995,NAWQA,Algae,ARTH,2002,N,EIWA0897ARE8807*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,62,0,2003-04-16,""
BDB-000035996,BioTDB,76044,Provisional,Public,U - Unrestricted,EIWA NAWQA legacy BioTDB data,EIWA BioTDB,"",05420900,"Little Wapsipinicon River at Littleton, IA",ST,Stream,05420900-A-NAWQA-BioTDB,1997-08-20,13:00,"",1997,8,232,35996,NAWQA,Algae,ARTH,2002,N,EIWA0897ARE8808*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,49,0,2003-04-16,""
BDB-000035997,BioTDB,76046,Provisional,Public,U - Unrestricted,EIWA NAWQA legacy BioTDB data,EIWA BioTDB,"",05471120,"East Branch Indian Creek near Iowa Center, IA",ST,Stream,05471120-A-NAWQA-BioTDB,1997-08-18,11:00,"",1997,8,230,35997,NAWQA,Algae,ARTH,2002,N,EIWA0897ARE8809*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,49,0,2003-04-16,""
BDB-000035998,BioTDB,76048,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04085109,"EAST RIVER AT MIDWAY ROAD NEAR DE PERE, WI",ST,Stream,04085109-A-NAWQA-BioTDB,1995-05-17,15:15,"",1995,5,137,35998,NAWQA,Algae,ARTH,2002,N,WMIC0595ARE0016*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,44,0,2003-04-16,""
BDB-000035999,BioTDB,76050,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04071795,"PENSAUKEE RIVER NEAR KRAKOW, WI",ST,Stream,04071795-A-NAWQA-BioTDB,1995-05-22,12:00,"",1995,5,142,35999,NAWQA,Algae,ARTH,2002,N,WMIC0595ARE0022*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,50,0,2003-04-16,""
BDB-000036000,BioTDB,76052,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04062085,"PESHEKEE RIVER NEAR MARTINS LANDING, MI",ST,Stream,04062085-A-NAWQA-BioTDB,1995-05-25,10:00,"",1995,5,145,36000,NAWQA,Algae,ARTH,2002,N,WMIC0595ARE0027*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,35,0,2001-08-10,""
BDB-000036001,BioTDB,76054,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04063700,"POPPLE RIVER NEAR FENCE, WI",ST,Stream,04063700-A-NAWQA-BioTDB,1995-05-24,09:15,"",1995,5,144,36001,NAWQA,Algae,ARTH,2002,N,WMIC0595ARE0028*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,60,0,2003-04-16,""
BDB-000036002,BioTDB,76056,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04063700,"POPPLE RIVER NEAR FENCE, WI",ST,Stream,04063700-A-NAWQA-BioTDB,1995-05-24,09:15,"",1995,5,144,36002,NAWQA,Algae,ARTH,2002,Y,WMIC0595ARE0028R*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,67,0,2003-04-16,""
BDB-000036003,BioTDB,76058,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04087000,"MILWAUKEE RIVER AT MILWAUKEE, WI",ST,Stream,04087000-A-NAWQA-BioTDB,1995-05-16,08:30,"",1995,5,136,36003,NAWQA,Algae,ARTH,2002,N,WMIC0595ARE0029*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,35,0,2003-04-16,""
BDB-000036004,BioTDB,76060,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04067500,"MENOMINEE RIVER NEAR MC ALLISTER, WI",ST,Stream,04067500-A-NAWQA-BioTDB,1995-05-23,11:00,"",1995,5,143,36004,NAWQA,Algae,ARTH,2002,N,WMIC0595ARE0031*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,70,0,2003-04-16,""
BDB-000036005,BioTDB,76062,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04080798,"TOMORROW RIVER NEAR NELSONVILLE, WI",ST,Stream,04080798-A-NAWQA-BioTDB,1993-06-02,17:30,"",1993,6,153,36005,NAWQA,Algae,ADTH,2002,N,WMIC0693ADE0014*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,63,0,2003-04-16,""
BDB-000036006,BioTDB,76378,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03186500,"WILLIAMS RIVER AT DYER, WV",ST,Stream,03186500-A-NAWQA-BioTDB,1997-06-27,11:30,"",1997,6,178,36006,NAWQA,Algae,ARTH,2002,N,KANA0697ARE0010*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,51,0,2003-04-16,""
BDB-000036007,BioTDB,76380,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03167000,"REED CREEK AT GRAHAMS FORGE, VA",ST,Stream,03167000-C-NAWQA-BioTDB,1998-06-02,13:00,"",1998,6,153,36007,NAWQA,Algae,ADTH,2002,N,KANA0698ADE0119*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,65,0,2003-04-16,""
BDB-000036008,BioTDB,76382,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03167000,"REED CREEK AT GRAHAMS FORGE, VA",ST,Stream,03167000-B-NAWQA-BioTDB,1998-06-03,09:30,"",1998,6,154,36008,NAWQA,Algae,ADTH,2002,N,KANA0698ADE0123*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,48,0,2003-04-16,""
BDB-000036009,BioTDB,76384,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03167000,"REED CREEK AT GRAHAMS FORGE, VA",ST,Stream,03167000-A-NAWQA-BioTDB,1998-06-08,12:35,"",1998,6,159,36009,NAWQA,Algae,ADTH,2002,N,KANA0698ADE0128*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,52,0,2003-04-16,""
BDB-000036010,BioTDB,76386,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03186500,"WILLIAMS RIVER AT DYER, WV",ST,Stream,03186500-B-NAWQA-BioTDB,1998-06-10,10:00,"",1998,6,161,36010,NAWQA,Algae,ADTH,2002,N,KANA0698ADE0137*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,51,0,2001-08-10,""
BDB-000036011,BioTDB,76388,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03186500,"WILLIAMS RIVER AT DYER, WV",ST,Stream,03186500-A-NAWQA-BioTDB,1998-06-11,09:05,"",1998,6,162,36011,NAWQA,Algae,ADTH,2002,N,KANA0698ADE0141*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,45,0,2001-08-10,""
BDB-000036012,BioTDB,76390,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03186500,"WILLIAMS RIVER AT DYER, WV",ST,Stream,03186500-C-NAWQA-BioTDB,1998-06-09,13:00,"",1998,6,160,36012,NAWQA,Algae,ADTH,2002,N,KANA0698ADE0145*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,51,0,2001-08-10,""
BDB-000036013,BioTDB,76392,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03167000,"REED CREEK AT GRAHAMS FORGE, VA",ST,Stream,03167000-C-NAWQA-BioTDB,1998-06-02,17:00,"",1998,6,153,36013,NAWQA,Algae,AQMH,2002,N,KANA0698AQE0120*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,72,0,2001-08-10,""
BDB-000036014,BioTDB,76394,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03167000,"REED CREEK AT GRAHAMS FORGE, VA",ST,Stream,03167000-B-NAWQA-BioTDB,1998-06-03,13:30,"",1998,6,154,36014,NAWQA,Algae,AQMH,2002,N,KANA0698AQE0125*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,77,0,2001-08-10,""
BDB-000036015,BioTDB,76397,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03167000,"REED CREEK AT GRAHAMS FORGE, VA",ST,Stream,03167000-A-NAWQA-BioTDB,1998-06-08,15:30,"",1998,6,159,36015,NAWQA,Algae,AQMH,2002,N,KANA0698AQE0130*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,61,0,2001-08-09,""
BDB-000036016,BioTDB,76403,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03186500,"WILLIAMS RIVER AT DYER, WV",ST,Stream,03186500-B-NAWQA-BioTDB,1998-06-10,13:55,"",1998,6,161,36016,NAWQA,Algae,AQMH,2002,N,KANA0698AQE0139*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,57,0,2001-08-09,""
BDB-000036017,BioTDB,76406,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03186500,"WILLIAMS RIVER AT DYER, WV",ST,Stream,03186500-A-NAWQA-BioTDB,1998-06-11,12:20,"",1998,6,162,36017,NAWQA,Algae,AQMH,2002,N,KANA0698AQE0144*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,63,0,2003-04-16,""
BDB-000036018,BioTDB,76409,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03167000,"REED CREEK AT GRAHAMS FORGE, VA",ST,Stream,03167000-C-NAWQA-BioTDB,1998-06-02,13:00,"",1998,6,153,36018,NAWQA,Algae,ARTH,2002,N,KANA0698ARE0118*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,40,0,2003-04-16,""
BDB-000036019,BioTDB,76411,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03167000,"REED CREEK AT GRAHAMS FORGE, VA",ST,Stream,03167000-B-NAWQA-BioTDB,1998-06-03,09:30,"",1998,6,154,36019,NAWQA,Algae,ARTH,2002,N,KANA0698ARE0122*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,41,0,2003-04-16,""
BDB-000036020,BioTDB,76413,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03167000,"REED CREEK AT GRAHAMS FORGE, VA",ST,Stream,03167000-A-NAWQA-BioTDB,1998-06-08,12:35,"",1998,6,159,36020,NAWQA,Algae,ARTH,2002,N,KANA0698ARE0127*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,36,0,2003-04-16,""
BDB-000036021,BioTDB,76415,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03186500,"WILLIAMS RIVER AT DYER, WV",ST,Stream,03186500-C-NAWQA-BioTDB,1998-06-09,13:00,"",1998,6,160,36021,NAWQA,Algae,ARTH,2002,N,KANA0698ARE0132*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,44,0,2001-08-10,""
BDB-000036022,BioTDB,76417,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03186500,"WILLIAMS RIVER AT DYER, WV",ST,Stream,03186500-B-NAWQA-BioTDB,1998-06-10,10:00,"",1998,6,161,36022,NAWQA,Algae,ARTH,2002,N,KANA0698ARE0136*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,32,0,2002-06-12,""
BDB-000036023,BioTDB,76419,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03186500,"WILLIAMS RIVER AT DYER, WV",ST,Stream,03186500-A-NAWQA-BioTDB,1998-06-11,09:05,"",1998,6,162,36023,NAWQA,Algae,ARTH,2002,N,KANA0698ARE0142*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,27,0,2001-08-10,""
BDB-000036024,BioTDB,76421,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03185400,"NEW RIVER AT THURMOND, WV",ST,Stream,03185400-A-NAWQA-BioTDB,1997-07-01,11:30,"",1997,7,182,36024,NAWQA,Algae,ADTH,2002,N,KANA0797ADE0011*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,63,0,2003-04-16,""
BDB-000036025,BioTDB,76423,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03185400,"NEW RIVER AT THURMOND, WV",ST,Stream,03185400-A-NAWQA-BioTDB,1997-07-03,10:30,"",1997,7,184,36025,NAWQA,Algae,AQMH,2002,N,KANA0797AQE0011*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,99,0,2001-08-09,""
BDB-000036026,BioTDB,76426,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03185400,"NEW RIVER AT THURMOND, WV",ST,Stream,03185400-A-NAWQA-BioTDB,1997-07-01,11:30,"",1997,7,182,36026,NAWQA,Algae,ARTH,2002,N,KANA0797ARE0011*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,44,0,2003-04-16,""
BDB-000036027,BioTDB,76428,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03198350,"CLEAR FORK AT WHITESVILLE, WV",ST,Stream,03198350-B-NAWQA-BioTDB,1996-08-21,13:30,"",1996,8,234,36027,NAWQA,Algae,ADTH,2002,N,KANA0896ADE0001*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,39,0,2001-08-09,""
BDB-000036028,BioTDB,76430,Provisional,Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03187500,"CRANBERRY RIVER NEAR RICHWOOD, WV",ST,Stream,03187500-A-NAWQA-BioTDB,1996-08-29,13:55,"",1996,8,242,36028,NAWQA,Algae,ADTH,2002,N,KANA0896ADE0002*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,23,0,2001-08-09,""
BDB-000036030,BioTDB,76434,Provisional,Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03187500,"CRANBERRY RIVER NEAR RICHWOOD, WV",ST,Stream,03187500-A-NAWQA-BioTDB,1996-08-29,13:55,"",1996,8,242,36030,NAWQA,Algae,AQMH,2002,N,KANA0896AQE0002*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,53,0,2001-08-10,""
BDB-000036031,BioTDB,76436,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03198350,"CLEAR FORK AT WHITESVILLE, WV",ST,Stream,03198350-B-NAWQA-BioTDB,1996-08-21,13:30,"",1996,8,234,36031,NAWQA,Algae,ARTH,2002,N,KANA0896ARE0001*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,39,0,2001-08-09,""
BDB-000036032,BioTDB,76438,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03167000,"REED CREEK AT GRAHAMS FORGE, VA",ST,Stream,03167000-A-NAWQA-BioTDB,1996-09-04,13:25,"",1996,9,248,36032,NAWQA,Algae,ADTH,2002,N,KANA0996ADE0003*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,58,0,2003-04-16,""
BDB-000036033,BioTDB,76440,Provisional,Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03170000,"LITTLE RIVER AT GRAYSONTOWN, VA",ST,Stream,03170000-B-NAWQA-BioTDB,1996-09-12,13:32,"",1996,9,256,36033,NAWQA,Algae,ADTH,2002,N,KANA0996ADE0004*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,57,0,2001-08-10,""
BDB-000036035,BioTDB,76445,"",Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03167000,"REED CREEK AT GRAHAMS FORGE, VA",ST,Stream,03167000-A-NAWQA-BioTDB,1996-09-04,13:25,"",1996,9,248,36035,NAWQA,Algae,ARTH,2002,N,KANA0996ARE0003*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,39,0,2003-04-16,""
BDB-000036036,BioTDB,76447,Provisional,Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03170000,"LITTLE RIVER AT GRAYSONTOWN, VA",ST,Stream,03170000-B-NAWQA-BioTDB,1996-10-17,13:00,"",1996,10,291,36036,NAWQA,Algae,AQMH,2002,N,KANA1096AQE0004*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,69,0,2001-08-10,""
BDB-000036037,BioTDB,76450,Provisional,Public,U - Unrestricted,KANA NAWQA legacy BioTDB data,KANA BioTDB,"",03170000,"LITTLE RIVER AT GRAYSONTOWN, VA",ST,Stream,03170000-B-NAWQA-BioTDB,1996-10-17,13:00,"",1996,10,291,36037,NAWQA,Algae,ARTH,2002,N,KANA1096ARE0004*,National Water Quality Assessment,KANA - Kanawha-New River Basin,R - Reviewed and Accepted,0,0,43,0,2003-04-16,""
BDB-000036038,BioTDB,76452,"",Public,U - Unrestricted,LERI NAWQA legacy BioTDB data,LERI BioTDB,"",04213500,CATTARAUGUS CREEK AT GOWANDA NY,ST,Stream,04213500-A-NAWQA-BioTDB,1996-06-25,11:15,"",1996,6,177,36038,NAWQA,Algae,ADTH,2002,N,LERI0696ADE0046*,National Water Quality Assessment,LERI - Lake Erie-Lake Saint Clair Drainages,R - Reviewed and Accepted,0,0,34,0,2003-04-16,""
BDB-000036039,BioTDB,76454,"",Public,U - Unrestricted,LERI NAWQA legacy BioTDB data,LERI BioTDB,"",04213500,CATTARAUGUS CREEK AT GOWANDA NY,ST,Stream,04213500-A-NAWQA-BioTDB,1996-06-25,13:15,"",1996,6,177,36039,NAWQA,Algae,AQMH,2002,N,LERI0696AQE0048*,National Water Quality Assessment,LERI - Lake Erie-Lake Saint Clair Drainages,R - Reviewed and Accepted,0,0,26,0,2001-08-10,""
BDB-000036040,BioTDB,76457,"",Public,U - Unrestricted,LERI NAWQA legacy BioTDB data,LERI BioTDB,"",04213500,CATTARAUGUS CREEK AT GOWANDA NY,ST,Stream,04213500-A-NAWQA-BioTDB,1996-06-25,09:30,"",1996,6,177,36040,NAWQA,Algae,ARTH,2002,N,LERI0696ARE0045*,National Water Quality Assessment,LERI - Lake Erie-Lake Saint Clair Drainages,R - Reviewed and Accepted,0,0,33,0,2003-04-16,""
BDB-000036041,BioTDB,76459,"",Public,U - Unrestricted,LERI NAWQA legacy BioTDB data,LERI BioTDB,"",04211820,Grand River at Harpersfield OH,ST,Stream,04211820-A-NAWQA-BioTDB,1998-08-10,14:30,"",1998,8,222,36041,NAWQA,Algae,ADTH,2002,N,LERI0898ADE0002*,National Water Quality Assessment,LERI - Lake Erie-Lake Saint Clair Drainages,R - Reviewed and Accepted,0,0,76,0,2001-08-10,""
BDB-000036042,BioTDB,76461,"",Public,U - Unrestricted,LERI NAWQA legacy BioTDB data,LERI BioTDB,"",04161820,"CLINTON RIVER AT STERLING HEIGHTS, MI",ST,Stream,04161820-A-NAWQA-BioTDB,1998-08-18,13:30,"",1998,8,230,36042,NAWQA,Algae,ADTH,2002,N,LERI0898ADE0005*,National Water Quality Assessment,LERI - Lake Erie-Lake Saint Clair Drainages,R - Reviewed and Accepted,0,0,68,0,2003-04-16,""
BDB-000036043,BioTDB,76463,"",Public,U - Unrestricted,LERI NAWQA legacy BioTDB data,LERI BioTDB,"",04211820,Grand River at Harpersfield OH,ST,Stream,04211820-A-NAWQA-BioTDB,1998-08-10,14:30,"",1998,8,222,36043,NAWQA,Algae,AQMH,2002,N,LERI0898AQE0003*,National Water Quality Assessment,LERI - Lake Erie-Lake Saint Clair Drainages,R - Reviewed and Accepted,0,0,71,0,2001-08-10,""
BDB-000036044,BioTDB,107721,"",Public,U - Unrestricted,CAZB NAWQA legacy BioTDB data,CAZB BioTDB,"",09471000,"SAN PEDRO RIVER AT CHARLESTON, AZ.",ST,Stream,09471000-A-NAWQA-BioTDB,2002-12-02,15:00,"",2002,12,336,36044,NAWQA,Algae,AQMH,2002,N,CAZB1202AQE0003*,National Water Quality Assessment,CAZB - Central Arizona Basins,R - Reviewed and Accepted,0,0,95,0,2005-01-06,""
BDB-000036049,BioTDB,107835,Provisional,Public,U - Unrestricted,ACFB NAWQA legacy BioTDB data,ACFB BioTDB,"",02350080,"LIME CREEK NEAR COBB, GA",ST,Stream,02350080-A-NAWQA-BioTDB,2003-05-16,12:00,"",2003,5,136,36049,NAWQA,Algae,ARTH,2002,N,ACFB0503ARE0033*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,S - Presumed Satisfactory,63,0,0,0,2003-12-06,""
BDB-000036053,BioTDB,107842,Provisional,Public,U - Unrestricted,ACFB NAWQA legacy BioTDB data,ACFB BioTDB,"",02350080,"LIME CREEK NEAR COBB, GA",ST,Stream,02350080-A-NAWQA-BioTDB,2003-05-16,12:00,"",2003,5,136,36053,NAWQA,Algae,ADTH,2002,N,ACFB0503ADE0034*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,S - Presumed Satisfactory,48,0,0,0,2003-12-06,""
BDB-000036064,BioTDB,109056,Provisional,Public,U - Unrestricted,GAFL NAWQA legacy BioTDB data,GAFL BioTDB,"",02317797,"LITTLE RIVER AT UPPER TY TY ROAD, NEAR TIFTON, GA",ST,Stream,02317797-A-NAWQA-BioTDB,2003-05-13,11:40,"",2003,5,133,36064,NAWQA,Algae,ADTH,2002,N,GAFL0503ADE0002*,National Water Quality Assessment,GAFL - Georgia-Florida Coastal Plain Drainages,S - Presumed Satisfactory,51,0,0,0,2005-01-06,""
BDB-000036078,BioTDB,112163,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",412240097205901,"Clear Creek nr. Columbus, NE",ST,Stream,412240097205901-A-NAWQA-BioTDB,2003-07-22,08:00,"",2003,7,203,36078,NAWQA,Algae,ADTH,2002,N,CNBR0703ADE0006*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,0,0,46,0,2004-04-08,""
BDB-000036079,BioTDB,112165,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",412240097205901,"Clear Creek nr. Columbus, NE",ST,Stream,412240097205901-A-NAWQA-BioTDB,2003-07-22,08:00,"",2003,7,203,36079,NAWQA,Algae,ADTH,2002,N,CNBR0703ADM0007*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,0,0,0,0,"",""
BDB-000036081,BioTDB,112170,"",Public,U - Unrestricted,CNBR NAWQA legacy BioTDB data,CNBR BioTDB,"",412240097205901,"Clear Creek nr. Columbus, NE",ST,Stream,412240097205901-A-NAWQA-BioTDB,2003-07-22,08:00,"",2003,7,203,36081,NAWQA,Algae,APHY,2002,N,CNBR0703APC0008*,National Water Quality Assessment,CNBR - Central Nebraska Basins,R - Reviewed and Accepted,0,0,0,0,"",""
