SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,MethodCode,Gear,BeginningTime,EndingTime,Comments,Pass,ChannelCoverage,DirectionFished,Model,OutputVoltage,SecondsShockTime,NumberSeineHauls,NumberStationarySetsKicks,SeineMeshSize_mm,SeineLength_m,NumberSnorkelingTransects,NumberNetters,AnodesNumber,AnodesDiameter_In,WaveForm,Watts,PulseRate_Hz,Amps,PulseWidth_ms,TotalFishingTime_min,AvgSubreachLength_m,Subreach,SubreachShockTime_s,SubreachDistanceSample_m,SubreachSubstrate,SubreachCover,SubreachDepth,SubreachBank
BDB-000034188,Public,Provisional,SCTX BioTDB,8195000,8/7/1996,0:00,FISH,34188,,"Frio Rv at Concan, TX",08195000-A-NAWQA-BioTDB,,1996,8,220,SCTX0896FSH0024,SCTX,Backpack-P2,Backpack,,,,Pass 2,,,,,1621,,,,,,,,,,,,,,,,,,,,,,
BDB-000034188,Public,Provisional,SCTX BioTDB,8195000,8/7/1996,0:00,FISH,34188,,"Frio Rv at Concan, TX",08195000-A-NAWQA-BioTDB,,1996,8,220,SCTX0896FSH0024,SCTX,GillNet,Bil Net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000034189,Public,,SCTX BioTDB,8195000,8/6/1996,0:00,FISH,34189,,"Frio Rv at Concan, TX",08195000-B-NAWQA-BioTDB,,1996,8,219,SCTX0896FSH0025,SCTX,Backpack-P1,Backpack,,,,Pass 1,,,,,2026,,,,,,,,,,,,,,,,,,,,,,
BDB-000034189,Public,,SCTX BioTDB,8195000,8/6/1996,0:00,FISH,34189,,"Frio Rv at Concan, TX",08195000-B-NAWQA-BioTDB,,1996,8,219,SCTX0896FSH0025,SCTX,Backpack-P2,Backpack,,,,Pass 2,,,,,1100,,,,,,,,,,,,,,,,,,,,,,
BDB-000034189,Public,,SCTX BioTDB,8195000,8/6/1996,0:00,FISH,34189,,"Frio Rv at Concan, TX",08195000-B-NAWQA-BioTDB,,1996,8,219,SCTX0896FSH0025,SCTX,GillNet,Bil Net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000034190,Public,Provisional,SCTX BioTDB,8195000,8/5/1996,0:00,FISH,34190,,"Frio Rv at Concan, TX",08195000-C-NAWQA-BioTDB,,1996,8,218,SCTX0896FSH0026,SCTX,Backpack-P1,Backpack,,,,Pass 1,,,,,2356,,,,,,,,,,,,,,,,,,,,,,
BDB-000034190,Public,Provisional,SCTX BioTDB,8195000,8/5/1996,0:00,FISH,34190,,"Frio Rv at Concan, TX",08195000-C-NAWQA-BioTDB,,1996,8,218,SCTX0896FSH0026,SCTX,Backpack-P2,Backpack,,,,Pass 2,,,,,1698,,,,,,,,,,,,,,,,,,,,,,
BDB-000034191,Public,Provisional,SCTX BioTDB,8198000,8/8/1996,0:00,FISH,34191,,"Sabinal Rv nr Sabinal, TX",08198000-A-NAWQA-BioTDB,,1996,8,221,SCTX0896FSH0029,SCTX,Backpack-P1,Backpack,,,,Pass 1,,,,,913,,,,,,,,,,,,,,,,,,,,,,
BDB-000034191,Public,Provisional,SCTX BioTDB,8198000,8/8/1996,0:00,FISH,34191,,"Sabinal Rv nr Sabinal, TX",08198000-A-NAWQA-BioTDB,,1996,8,221,SCTX0896FSH0029,SCTX,Backpack-P2,Backpack,,,,Pass 2,,,,,954,,,,,,,,,,,,,,,,,,,,,,
BDB-000034192,Public,Provisional,SCTX BioTDB,8198000,8/8/1996,0:00,FISH,34192,,"Sabinal Rv nr Sabinal, TX",08198000-B-NAWQA-BioTDB,,1996,8,221,SCTX0896FSH0030,SCTX,Backpack-P1,Backpack,,,,Pass 1,,,,,783,,,,,,,,,,,,,,,,,,,,,,
BDB-000034192,Public,Provisional,SCTX BioTDB,8198000,8/8/1996,0:00,FISH,34192,,"Sabinal Rv nr Sabinal, TX",08198000-B-NAWQA-BioTDB,,1996,8,221,SCTX0896FSH0030,SCTX,Backpack-P2,Backpack,,,,Pass 2,,,,,878,,,,,,,,,,,,,,,,,,,,,,
BDB-000034192,Public,Provisional,SCTX BioTDB,8198000,8/8/1996,0:00,FISH,34192,,"Sabinal Rv nr Sabinal, TX",08198000-B-NAWQA-BioTDB,,1996,8,221,SCTX0896FSH0030,SCTX,GillNet,Bil Net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000034193,Public,Provisional,SCTX BioTDB,8198000,8/9/1996,0:00,FISH,34193,,"Sabinal Rv nr Sabinal, TX",08198000-C-NAWQA-BioTDB,,1996,8,222,SCTX0896FSH0032,SCTX,Backpack-P1,Backpack,,,,Pass 1,,,,,1283,,,,,,,,,,,,,,,,,,,,,,
BDB-000034193,Public,Provisional,SCTX BioTDB,8198000,8/9/1996,0:00,FISH,34193,,"Sabinal Rv nr Sabinal, TX",08198000-C-NAWQA-BioTDB,,1996,8,222,SCTX0896FSH0032,SCTX,Backpack-P2,Backpack,,,,Pass 2,,,,,940,,,,,,,,,,,,,,,,,,,,,,
BDB-000034193,Public,Provisional,SCTX BioTDB,8198000,8/9/1996,0:00,FISH,34193,,"Sabinal Rv nr Sabinal, TX",08198000-C-NAWQA-BioTDB,,1996,8,222,SCTX0896FSH0032,SCTX,GillNet,Bil Net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000034196,Public,,SCTX BioTDB,8178800,8/6/1997,0:00,FISH,34196,,"Salado Ck at Loop 13, San Antonio, TX",08178800-B-NAWQA-BioTDB,,1997,8,218,SCTX0897FSH0016,SCTX,Towed-P1,Towed barge,,,,Pass 1,,,,,1021,,,,,,,,,,,,,,,,,,,,,,
BDB-000034196,Public,,SCTX BioTDB,8178800,8/6/1997,0:00,FISH,34196,,"Salado Ck at Loop 13, San Antonio, TX",08178800-B-NAWQA-BioTDB,,1997,8,218,SCTX0897FSH0016,SCTX,Towed-P2,Towed barge,,,,Pass 2,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,
BDB-000034198,Public,Provisional,SCTX BioTDB,8198000,8/7/1997,0:00,FISH,34198,,"Sabinal Rv nr Sabinal, TX",08198000-C-NAWQA-BioTDB,,1997,8,219,SCTX0897FSH0033,SCTX,Backpack-P1,Backpack,,,No Species Captured,Pass 1,,,,,1100,,,,,,,,,,,,,,,,,,,,,,
BDB-000034198,Public,Provisional,SCTX BioTDB,8198000,8/7/1997,0:00,FISH,34198,,"Sabinal Rv nr Sabinal, TX",08198000-C-NAWQA-BioTDB,,1997,8,219,SCTX0897FSH0033,SCTX,Towed-P1,Towed barge,,,,Pass 1,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,
BDB-000034199,Public,Provisional,SCTX BioTDB,2.93422E+14,8/5/1997,0:00,FISH,34199,,"Geronimo Ck at Hwy 90A nr Seguin, TX",293422097554299-B-NAWQA-BioTDB,,1997,8,217,SCTX0897FSH0040,SCTX,Backpack-P1,Backpack,,,,Pass 1,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,
BDB-000034199,Public,Provisional,SCTX BioTDB,2.93422E+14,8/5/1997,0:00,FISH,34199,,"Geronimo Ck at Hwy 90A nr Seguin, TX",293422097554299-B-NAWQA-BioTDB,,1997,8,217,SCTX0897FSH0040,SCTX,Backpack-P2,Backpack,,,,Pass 2,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,
BDB-000034199,Public,Provisional,SCTX BioTDB,2.93422E+14,8/5/1997,0:00,FISH,34199,,"Geronimo Ck at Hwy 90A nr Seguin, TX",293422097554299-B-NAWQA-BioTDB,,1997,8,217,SCTX0897FSH0040,SCTX,GillNet,Bil Net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000034199,Public,Provisional,SCTX BioTDB,2.93422E+14,8/5/1997,0:00,FISH,34199,,"Geronimo Ck at Hwy 90A nr Seguin, TX",293422097554299-B-NAWQA-BioTDB,,1997,8,217,SCTX0897FSH0040,SCTX,Additional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000034200,Public,,SCTX BioTDB,8167500,8/4/1998,0:00,FISH,34200,,"Guadalupe Rv nr Spring Branch, TX",08167500-A-NAWQA-BioTDB,,1998,8,216,SCTX0898FSH0003,SCTX,Backpack-P1,Backpack,,,,Pass 1,,,,,1616,,,,,,,,,,,,,,,,,,,,,,
BDB-000034200,Public,,SCTX BioTDB,8167500,8/4/1998,0:00,FISH,34200,,"Guadalupe Rv nr Spring Branch, TX",08167500-A-NAWQA-BioTDB,,1998,8,216,SCTX0898FSH0003,SCTX,Boat-P2,Boat,3:00,3:45,,Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000034209,Public,,UIRB BioTDB,5527800,8/2/2000,12:00,FISH,34209,,"DES PLAINES RIVER AT RUSSELL, IL",05527800-A-NAWQA-BioTDB,,2000,8,215,UIRB0800FSH0002,UIRB,Towed-P1,Towed barge,,,,Pass 1,,,Wisconsin Barge,,2100,,,,,,,,,,,,,,,,,,,,,,
BDB-000034209,Public,,UIRB BioTDB,5527800,8/2/2000,12:00,FISH,34209,,"DES PLAINES RIVER AT RUSSELL, IL",05527800-A-NAWQA-BioTDB,,2000,8,215,UIRB0800FSH0002,UIRB,Towed-P2,Towed barge,14:00,14:20,,Pass 2,,,Wisconsin Barge,,1200,,,,,,,,,,,,,,,,,,,,,,
BDB-000034209,Public,,UIRB BioTDB,5527800,8/2/2000,12:00,FISH,34209,,"DES PLAINES RIVER AT RUSSELL, IL",05527800-A-NAWQA-BioTDB,,2000,8,215,UIRB0800FSH0002,UIRB,MinnowSeine,Minnow Seine,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
BDB-000034322,Public,,SCTX BioTDB,8167500,10/14/1997,0:00,FISH,34322,,"Guadalupe Rv nr Spring Branch, TX",08167500-A-NAWQA-BioTDB,,1997,10,287,SCTX1097FSH0002,SCTX,Boat-P1,Boat,,,,Pass 1,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,
BDB-000034322,Public,,SCTX BioTDB,8167500,10/14/1997,0:00,FISH,34322,,"Guadalupe Rv nr Spring Branch, TX",08167500-A-NAWQA-BioTDB,,1997,10,287,SCTX1097FSH0002,SCTX,Boat-P2,Boat,,,,Pass 2,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,
BDB-000034322,Public,,SCTX BioTDB,8167500,10/14/1997,0:00,FISH,34322,,"Guadalupe Rv nr Spring Branch, TX",08167500-A-NAWQA-BioTDB,,1997,10,287,SCTX1097FSH0002,SCTX,MinnowSeine,Minnow Seine,,,,,,,,,1100,3,,,,,,,,,,,,,,,,,,,,,
BDB-000034322,Public,,SCTX BioTDB,8167500,10/14/1997,0:00,FISH,34322,,"Guadalupe Rv nr Spring Branch, TX",08167500-A-NAWQA-BioTDB,,1997,10,287,SCTX1097FSH0002,SCTX,GillNet,Bil Net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000034323,Public,,UMIS BioTDB,5319360,9/2/1997,0:00,FISH,34323,,"PERCH CREEK BELOW VERNON CENTER, MN",05319360-A-NAWQA-BioTDB,,1997,9,245,UMIS0997FSH0058,UMIS,Towed-P1,Towed barge,,,,Pass 1,,,Coffelt - model VVP15 barge,200,2665,,,,,,,,,,,,,,,,,,,,,,
BDB-000034323,Public,,UMIS BioTDB,5319360,9/2/1997,0:00,FISH,34323,,"PERCH CREEK BELOW VERNON CENTER, MN",05319360-A-NAWQA-BioTDB,,1997,9,245,UMIS0997FSH0058,UMIS,Towed-P2,Towed barge,,,,Pass 2,,,Coffelt - model VVP15 barge,200,1708,,,,,,,,,,,,,,,,,,,,,,
BDB-000034324,Public,,UMIS BioTDB,5320080,9/4/1997,0:00,FISH,34324,,"LE SUEUR RIVER NEAR WILTON, MN",05320080-A-NAWQA-BioTDB,,1997,9,247,UMIS0997FSH0060,UMIS,Towed-P1,Towed barge,,,,Pass 1,,,Coffelt - model VVP15 barge ,310,2754,,,,,,,,,,,,,,,,,,,,,,
BDB-000034324,Public,,UMIS BioTDB,5320080,9/4/1997,0:00,FISH,34324,,"LE SUEUR RIVER NEAR WILTON, MN",05320080-A-NAWQA-BioTDB,,1997,9,247,UMIS0997FSH0060,UMIS,Towed-P2,Towed barge,,,,Pass 2,,,Coffelt - model VVP15 barge,310,2708,,,,,,,,,,,,,,,,,,,,,,
BDB-000034325,Public,,UMIS BioTDB,5320230,9/3/1997,0:00,FISH,34325,,"COBB RIVER NEAR MAPLETON, MN",05320230-A-NAWQA-BioTDB,,1997,9,246,UMIS0997FSH0061,UMIS,Towed-P1,Towed barge,,,,Pass 1,,,Coffelt - model VVP15 barge,,1551,,,,,,,,,,,,,,,,,,,,,,
BDB-000034325,Public,,UMIS BioTDB,5320230,9/3/1997,0:00,FISH,34325,,"COBB RIVER NEAR MAPLETON, MN",05320230-A-NAWQA-BioTDB,,1997,9,246,UMIS0997FSH0061,UMIS,Towed-P2,Towed barge,,,,Pass 2,,,Coffelt - model VVP15,,1448,,,,,,,,,,,,,,,,,,,,,,
BDB-000034326,Public,Provisional,UMIS BioTDB,5320270,9/3/1997,0:00,FISH,34326,,"LITTLE COBB RIVER NEAR BEAUFORD, MN",05320270-A-NAWQA-BioTDB,,1997,9,246,UMIS0997FSH0063,UMIS,Towed-P1,Towed barge,,,,Pass 1,,,Coffelt - model VVP15,300,2879,,,,,,,,,,,,,,,,,,,,,,
BDB-000034326,Public,Provisional,UMIS BioTDB,5320270,9/3/1997,0:00,FISH,34326,,"LITTLE COBB RIVER NEAR BEAUFORD, MN",05320270-A-NAWQA-BioTDB,,1997,9,246,UMIS0997FSH0063,UMIS,Towed-P2,Towed barge,,,,Pass 2,,,Coffelt - model VVP15,300,2709,,,,,,,,,,,,,,,,,,,,,,
BDB-000034327,Public,,UMIS BioTDB,5326150,9/5/1997,0:00,FISH,34327,,"RUSH RIVER NEAR NEW ROME, MN",05326150-A-NAWQA-BioTDB,,1997,9,248,UMIS0997FSH0066,UMIS,Towed-P1,Towed barge,,,,Pass 1,,,Coffelt - model VVP15,,2072,,,,,,,,,,,,,,,,,,,,,,
BDB-000034327,Public,,UMIS BioTDB,5326150,9/5/1997,0:00,FISH,34327,,"RUSH RIVER NEAR NEW ROME, MN",05326150-A-NAWQA-BioTDB,,1997,9,248,UMIS0997FSH0066,UMIS,Towed-P2,Towed barge,,,,Pass 2,,,Coffelt - model VVP15,320,2129,,,,,,,,,,,,,,,,,,,,,,
BDB-000034328,Public,,UMIS BioTDB,5326250,9/11/1997,0:00,FISH,34328,,"SOUTH BRANCH RUSH RIVER NEAR RUSH RIVER, MN",05326250-A-NAWQA-BioTDB,,1997,9,254,UMIS0997FSH0067,UMIS,Towed-P1,Towed barge,,,,Pass 1,,,Coffelt - model VVP15 barge,310,3120,,,,,,,,,,,,,,,,,,,,,,
BDB-000034328,Public,,UMIS BioTDB,5326250,9/11/1997,0:00,FISH,34328,,"SOUTH BRANCH RUSH RIVER NEAR RUSH RIVER, MN",05326250-A-NAWQA-BioTDB,,1997,9,254,UMIS0997FSH0067,UMIS,Towed-P2,Towed barge,,,,Pass 2,,,Coffelt - model VVP15 barge,,2561,,,,,,,,,,,,,,,,,,,,,,
BDB-000034329,Public,,UMIS BioTDB,5326700,9/15/1997,0:00,FISH,34329,,"HIGH ISLAND CREEK NEAR ARLINGTON, MN",05326700-A-NAWQA-BioTDB,,1997,9,258,UMIS0997FSH0069,UMIS,Towed-P1,Towed barge,,,,Pass 1,,,Coffelt - model VVP15 barge shocker,360,2147,,,,,,,,,,,,,,,,,,,,,,
BDB-000034329,Public,,UMIS BioTDB,5326700,9/15/1997,0:00,FISH,34329,,"HIGH ISLAND CREEK NEAR ARLINGTON, MN",05326700-A-NAWQA-BioTDB,,1997,9,258,UMIS0997FSH0069,UMIS,Towed-P2,Towed barge,,,,Pass 2,,,Coffelt - model VVP15 barge shocker,360,1486,,,,,,,,,,,,,,,,,,,,,,
BDB-000034330,Public,,UMIS BioTDB,5330000,9/8/1997,0:00,FISH,34330,,"MINNESOTA RIVER NEAR JORDAN, MN",05330000-A-NAWQA-BioTDB,,1997,9,251,UMIS0997FSH0073,UMIS,Boat-P1,Boat,,,,Pass 1,,,Coffelt - model VVP15,190,2304,,,,,,,,,,,,,,,,,,,,,,
BDB-000034330,Public,,UMIS BioTDB,5330000,9/8/1997,0:00,FISH,34330,,"MINNESOTA RIVER NEAR JORDAN, MN",05330000-A-NAWQA-BioTDB,,1997,9,251,UMIS0997FSH0073,UMIS,Boat-P2,Boat,,,,Pass 2,,,Coffelt - model VVP15,190,936,,,,,,,,,,,,,,,,,,,,,,
BDB-000034331,Public,,UMIS BioTDB,5330702,9/15/1997,0:00,FISH,34331,,"EAST CHASKA CREEK AT U.S. HWY. 212 IN CHASKA, MN",05330702-A-NAWQA-BioTDB,,1997,9,258,UMIS0997FSH0075,UMIS,Backpack-P1,Backpack,,,,Pass 1,,,backpack,,2547,,,,,,,,,,,,,,,,,,,,,,
BDB-000034332,Public,,UMIS BioTDB,5330750,9/22/1997,0:00,FISH,34332,,"RILEY CREEK AT MOUTH IN EDEN PRAIRIE, MN",05330750-A-NAWQA-BioTDB,,1997,9,265,UMIS0997FSH0077,UMIS,Backpack-P1,Backpack,,,,Pass 1,,,backpack,,1494,,,,,,,,,,,,,,,,,,,,,,
BDB-000034333,Public,,UMIS BioTDB,5330801,9/16/1997,0:00,FISH,34333,,"PURGATORY CREEK AT PIONEER TR. IN EDEN PRAIRIE, MN",05330801-A-NAWQA-BioTDB,,1997,9,259,UMIS0997FSH0078,UMIS,Backpack-P1,Backpack,,,,Pass 1,,,backpack,,1727,,,,,,,,,,,,,,,,,,,,,,
BDB-000034334,Public,,UMIS BioTDB,5330902,9/30/1997,0:00,FISH,34334,,"NINE MILE CREEK NR JAMES CIRCLE AT BLOOMINGTON, MN",05330902-A-NAWQA-BioTDB,,1997,9,273,UMIS0997FSH0083,UMIS,Towed-P1,Towed barge,,,,Pass 1,,,Coffelt - model VVP15,300,2892,,,,,,,,,,,,,,,,,,,,,,
BDB-000034335,Public,,UMIS BioTDB,5331050,8/18/1998,0:00,FISH,34335,,"BATTLE CREEK BELOW MCKNIGHT ROAD IN ST. PAUL, MN",05331050-A-NAWQA-BioTDB,,1998,8,230,UMIS0898FSH0110,UMIS,Towed-P1,Towed barge,,,,Pass 1,,,Coffelt - model VVP15 shocker,,920,,,,,,,,,,,,,,,,,,,,,,
BDB-000034336,Public,Provisional,UMIS BioTDB,5331580,9/9/1997,16:00,FISH,34336,,"MISSISSIPPI RIVER BELOW L&D #2 AT HASTINGS, MN",05331580-A-NAWQA-BioTDB,,1997,9,252,UMIS0997FSH0089,UMIS,Boat-P1,Boat,,,,Pass 1,,,Coffelt - model VVP15,300,2268,,,,,,,,,,,,,,,,,,,,,,
BDB-000034336,Public,Provisional,UMIS BioTDB,5331580,9/9/1997,16:00,FISH,34336,,"MISSISSIPPI RIVER BELOW L&D #2 AT HASTINGS, MN",05331580-A-NAWQA-BioTDB,,1997,9,252,UMIS0997FSH0089,UMIS,Boat-P2,Boat,,,,Pass 2,,,Coffelt - model VVP15,,2376,,,,,,,,,,,,,,,,,,,,,,
BDB-000034337,Public,,UMIS BioTDB,5355250,9/10/1997,0:00,FISH,34337,,"MISSISSIPPI RIVER AT RED WING, MN",05355250-A-NAWQA-BioTDB,,1997,9,253,UMIS0997FSH0107,UMIS,Boat-P1,Boat,,,,Pass 1,,,Coffelt - model VVP15,280,2232,,,,,,,,,,,,,,,,,,,,,,
BDB-000034337,Public,,UMIS BioTDB,5355250,9/10/1997,0:00,FISH,34337,,"MISSISSIPPI RIVER AT RED WING, MN",05355250-A-NAWQA-BioTDB,,1997,9,253,UMIS0997FSH0107,UMIS,Boat-P2,Boat,,,,Pass 2,,,Coffelt - model VVP15,280,2052,,,,,,,,,,,,,,,,,,,,,,
BDB-000034338,Public,,UMIS BioTDB,5319360,8/13/1998,0:00,FISH,34338,,"PERCH CREEK BELOW VERNON CENTER, MN",05319360-A-NAWQA-BioTDB,,1998,8,225,UMIS0898FSH0059,UMIS,Towed-P1,Towed barge,,,,Pass 1,,,Coffelt - model VVP15 shocker,180,2009,,,,,,,,,,,,,,,,,,,,,,
BDB-000034339,Public,,UMIS BioTDB,5330702,9/3/1998,0:00,FISH,34339,,"EAST CHASKA CREEK AT U.S. HWY. 212 IN CHASKA, MN",05330702-A-NAWQA-BioTDB,,1998,9,246,UMIS0998FSH0076,UMIS,Backpack-P1,Backpack,,,,Pass 1,,,backpack,300,604,,,,,,,,,,,,,,,,,,,,,,
BDB-000034552,Public,Provisional,MOBL BioTDB,242354750,7/22/1999,14:50,FISH,34552,,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",0242354750-A-NAWQA-BioTDB,,1999,7,203,MOBL0799FSH0005,MOBL,Backpack-P1,Backpack,,,,Pass 1,,,12,60,1659,,,,,,,,,,,,,,,,,,,,,,
BDB-000034552,Public,Provisional,MOBL BioTDB,242354750,7/22/1999,14:50,FISH,34552,,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",0242354750-A-NAWQA-BioTDB,,1999,7,203,MOBL0799FSH0005,MOBL,Backpack-P2,Backpack,,,,Pass 2,,,Smith Root - 12,60,1899,,,,,,,,,,,,,,,,,,,,,,
BDB-000034552,Public,Provisional,MOBL BioTDB,242354750,7/22/1999,14:50,FISH,34552,,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",0242354750-A-NAWQA-BioTDB,,1999,7,203,MOBL0799FSH0005,MOBL,MinnowSeine,Minnow Seine,14:50,18:10,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
BDB-000034555,Public,,COOK BioTDB,15273090,6/13/2000,14:05,FISH,34555,,L RABBIT C AT NICKLEEN ST NR ANCHORAGE AK,15273090-C-NAWQA-BioTDB,,2000,6,165,COOK0600FSH0003,COOK,Backpack-P1,Backpack,14:05,14:45,,Pass 1,,,12B-POW,600,765,,,,,,,,,,,,,,,,,,,,,,
BDB-000034555,Public,,COOK BioTDB,15273090,6/13/2000,14:05,FISH,34555,,L RABBIT C AT NICKLEEN ST NR ANCHORAGE AK,15273090-C-NAWQA-BioTDB,,2000,6,165,COOK0600FSH0003,COOK,Backpack-P2,Backpack,15:05,15:40,,Pass 2,,,12B-POW,600,528,,,,,,,,,,,,,,,,,,,,,,
BDB-000034556,Public,,COOK BioTDB,15273040,6/22/2000,8:00,FISH,34556,,RABBIT C AT PORCUPINE TRAIL RD NR ANCHORAGE AK,15273040-C-NAWQA-BioTDB,,2000,6,174,COOK0600FSH0011,COOK,Backpack-P1,Backpack,8:00,8:35,,Pass 1,,,12B-POW,900,396,,,,,,,,,,,,,,,,,,,,,,
BDB-000034556,Public,,COOK BioTDB,15273040,6/22/2000,8:00,FISH,34556,,RABBIT C AT PORCUPINE TRAIL RD NR ANCHORAGE AK,15273040-C-NAWQA-BioTDB,,2000,6,174,COOK0600FSH0011,COOK,Backpack-P2,Backpack,9:25,9:55,,Pass 2,,,12B-POW,900,529,,,,,,,,,,,,,,,,,,,,,,
BDB-000034559,Public,,COOK BioTDB,15274395,6/19/2000,13:30,FISH,34559,,CAMPBELL C AT NEW SEWARD HY NR ANCHORAGE AK,15274395-C-NAWQA-BioTDB,,2000,6,171,COOK0600FSH0008,COOK,Backpack-P1,Backpack,13:30,15:00,,Pass 1,,,12B-POW,1000,1556,,,,,,,,,,,,,,,,,,,,,,
BDB-000034559,Public,,COOK BioTDB,15274395,6/19/2000,13:30,FISH,34559,,CAMPBELL C AT NEW SEWARD HY NR ANCHORAGE AK,15274395-C-NAWQA-BioTDB,,2000,6,171,COOK0600FSH0008,COOK,Backpack-P2,Backpack,17:00,18:00,,Pass 2,,,12B-POW,1000,614,,,,,,,,,,,,,,,,,,,,,,
BDB-000034560,Public,,COOK BioTDB,15274557,6/20/2000,7:40,FISH,34560,,CAMPBELL C AT C ST NR ANCHORAGE AK,15274557-C-NAWQA-BioTDB,,2000,6,172,COOK0600FSH0009,COOK,Backpack-P1,Backpack,7:40,8:30,,Pass 1,,,12B-POW,900,699,,,,,,,,,,,,,,,,,,,,,,
BDB-000034560,Public,,COOK BioTDB,15274557,6/20/2000,7:40,FISH,34560,,CAMPBELL C AT C ST NR ANCHORAGE AK,15274557-C-NAWQA-BioTDB,,2000,6,172,COOK0600FSH0009,COOK,Backpack-P2,Backpack,10:00,10:40,,Pass 2,,,12B-POW,900,649,,,,,,,,,,,,,,,,,,,,,,
BDB-000034607,Public,,TENN BioTDB,3590646,6/7/1999,8:00,FISH,34607,,"SINKING CREEK BELOW WOODLAND, AL",03590646-A-NAWQA-BioTDB,,1999,6,158,LTEN0699FSH0018,TENN,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000034736,Public,,GRSL BioTDB,10130500,9/8/2000,10:00,FISH,34736,,"WEBER RIVER NEAR COALVILLE, UT",10130500-A-NAWQA-BioTDB,,2000,9,252,GRSL0900FSH0003,GRSL,Towed-P1,Towed barge,10:00,11:30,,Pass 1,,,SR 2.56 PP,200,3194,,,,,,,,,,,,,,,,,,,,,,
BDB-000034736,Public,,GRSL BioTDB,10130500,9/8/2000,10:00,FISH,34736,,"WEBER RIVER NEAR COALVILLE, UT",10130500-A-NAWQA-BioTDB,,2000,9,252,GRSL0900FSH0003,GRSL,Towed-P2,Towed barge,,,,Pass 2,,,SR 2.5 GPP,200,3440,,,,,,,,,,,,,,,,,,,,,,
BDB-000034736,Public,,GRSL BioTDB,10130500,9/8/2000,10:00,FISH,34736,,"WEBER RIVER NEAR COALVILLE, UT",10130500-A-NAWQA-BioTDB,,2000,9,252,GRSL0900FSH0003,GRSL,MinnowSeine,Minnow Seine,14:25,14:45,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000034738,Public,,NECB BioTDB,1072540,8/24/2000,10:30,FISH,34738,,"LITTLE RIVER NEAR LEBANON, ME",01072540-A-NAWQA-BioTDB,,2000,8,237,NECB0800FSH0021,NECB,Backpack-P1,Backpack,,,,Pass 1,,,,400,1218,,,,,,,,,,,,,,,,,,,,,,
BDB-000034738,Public,,NECB BioTDB,1072540,8/24/2000,10:30,FISH,34738,,"LITTLE RIVER NEAR LEBANON, ME",01072540-A-NAWQA-BioTDB,,2000,8,237,NECB0800FSH0021,NECB,Backpack-P2,Backpack,,,,Pass 2,,,,400,733,,,,,,,,,,,,,,,,,,,,,,
BDB-000034742,Public,,NECB BioTDB,1072650,8/24/2000,7:30,FISH,34742,,Great Works River nr North Berwick ME,01072650-A-NAWQA-BioTDB,,2000,8,237,NECB0800FSH0020,NECB,Backpack-P1,Backpack,,,,Pass 1,,,,200,1599,,,,,,,,,,,,,,,,,,,,,,
BDB-000034742,Public,,NECB BioTDB,1072650,8/24/2000,7:30,FISH,34742,,Great Works River nr North Berwick ME,01072650-A-NAWQA-BioTDB,,2000,8,237,NECB0800FSH0020,NECB,Backpack-P2,Backpack,,,,Pass 2,,,,200,897,,,,,,,,,,,,,,,,,,,,,,
BDB-000035079,Public,,TENN BioTDB,3574750,5/25/1999,15:00,FISH,35079,,"WEST FORK FLINT RIVER NEAR HAZEL GREEN, AL",03574750-A-NAWQA-BioTDB,,1999,5,145,LTEN0599FSH0003,TENN,Towed-P1,Towed barge,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
