ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,0214642825,"BRIAR CREEK NEAR CHARLOTTE, NC",USGS,Y,North Carolina,37,Mecklenburg County,119,35.2361111111111,-80.7711111111111,NAD83,672,NAVD88,03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,5.2,ST,Stream
Public,02146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",USGS,Y,North Carolina,37,Mecklenburg County,119,35.1644444444444,-80.8530555555556,NAD83,597.32,NAVD88,03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,2.63,ST,Stream
Public,0214655255,"MCALPINE CREEK AT SR3150 NR IDLEWILD, NC",USGS,Y,North Carolina,37,Mecklenburg County,119,35.1758333333333,-80.7191666666667,NAD83,613.19,NAVD88,03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,7.33,ST,Stream
Public,02146562,"CAMPBELL CREEK NR CHARLOTTE, NC",USGS,Y,North Carolina,37,Mecklenburg County,119,35.1866666666667,-80.7366666666667,NAD83,663.92,NAVD88,03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,5.71,ST,Stream
Public,0214657975,"IRVINS CREEK AT SR3168 NR CHARLOTTE, NC",USGS,Y,North Carolina,37,Mecklenburg County,119,35.1586111111111,-80.7133333333333,NAD83,612.56,NAVD88,03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,8.37,ST,Stream
Public,02146700,"MCMULLEN CR AT SHARON VIEW RD NEAR CHARLOTTE, NC",USGS,Y,North Carolina,37,Mecklenburg County,119,35.1408333333333,-80.82,NAD83,592.31,NAVD88,03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,6.95,ST,Stream
Public,021473426,"TOOLS FORK CREEK NEAR ROCK HILL, SC",USGS,Y,South Carolina,45,York County,091,34.9565305381843,-81.1061881627006,NAD27,566.52,NAVD88,03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,9.6,ST,Stream
Public,021473428,"WILDCAT CREEK BELOW ROCK HILL, SC",USGS,Y,South Carolina,45,York County,091,34.8895867218147,-81.0692459696935,NAD27,507.35,NGVD29,03050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,29.7,ST,Stream
Public,02148000,"WATEREE RIVER NR. CAMDEN, SC",USGS,Y,South Carolina,45,Kershaw County,055,34.2445938480851,-80.6539696577024,NAD27,115.36,NGVD29,03050104,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65c,Sand Hills,5070,ST,Stream
Public,02153778,"LONG BRANCH(RD 705) AT KINGS MOUNTAIN S.P.,SC",USGS,Y,South Carolina,45,York County,091,35.135,-81.3558333333333,NAD83,690,NGVD29,03050105,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45i,Kings Mountain,1.97,ST,Stream
Public,02156999,"N. TYGER RIVER BELOW WELLFORD, SC",USGS,Y,South Carolina,45,Spartanburg County,083,34.94,-82.0533333333333,NAD83,670,NGVD29,03050107,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,34.1,ST,Stream
Public,02157510,"MIDDLE TYGER RIVER NEAR LYMAN, SC",USGS,Y,South Carolina,45,Spartanburg County,083,34.940118719996,-82.1234421415987,NAD27,758,NGVD29,03050107,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,69,ST,Stream
Public,02160326,"ENOREE RIVER AT PELHAM, SC",USGS,Y,South Carolina,45,Spartanburg County,083,34.8565072677401,-82.2262246824177,NAD27,730,NGVD29,03050108,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,84.2,ST,Stream
Public,02160381,"DURBIN CREEK ABOVE FOUNTAIN INN, SC",USGS,Y,South Carolina,45,Laurens County,059,34.7167881768631,-82.1737221982225,NAD27,689,NGVD29,03050108,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,14,ST,Stream
Public,021607224,"INDIAN CREEK ABOVE NEWBERRY, SC",USGS,Y,South Carolina,45,Newberry County,071,34.4251378340087,-81.6048271689743,NAD27,325,NGVD29,03050108,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,62.7,ST,Stream
Public,02162290,"SOUTH SALUDA RIVER NEAR CLEVELAND, SC",USGS,Y,South Carolina,45,Greenville County,045,35.063450880712,-82.6501280026762,NAD27,1080,NGVD29,03050109,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.4,Blue Ridge,66,Blue Ridge,66d,Southern Crystalline Ridges and Mountains,17.8,ST,Stream
Public,02164000,"REEDY RIVER NEAR GREENVILLE, SC",USGS,Y,South Carolina,45,Greenville County,045,34.8001183107906,-82.3651212510377,NAD27,800,NGVD29,03050109,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,48.6,ST,Stream
Public,02165200,"SOUTH RABON CREEK NEAR GRAY COURT, SC",USGS,Y,South Carolina,45,Laurens County,059,34.5201195675519,-82.1570514063272,NAD27,547.37,NGVD29,03050109,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,29.5,ST,Stream
Public,02169000,"SALUDA RIVER NEAR COLUMBIA, SC",USGS,Y,South Carolina,45,Richland County,079,34.0140416153712,-81.0878716970082,NAD27,149.46,NGVD29,03050109,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65c,Sand Hills,2520,ST,Stream
Public,02169500,"CONGAREE RIVER AT COLUMBIA, SC",USGS,Y,South Carolina,45,Lexington County,063,33.9932098458759,-81.049815011957,NAD27,113.02,NGVD29,03050110,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65c,Sand Hills,7850,ST,Stream
Public,02169570,"GILLS CREEK AT COLUMBIA, SC",USGS,Y,South Carolina,45,Richland County,079,33.9896001583837,-80.9742572684774,NAD27,137.38,NGVD29,03050110,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65c,Sand Hills,59.6,ST,Stream
Public,02169660,MYERS CREEK at S-40-734 near Hopkins SC,USGS,L,South Carolina,45,Richland County,079,33.8407099693391,-80.8600900587708,NAD27,110,NGVD29,03050110,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,32.01,ST,Stream
Public,02169672,"CEDAR CREEK AT CONGAREE NP NEAR GADSDEN, SC",USGS,Y,South Carolina,45,Richland County,079,33.8162653604289,-80.8273121193567,NAD27,90.33,NGVD29,03050110,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,71,ST,Stream
Public,021696966,"TOMS CREEK BELOW S-40-489 NEAR GADSDEN, SC",USGS,L,South Carolina,45,Richland County,079,33.8115432171591,-80.7248108959704,NAD27,91,NGVD29,03050110,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,38.81,ST,Stream
Public,02172300,"MCTIER CREEK (RD 209) NEAR MONETTA, SC",USGS,Y,South Carolina,45,Aiken County,003,33.7534773601716,-81.6017714186012,NAD27,345,NGVD29,03050204,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65c,Sand Hills,15.6,ST,Stream
Public,02174175,"EDISTO RIVER NEAR COTTAGEVILLE,SC",USGS,Y,South Carolina,45,Colleton County,029,33.054611868635,-80.449266135494,NAD27,"","","",8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.1,Middle Atlantic Coastal Plain,63,Middle Atlantic Coastal Plain,63n,Mid-Atlantic Floodplains and Low Terraces,2062,ST,Stream
Public,02174250,"COW CASTLE CREEK NEAR BOWMAN, SC",USGS,Y,South Carolina,45,Orangeburg County,075,33.3787689484814,-80.6998150235211,NAD27,125,NGVD29,03050205,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.1,Middle Atlantic Coastal Plain,63,Middle Atlantic Coastal Plain,63h,Carolina Flatwoods,23.4,ST,Stream
Public,02183650,"SHOAL CREEK AT SHOAL CREEK RD, NR LAVONIA, GA",USGS,Y,Georgia,13,Hart County,147,34.4369444444444,-83.0436111111111,NAD83,690,NGVD29,03060102,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,"",ST,Stream
Public,02186000,"TWELVEMILE CREEK NEAR LIBERTY, SC",USGS,Y,South Carolina,45,Pickens County,077,34.8015012004264,-82.748472462853,NAD27,822.18,NGVD29,03060101,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,106,ST,Stream
Public,02187660,"COLDWATER CREEK (CR 60) NEAR NUBERG, GA",USGS,Y,Georgia,13,Hart County,147,34.2470508519944,-82.9365301173105,NAD27,635,NGVD29,03060103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,12.6,ST,Stream
Public,02188350,"BEAVERDAM CREEK AT VANNA ROAD, NEAR ROYSTON, GA",USGS,Y,Georgia,13,Hart County,147,34.2480555555556,-83.0486111111111,NAD83,735,NGVD29,03060103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,"",ST,Stream
Public,021890105,"MIDDLE FORK BROAD R AT RED ROOT RD, NR TOCCOA, GA",USGS,Y,Georgia,13,Stephens County,257,34.5005555555556,-83.4319444444445,NAD83,880,NGVD29,03060104,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,"",ST,Stream
Public,021912435,"CARLAN CREEK AT GA326 NEAR CARNESVILLE, GA",USGS,Y,Georgia,13,Franklin County,119,34.3030555555556,-83.3069444444444,NAD83,670,NGVD29,03060104,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,17.5,ST,Stream
Public,02191284,"MILL SHOAL CR AT PARHAM-DUDLEY RD, NR HARRISON, GA",USGS,Y,Georgia,13,Madison County,195,34.1961111111111,-83.1016666666667,NAD83,590,NGVD29,03060104,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,"",ST,Stream
Public,02195320,"KIOKEE CREEK AT GA 104, NEAR EVANS, GA",USGS,Y,Georgia,13,Columbia County,073,33.6009669765972,-82.2326216935993,NAD27,200,NAVD88,03060106,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,106,ST,Stream
Public,02203000,"CANOOCHEE RIVER NEAR CLAXTON, GA",USGS,Y,Georgia,13,Evans County,109,32.1849139685092,-81.8887264514125,NAD27,80.5,NGVD29,03060203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65l,Atlantic Southern Loam Plains,555,ST,Stream
Public,02203831,"DOOLITTLE CREEK AT FLAT SHOALS RD, NR DECATUR, GA",USGS,Y,Georgia,13,DeKalb County,089,33.7056625864569,-84.2924229891424,NAD27,795,NGVD29,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,4.25,ST,Stream
Public,02203863,"SHOAL CREEK AT COLUMBIA DRIVE NEAR ATLANTA, GA",USGS,Y,Georgia,13,DeKalb County,089,33.6931944444444,-84.2538888888889,NAD83,744.1,NAVD88,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,8.63,ST,Stream
Public,02204037,"POLE BRIDGE CR AT EVANS MILL RD NEAR LITHONIA, GA",USGS,Y,Georgia,13,DeKalb County,089,33.6684421988645,-84.1510287322638,NAD27,735,NGVD29,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,16.1,ST,Stream
Public,02204130,"HONEY CREEK AT GA 212, NEAR CONYERS, GA",USGS,Y,Georgia,13,Rockdale County,247,33.579834057614,-84.0640805393893,NAD27,629.7,NAVD88,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,26,ST,Stream
Public,02204230,"BIG COTTON INDIAN CR AT GA 138, NR STOCKBRIDGE, GA",USGS,Y,Georgia,13,Henry County,151,33.5512227171876,-84.1788071624137,NAD27,700,NGVD29,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,46.4,ST,Stream
Public,02204285,"PATES CREEK NEAR FLIPPEN, GA",USGS,Y,Georgia,13,Henry County,151,33.4925,-84.245,NAD83,720,NGVD29,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,11.9,ST,Stream
Public,02204468,"WALNUT CREEK AT AIRLINE ROAD, NEAR MCDONOUGH, GA",USGS,Y,Georgia,13,Henry County,151,33.4858333333333,-84.0991666666667,NAD83,660,NGVD29,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,49.6,ST,Stream
Public,02206314,"JACKSON CREEK AT LESTER ROAD, NEAR LILBURN, GA",USGS,Y,Georgia,13,Gwinnett County,135,33.8958333333333,-84.0955555555555,NAD83,860,NGVD29,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,20.5,ST,Stream
Public,02207418,"BIG HAYNES CREEK AT JACK TURNER DAM,NR MILSTEAD GA",USGS,Y,Georgia,13,Rockdale County,247,33.7291666666667,-83.9372222222222,NAD83,670,NGVD29,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,46.3,ST,Stream
Public,02207435,LITTLE HAYNES CREEK AT DIAL MILL RD NR MILSTEAD GA,USGS,Y,Georgia,13,Rockdale County,247,33.7111111111111,-83.9144444444445,NAD83,645.9,NAVD88,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,25.8,ST,Stream
Public,02208150,"ALCOVY RIVER AT NEW HOPE ROAD, NEAR GRAYSON, GA",USGS,Y,Georgia,13,Gwinnett County,135,33.9176073095755,-83.8879582236764,NAD27,850,NGVD29,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,30.8,ST,Stream
Public,02212600,"FALLING CREEK NEAR JULIETTE, GA",USGS,Y,Georgia,13,Jones County,169,33.099853504195,-83.723510413886,NAD27,366.52,NGVD29,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,72.2,ST,Stream
Public,02213450,"LITTLE TOBESOFKEE CREEK NEAR BOLINGBROKE, GA",USGS,Y,Georgia,13,Monroe County,207,32.8995803202942,-83.8957412093099,NAD27,475,NGVD29,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,56.2,ST,Stream
Public,02213500,"TOBESOFKEE CREEK NEAR MACON, GA",USGS,Y,Georgia,13,Bibb County,021,32.8088888888889,-83.7583333333333,NAD83,309.6,NAVD88,03070103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,182,ST,Stream
Public,02215100,"TUCSAWHATCHEE CREEK NEAR HAWKINSVILLE, GA",USGS,Y,Georgia,13,Pulaski County,235,32.2394444444444,-83.5016666666667,NAD83,209.9,NAVD88,03070104,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65l,Atlantic Southern Loam Plains,163,ST,Stream
Public,02216100,"ALLIGATOR CREEK NR ALAMO, GA",USGS,Y,Georgia,13,Wheeler County,309,32.0265681147961,-82.6954162688507,NAD27,109.7,NGVD29,03070105,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65l,Atlantic Southern Loam Plains,242,ST,Stream
Public,02216180,"TURNPIKE CREEK NEAR MCRAE, GA",USGS,Y,Georgia,13,Telfair County,271,31.9913888888889,-82.9219444444444,NAD83,172.4,NAVD88,03070105,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65l,Atlantic Southern Loam Plains,49.2,ST,Stream
Public,02217293,"LITTLE MULBERRY RIVER AT GA 211, NR HOSCHTON, GA",USGS,Y,Georgia,13,Barrow County,013,34.0620515507733,-83.7854516828925,NAD27,760,NGVD29,03070101,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,28.4,ST,Stream
Public,02217471,"BEECH CREEK AT GA 211, NEAR STATHAM, GA",USGS,Y,Georgia,13,Barrow County,013,34.0202777777778,-83.6063888888889,NAD83,700,NGVD29,03070101,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,20.2,ST,Stream
Public,02218700,"APALACHEE RIVER NEAR BETHLEHEM, GA",USGS,Y,Georgia,13,Barrow County,013,33.9006672660664,-83.7235058020589,NAD27,770,NGVD29,03070101,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,54,ST,Stream
Public,02221000,"MURDER CREEK NEAR MONTICELLO, GA",USGS,Y,Georgia,13,Jasper County,159,33.415679476836,-83.6618408141518,NAD27,498.21,NGVD29,03070101,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,23.3,ST,Stream
Public,02226160,"ALTAMAHA RIVER NEAR EVERETT CITY, GA",USGS,Y,Georgia,13,Glynn County,127,31.4271671737928,-81.6053857671353,NAD27,-3.87,NAVD88,03070106,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.3,Southern Coastal Plain,75,Southern Coastal Plain,75i,Floodplains and Low Terraces,14000,ST,Stream
Public,02245500,"SOUTH FORK BLACK CREEK NEAR PENNEY FARMS, FL",USGS,Y,Florida,12,Clay County,019,29.9794075159556,-81.8520425559099,NAD27,9.82,NGVD29,030801030903,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.3,Southern Coastal Plain,75,Southern Coastal Plain,75f,Sea Island Flatwoods,134,ST,Stream
Public,02281200,HILLSBORO CANAL AT S-6 NEAR SHAWANO,USGS,Y,Florida,12,Palm Beach County,099,26.4720184214037,-80.4458856681552,NAD27,9,NAVD88,030902020500,15,TROPICAL WET FORESTS,15.4,EVERGLADES,15.4.1,Southern Florida Coastal Plain,76,Southern Florida Coastal Plain,76a,Everglades,"",ST-CA,Canal
Public,02292795,CALOOSAHATCHEE RIVER AT ALVA FLA,USGS,Y,Florida,12,Lee County,071,26.7136792569639,-81.6103574948619,NAD27,"","",030902050407,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.3,Southern Coastal Plain,75,Southern Coastal Plain,75b,Southwestern Florida Flatwoods,"",ST,Stream
Public,02296750,PEACE RIVER AT ARCADIA FL,USGS,Y,Florida,12,DeSoto County,027,27.2208824539957,-81.876194563699,NAD27,6,NGVD29,031001010905,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.3,Southern Coastal Plain,75,Southern Coastal Plain,75b,Southwestern Florida Flatwoods,1367,ST,Stream
Public,02300700,BULLFROG CREEK NEAR WIMAUMA FL,USGS,Y,Florida,12,Hillsborough County,057,27.7919720837379,-82.3520368529998,NAD27,-0.88,NAVD88,031002060401,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.3,Southern Coastal Plain,75,Southern Coastal Plain,75b,Southwestern Florida Flatwoods,29.1,ST,Stream
Public,02306774,ROCKY CREEK AT ST HWY 587 AT CITRUS PARK FL,USGS,Y,Florida,12,Hillsborough County,057,28.0658333333333,-82.5658333333333,NAD83,-0.82,NAVD88,031002060202,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.3,Southern Coastal Plain,75,Southern Coastal Plain,75b,Southwestern Florida Flatwoods,17.8,ST,Stream
Public,02317797,"LITTLE RIVER AT UPPER TY TY ROAD, NEAR TIFTON, GA",USGS,Y,Georgia,13,Tift County,277,31.4818504754579,-83.5840559154947,NAD27,267.1,NAVD88,03110204,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65h,Tifton Upland,129,ST,Stream
Public,02318500,"WITHLACOOCHEE RIVER AT US 84, NEAR QUITMAN, GA",USGS,Y,Georgia,13,Brooks County,027,30.7930555555556,-83.4536111111111,NAD83,83.5,NAVD88,03110203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65h,Tifton Upland,1480,ST,Stream
Public,02327100,"SOPCHOPPY RIVER NR SOPCHOPPY, FLA.",USGS,Y,Florida,12,Wakulla County,129,30.1293685634359,-84.4943482336791,NAD27,0,NGVD29,031200031102,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.3,Southern Coastal Plain,75,Southern Coastal Plain,75a,Gulf Coast Flatwoods,102,ST,Stream
Public,02329534,"QUINCY CREEK AT STATE HWY 267 AT QUINCY, FLA.",USGS,Y,Florida,12,Gadsden County,039,30.6001945775867,-84.580467643488,NAD27,129,NGVD29,031200030401,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65h,Tifton Upland,16.8,ST,Stream
Public,02330453,"CHATTAHOOCHEE R AT GA 17 & 75, AT NACOOCHEE, GA",USGS,Y,Georgia,13,White County,311,34.6870396045597,-83.7101778808292,NAD27,"","",03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,47.8,ST,Stream
Public,02331247,"DEEP CREEK AT LOVETT BOYD WOODS RD,NR HOLLYWOOD,GA",USGS,Y,Georgia,13,Habersham County,137,34.6534296025727,-83.4751686973794,NAD27,"","",03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,16.1,ST,Stream
Public,02331650,"WHITE CREEK AT NEW BRIDGE ROAD, NEAR CLEVELAND, GA",USGS,Y,Georgia,13,White County,311,34.5423196633367,-83.6598996717247,NAD27,1270,NGVD29,03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,8.37,ST,Stream
Public,02331790,"MOSSY CREEK AT NEW BRIDGE ROAD, NEAR CLEVELAND, GA",USGS,Y,Georgia,13,White County,311,34.5134309263225,-83.6857344166844,NAD27,1270,NGVD29,03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,27.5,ST,Stream
Public,02332830,"WEST FORK LITTLE RIVER NEAR CLERMONT, GA",USGS,Y,Georgia,13,Hall County,139,34.4153762853984,-83.8215697589629,NAD27,"","",03130001,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45a,Southern Inner Piedmont,18.3,ST,Stream
