ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,02082731,"DEVILS CRADLE CREEK AT SR1412 NEAR ALERT, NC",USGS,Y,North Carolina,37,Franklin County,069,36.2009824984183,-78.23832665864,NAD27,"","",03020101,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,13.4,ST,Stream
Public,02083833,"PETE MITCHELL SWAMP AT SR1409 NEAR PENNY HILL, NC",USGS,Y,North Carolina,37,Pitt County,147,35.7666555555556,-77.4933111111111,NAD83,"","",03020103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,18,ST,Stream
Public,02084160,"CHICOD CR AT SR1760 NEAR SIMPSON, NC",USGS,Y,North Carolina,37,Pitt County,147,35.5616666666667,-77.2308333333333,NAD83,-1.1,NAVD88,03020103,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.1,Middle Atlantic Coastal Plain,63,Middle Atlantic Coastal Plain,63e,Mid-Atlantic Flatwoods,45,ST,Stream
Public,02084540,"DURHAM CREEK AT EDWARD, NC",USGS,Y,North Carolina,37,Beaufort County,013,35.3238888888889,-76.8741666666667,NAD83,-0.88,NAVD88,03020104,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.1,Middle Atlantic Coastal Plain,63,Middle Atlantic Coastal Plain,63e,Mid-Atlantic Flatwoods,26,ST,Stream
Public,02084557,"VAN SWAMP NEAR HOKE, NC",USGS,Y,North Carolina,37,Washington County,187,35.7308333333333,-76.7461111111111,NAD83,11.8,NAVD88,03020104,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.1,Middle Atlantic Coastal Plain,63,Middle Atlantic Coastal Plain,63e,Mid-Atlantic Flatwoods,23,ST,Stream
Public,02084558,"ALBEMARLE CANAL NR SWINDELL, NC",USGS,Y,North Carolina,37,Beaufort County,013,35.6377138888889,-76.6786083333333,NAD83,"","",03020104,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.1,Middle Atlantic Coastal Plain,63,Middle Atlantic Coastal Plain,63b,Chesapeake-Pamlico Lowlands and Tidal Marshes,74.65,ST-CA,Canal
Public,02085000,"ENO RIVER AT HILLSBOROUGH, NC",USGS,Y,North Carolina,37,Orange County,135,36.0711111111111,-79.0955555555555,NAD83,487.44,NGVD29,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,66,ST,Stream
Public,0208500600,"CATES CREEK NR HILLSBOROUGH, NC",USGS,Y,North Carolina,37,Orange County,135,36.0652777777778,-79.0872222222222,NAD83,510,NGVD29,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,4.2,ST,Stream
Public,0208501535,"STROUDS CR AT ST MARYS RD NR HILLSBOROUGH, NC",USGS,Y,North Carolina,37,Orange County,135,36.0875,-79.0647222222222,NAD83,485,NGVD29,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,8.94,ST,Stream
Public,0208524090,"MOUNTAIN CREEK AT SR1617 NR BAHAMA, NC",USGS,Y,North Carolina,37,Durham County,063,36.1497222222222,-78.8966666666667,NAD83,360.95,NGVD29,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,7.97,ST,Stream
Public,0208524975,"LITTLE R BL LITTLE R TRIB AT FAIRNTOSH, NC",USGS,Y,North Carolina,37,Durham County,063,36.1133333333333,-78.8597222222222,NAD83,263.6,NAVD88,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45g,Triassic Basins,98.9,ST,Stream
Public,02085430,"DEEP CREEK NEAR MORIAH, NC",USGS,Y,North Carolina,37,Person County,145,36.2402777777778,-78.8888888888889,NAD83,400,NGVD29,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,31.85,ST,Stream
Public,02085500,"FLAT RIVER AT BAHAMA, NC",USGS,Y,North Carolina,37,Durham County,063,36.1827777777778,-78.8788888888889,NAD83,346.85,NGVD29,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,149,ST,Stream
Public,02086500,"FLAT RIVER AT DAM NEAR BAHAMA, NC",USGS,Y,North Carolina,37,Durham County,063,36.1486111111111,-78.8288888888889,NAD83,256.6,NGVD29,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,168,ST,Stream
Public,02086849,"ELLERBE CREEK NEAR GORMAN, NC",USGS,Y,North Carolina,37,Durham County,063,36.0593110575008,-78.8325064716562,NAD27,252.31,NAVD88,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45g,Triassic Basins,21.9,ST,Stream
Public,0208725055,"BLACK CR AT WESTON PARKWAY NR CARY, NC",USGS,Y,North Carolina,37,Wake County,183,35.83,-78.7861111111111,NAD83,275,NGVD29,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,3.47,ST,Stream
Public,0208726370,"RICHLANDS CREEK AT SCHENK FOREST NR CARY, NC",USGS,Y,North Carolina,37,Wake County,183,35.8132222222222,-78.7321388888889,NAD83,310,NGVD29,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,4.34,ST,Stream
Public,0208726995,"HARE SNIPE CREEK AT SR 1822 NR LEESVILLE, NC",USGS,Y,North Carolina,37,Wake County,183,35.8620277777778,-78.6957222222222,NAD83,290,NGVD29,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,6.18,ST,Stream
Public,0208730725,"BEAVERDM CREEK AT GLENWOOD AVENUE AT RALEIGH, NC",USGS,Y,North Carolina,37,Wake County,183,35.8166666666667,-78.6608333333333,NAD83,240,NGVD29,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,3.21,ST,Stream
Public,0208732610,"PIGEON HOUSE BR AT CRABTREE BLVD AT RALEIGH, NC",USGS,Y,North Carolina,37,Wake County,183,35.8069444444444,-78.6138888888889,NAD83,200,NGVD29,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,4.39,ST,Stream
Public,0208732885,"MARSH CREEK NEAR NEW HOPE, NC",USGS,Y,North Carolina,37,Wake County,183,35.8169444444444,-78.5930555555556,NAD83,196.63,NGVD29,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,6.84,ST,Stream
Public,02087580,"SWIFT CREEK NEAR APEX, NC",USGS,Y,North Carolina,37,Wake County,183,35.7188888888889,-78.7522222222222,NAD83,292.22,NGVD29,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,21,ST,Stream
Public,0208758440,"DUTCHMANS BR AT SR 1386 NR MCCULLERS CROSSRDS, NC",USGS,Y,North Carolina,37,Wake County,183,35.6922222222222,-78.7352777777778,NAD83,310,NGVD29,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,4.53,ST,Stream
Public,0208758850,"SWIFT CREEK NEAR MCCULLARS CROSSROADS, NC",USGS,Y,North Carolina,37,Wake County,183,35.6936111111111,-78.6922222222222,NAD83,251.46,NGVD29,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,35.8,ST,Stream
Public,0208794025,"CAMP BRANCH AB SR 1390 NR HOLLY SPRINGS, NC",USGS,Y,North Carolina,37,Wake County,183,35.6627777777778,-78.7697222222222,NAD83,310,NGVD29,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,2.14,ST,Stream
Public,02088000,"MIDDLE CREEK NEAR CLAYTON, NC",USGS,Y,North Carolina,37,Johnston County,101,35.5708333333333,-78.5905555555556,NAD83,183.56,NAVD88,03020201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65m,Rolling Coastal Plain,83.5,ST,Stream
Public,0208925200,"BEAR CREEK AT MAYS STORE, NC",USGS,Y,North Carolina,37,Lenoir County,107,35.2747222222222,-77.7944444444444,NAD83,45.8,NAVD88,03020202,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65m,Rolling Coastal Plain,57.7,ST,Stream
Public,02089500,"NEUSE RIVER AT KINSTON, NC",USGS,Y,North Carolina,37,Lenoir County,107,35.2577777777778,-77.5855555555555,NAD83,10.9,NGVD29,03020202,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,2692,ST,Stream
Public,0209010900,"MOCCASIN CREEK NR HEFLIN, NC",USGS,Y,North Carolina,37,Johnston County,101,35.7279346797368,-78.2052737021609,NAD27,"","",03020203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,59,ST,Stream
Public,0209028880,"TURKEY CREEK AT SR1101 NR BAILEY, NC",USGS,Y,North Carolina,37,Nash County,127,35.7518233891651,-78.1594383902841,NAD27,"","",03020203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,63.9,ST,Stream
Public,02090380,"CONTENTNEA CREEK NEAR LUCAMA, NC",USGS,Y,North Carolina,37,Wilson County,195,35.6911111111111,-78.1097222222222,NAD83,116.83,NGVD29,03020203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65m,Rolling Coastal Plain,161,ST,Stream
Public,0209047200,"BLOOMERY SWAMP ON NC 42 NEAR WILSON, NC",USGS,Y,North Carolina,37,Wilson County,195,35.7209911034175,-77.9727639779915,NAD27,"","",03020203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65m,Rolling Coastal Plain,23.2,ST,Stream
Public,02090500,"CONTENTNEA CREEK NEAR WILSON, NC",USGS,Y,North Carolina,37,Wilson County,195,35.6862693255969,-77.9469296809193,NAD27,78,NGVD29,03020203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65m,Rolling Coastal Plain,236,ST,Stream
Public,0209051600,"HOMINY SWAMP AT SR1060 NEAR EVANSDALE, NC",USGS,Y,North Carolina,37,Wilson County,195,35.6923803744571,-77.9058169788324,NAD27,"","",03020203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65m,Rolling Coastal Plain,9.75,ST,Stream
Public,02090519,"CONTENTNEA CREEK NR EVANSDALE, NC",USGS,Y,North Carolina,37,Wilson County,195,35.6429365499464,-77.8899831037908,NAD27,"","",03020203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,265,ST,Stream
Public,0209058180,"BLACK CREEK AT BLACK CREEK, NC",USGS,Y,North Carolina,37,Wilson County,195,35.6354366282195,-77.9469297341722,NAD27,"","",03020203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65m,Rolling Coastal Plain,38.9,ST,Stream
Public,0209059000,"GREAT SWAMP NEAR BLACK CREEK, NC",USGS,Y,North Carolina,37,Wilson County,195,35.6090480682914,-77.9522077404005,NAD27,"","",03020203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65m,Rolling Coastal Plain,38.8,ST,Stream
Public,0209062000,"AYCOCK SWAMP AT SR1629 NR STANTONSBURG, NC",USGS,Y,North Carolina,37,Wilson County,195,35.5943260433357,-77.8880386529469,NAD27,"","",03020203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65m,Rolling Coastal Plain,11.5,ST,Stream
Public,02090629,"CONTENTNEA CREEK AT NC 222 AT STANTONSBURG, NC",USGS,Y,North Carolina,37,Wilson County,195,35.6023815109849,-77.8310920329123,NAD27,"","",03020203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,386,ST,Stream
Public,0209075800,"TOISNOT SWAMP AT US 264 NEAR WILSON, NC",USGS,Y,North Carolina,37,Wilson County,195,35.6972222222222,-77.8547222222222,NAD83,"","",03020203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65m,Rolling Coastal Plain,65.2,ST,Stream
Public,0209096110,"NAHUNTA SWAMP AT SR1537 NR FREMONT, NC",USGS,Y,North Carolina,37,Wayne County,191,35.5115492890984,-77.9488743812543,NAD27,"","",03020203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65m,Rolling Coastal Plain,25,ST,Stream
Public,02090980,"THE SLOUGH NEAR SAULSTON, NC",USGS,Y,North Carolina,37,Wayne County,191,35.4709941986383,-77.8591487077117,NAD27,"","",03020203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65m,Rolling Coastal Plain,21.28,ST,Stream
Public,02091000,"NAHUNTA SWAMP NEAR SHINE, NC",USGS,Y,North Carolina,37,Greene County,079,35.4888888888889,-77.8061111111111,NAD83,50.74,NGVD29,03020203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65m,Rolling Coastal Plain,80.4,ST,Stream
Public,0209110000,"CONTENTNEA CR AT SR1222 NR HERRINGS X-ROADS, NC",USGS,Y,North Carolina,37,Greene County,079,35.5062717558821,-77.7260881824757,NAD27,"","",03020203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,639.23,ST,Stream
Public,02091500,"CONTENTNEA CREEK AT HOOKERTON, NC",USGS,Y,North Carolina,37,Greene County,079,35.4288888888889,-77.5825,NAD83,14.85,NGVD29,03020203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,733,ST,Stream
Public,02091764,"CONTENTNEA CREEK AT GRIFTON, NC",USGS,Y,North Carolina,37,Lenoir County,107,35.37,-77.4463888888889,NAD83,2.9,NAVD88,03020203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.5,Southeastern Plains,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,980,ST,Stream
Public,02093800,"REEDY FORK NEAR OAK RIDGE, NC",USGS,Y,North Carolina,37,Guilford County,081,36.1725,-79.9527777777778,NAD83,771.3,NGVD29,03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45e,Northern Inner Piedmont,20.6,ST,Stream
Public,02094659,"SOUTH BUFFALO CREEK NR POMONA, NC",USGS,Y,North Carolina,37,Guilford County,081,36.0494444444444,-79.8552777777778,NAD83,771.84,NGVD29,03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,7.33,ST,Stream
Public,0209517912,"N BUFFALO CREEK AT GREENSBORO, NC",USGS,Y,North Carolina,37,Guilford County,081,36.0891666666667,-79.8288888888889,NAD83,760,NGVD29,03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,4.78,ST,Stream
Public,02095181,"N BUFFALO CR AT WESTOVER TERRACE AT GREENSBORO, NC",USGS,Y,North Carolina,37,Guilford County,081,36.0791666666667,-79.8127777777778,NAD83,736.25,NGVD29,03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,9.55,ST,Stream
Public,0209647280,"SERVICE CREEK ABOVE DRY CREEK AT BURLINGTON, NC",USGS,Y,North Carolina,37,Alamance County,001,36.1094444444444,-79.4025,NAD83,515,NGVD29,03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,4.92,ST,Stream
Public,0209647295,"DRY CR ABOVE SERVICE CREEK AT BURLINGTON, NC",USGS,Y,North Carolina,37,Alamance County,001,36.1088888888889,-79.4033333333333,NAD83,510,NGVD29,03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,2.51,ST,Stream
Public,0209651815,"BRANCH CREEK AT NC 54 NR GRAHAM, NC",USGS,Y,North Carolina,37,Alamance County,001,36.0583333333333,-79.3783333333333,NAD83,515,NGVD29,03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,1.9,ST,Stream
Public,0209665940,"ROCK CR TRIB AT STONEY CR GOLF CRSE NR SEDALIA, NC",USGS,Y,North Carolina,37,Guilford County,081,36.065,-79.5994444444444,NAD83,580,NGVD29,03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,4.5,ST,Stream
Public,0209665990,"ROCK CR ABOVE ROCK CR TRIB NR WHITSETT, NC",USGS,Y,North Carolina,37,Guilford County,081,36.0658333333333,-79.5994444444444,NAD83,570,NGVD29,03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,10.03,ST,Stream
Public,0209679804,"LITTLE ALAMANCE CR AT SR 2309 NR GRAHAM, NC",USGS,Y,North Carolina,37,Alamance County,001,36.0361111111111,-79.4102777777778,NAD83,490,NGVD29,03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,14.42,ST,Stream
Public,02096846,"CANE CREEK NEAR ORANGE GROVE, NC",USGS,Y,North Carolina,37,Orange County,135,35.9872222222222,-79.2061111111111,NAD83,507.69,NAVD88,03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,7.54,ST,Stream
Public,0209695780,"BROOKS CR AT EDDIE PERRY RD NR BYNUM, NC",USGS,Y,North Carolina,37,Chatham County,037,35.7761111111111,-79.1677777777778,NAD83,360,NGVD29,03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,9.22,ST,Stream
Public,0209697900,"POKEBERRY CREEK NR PITTSBORO, NC",USGS,Y,North Carolina,37,Chatham County,037,35.7744444444444,-79.1202777777778,NAD83,320,NGVD29,03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,11.5,ST,Stream
Public,0209722970,"SANDY CREEK AT CORNWALLIS RD NEAR DURHAM, NC",USGS,Y,North Carolina,37,Durham County,063,35.9832222222222,-78.9568055555556,NAD83,266,NAVD88,03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45g,Triassic Basins,4.67,ST,Stream
Public,02097280,"THIRD FORK CR AT WOODCROFT PARKWAY NR BLANDS, NC",USGS,Y,North Carolina,37,Durham County,063,35.9226388888889,-78.9524166666667,NAD83,"","",03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45g,Triassic Basins,14.79,ST,Stream
Public,0209734440,"BOLIN CREEK AT VILLAGE DRIVE AT CHAPEL HILL, NC",USGS,Y,North Carolina,37,Orange County,135,35.9223055555556,-79.066,NAD83,333.94,NAVD88,03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,7.9,ST,Stream
Public,02097355,"BOLIN CREEK AB FRANKLIN ST NEAR CHAPEL HILL, NC",USGS,Y,North Carolina,37,Orange County,135,35.9272222222222,-79.0383333333333,NAD83,265,NGVD29,03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,10.45,ST,Stream
Public,02097464,"MORGAN CREEK NEAR WHITE CROSS, NC",USGS,Y,North Carolina,37,Orange County,135,35.9236111111111,-79.115,NAD83,410.13,NAVD88,03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,8.35,ST,Stream
Public,0209750881,"WILSON CR AT MOUTH NR CHAPEL HILL, NC",USGS,Y,North Carolina,37,Orange County,135,35.8916666666667,-79.0611111111111,NAD83,300,NGVD29,03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,3.54,ST,Stream
Public,02097517,"MORGAN CREEK NEAR CHAPEL HILL, NC",USGS,Y,North Carolina,37,Orange County,135,35.8933333333333,-79.0197222222222,NAD83,238.2,NAVD88,03030002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45g,Triassic Basins,41,ST,Stream
Public,02099238,"BULL RUN AT NC 29/70 NR JAMESTOWN, NC",USGS,Y,North Carolina,37,Guilford County,081,35.9980555555556,-79.9266666666667,NAD83,725,NGVD29,03030003,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,6.93,ST,Stream
Public,02099480,"RICHLAND CREEK NR ARCHDALE, NC",USGS,Y,North Carolina,37,Guilford County,081,35.9411111111111,-79.9322222222222,NAD83,690,NGVD29,03030003,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,12.62,ST,Stream
Public,02100295,"HASKETTS CR BELOW SR2149 NEAR CENTRAL FALLS, NC",USGS,Y,North Carolina,37,Randolph County,151,35.7630555555556,-79.7883333333333,NAD83,605,NGVD29,03030003,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,11.75,ST,Stream
Public,02100634,"VESTAL CREEK NR ASHEBORO, NC",USGS,Y,North Carolina,37,Randolph County,151,35.6591666666667,-79.7769444444444,NAD83,575,NGVD29,03030003,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45c,Carolina Slate Belt,6.35,ST,Stream
Public,02102192,"BUCKHORN CREEK NR CORINTH, NC",USGS,Y,North Carolina,37,Chatham County,037,35.5597222222222,-78.9736111111111,NAD83,154.63,NGVD29,03030004,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45f,Northern Outer Piedmont,76.3,ST,Stream
Public,0211583580,"BOWEN BRANCH NR MOUTH AT WINSTON-SALEM, NC",USGS,Y,North Carolina,37,Forsyth County,067,36.1180555555556,-80.2127777777778,NAD83,800,NGVD29,03040101,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,1.94,ST,Stream
Public,0212393300,"W. BR ROCKY R B MTH OF S PRONG R NR CORNELIUS, NC",USGS,Y,North Carolina,37,Mecklenburg County,119,35.4677777777778,-80.7902777777778,NAD83,636.42,NAVD88,03040105,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,20.8,ST,Stream
Public,0212430653,"MCKEE CREEK AT SR2804 NR WILGROVE, NC",USGS,Y,North Carolina,37,Mecklenburg County,119,35.2538888888889,-80.6480555555556,NAD83,597.09,NAVD88,03040105,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.4,Piedmont,45,Piedmont,45b,Southern Outer Piedmont,5.76,ST,Stream
