"","SITE_ID","VISIT_NO","DATE_COL","SAMPLED_VERTS","VERT_SAMP2","VERTCODE","FAM_OR_CLS","GENUS","SPECIES","NAME_COM","ABUND","PCT_SAMP","SHKDIST","SHKTOTTM","SITENAME","FLOWSITE","LAT_DD","LON_DD","HUC","WSAREA","STATE"
"475","WAZP99-0619",1,"04/11/2003","Yes - partial","","MICRDOLO","Centrarchidae","Micropterus","dolomieu","SMALLMOUTH BASS",25,"50-90",200,2142,"VERDE RIVER","WADEABLE",34.67929,-111.95341,15060202,9460.481,"AZ"
"476","WAZP99-0619",1,"04/11/2003","Yes - partial","","CATOINSI","Catostomidae","Catostomus","insignis","SONORA SUCKER",5,"50-90",200,2142,"VERDE RIVER","WADEABLE",34.67929,-111.95341,15060202,9460.481,"AZ"
"477","WAZP99-0619",2,"04/21/2003","Yes - partial","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",57,"50-90",2800,2581,"VERDE RIVER","WADEABLE",34.67929,-111.95341,15060202,9460.481,"AZ"
"478","WAZP99-0619",2,"04/21/2003","Yes - partial","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",5,"50-90",2800,2581,"VERDE RIVER","WADEABLE",34.67929,-111.95341,15060202,9460.481,"AZ"
"479","WAZP99-0619",2,"04/21/2003","Yes - partial","","PYLOOLIV","Ictaluridae","Pylodictis","olivaris","FLATHEAD CATFISH",2,"50-90",2800,2581,"VERDE RIVER","WADEABLE",34.67929,-111.95341,15060202,9460.481,"AZ"
"480","WAZP99-0619",2,"04/21/2003","Yes - partial","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",4,"50-90",2800,2581,"VERDE RIVER","WADEABLE",34.67929,-111.95341,15060202,9460.481,"AZ"
"481","WAZP99-0619",2,"04/21/2003","Yes - partial","","MICRSALM","Centrarchidae","Micropterus","salmoides","LARGEMOUTH BASS",25,"50-90",2800,2581,"VERDE RIVER","WADEABLE",34.67929,-111.95341,15060202,9460.481,"AZ"
"482","WAZP99-0619",2,"04/21/2003","Yes - partial","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",12,"50-90",2800,2581,"VERDE RIVER","WADEABLE",34.67929,-111.95341,15060202,9460.481,"AZ"
"483","WAZP99-0619",2,"04/21/2003","Yes - partial","","CYPRLUTR","Cyprinidae","Cyprinella","lutrensis","RED SHINER",17,"50-90",2800,2581,"VERDE RIVER","WADEABLE",34.67929,-111.95341,15060202,9460.481,"AZ"
"484","WAZP99-0619",2,"04/21/2003","Yes - partial","","MICRDOLO","Centrarchidae","Micropterus","dolomieu","SMALLMOUTH BASS",32,"50-90",2800,2581,"VERDE RIVER","WADEABLE",34.67929,-111.95341,15060202,9460.481,"AZ"
"485","WAZP99-0619",2,"04/21/2003","Yes - partial","","CATOINSI","Catostomidae","Catostomus","insignis","SONORA SUCKER",10,"50-90",2800,2581,"VERDE RIVER","WADEABLE",34.67929,-111.95341,15060202,9460.481,"AZ"
"486","WAZP99-0632",1,"05/22/2001","Yes - all","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",4,"100",280,1279,"TONTO CREEK","WADEABLE",34.27915,-111.07074,15060105,154.595,"AZ"
"487","WAZP99-0632",1,"05/22/2001","Yes - all","","AGOSCHRY","Cyprinidae","Agosia","chrysogaster","LONGFIN DACE",10,"100",280,1279,"TONTO CREEK","WADEABLE",34.27915,-111.07074,15060105,154.595,"AZ"
"488","WAZP99-0632",1,"05/22/2001","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",8,"100",280,1279,"TONTO CREEK","WADEABLE",34.27915,-111.07074,15060105,154.595,"AZ"
"489","WAZP99-0632",1,"06/12/2002","Yes - all","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",5,"100",NA,2020,"TONTO CREEK","WADEABLE",34.27915,-111.07074,15060105,154.595,"AZ"
"490","WAZP99-0632",1,"06/12/2002","Yes - all","","AGOSCHRY","Cyprinidae","Agosia","chrysogaster","LONGFIN DACE",38,"100",NA,2020,"TONTO CREEK","WADEABLE",34.27915,-111.07074,15060105,154.595,"AZ"
"491","WAZP99-0632",1,"06/12/2002","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",4,"100",NA,2020,"TONTO CREEK","WADEABLE",34.27915,-111.07074,15060105,154.595,"AZ"
"492","WAZP99-0632",2,"06/20/2001","Yes - all","","CATODISC","Catostomidae","Catostomus","discobolus","BLUEHEAD SUCKER",1,"100",240,1350,"TONTO CREEK","WADEABLE",34.27915,-111.07074,15060105,154.595,"AZ"
"493","WAZP99-0632",2,"06/20/2001","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",12,"100",240,1350,"TONTO CREEK","WADEABLE",34.27915,-111.07074,15060105,154.595,"AZ"
"494","WAZP99-0632",2,"06/20/2001","Yes - all","","AGOSCHRY","Cyprinidae","Agosia","chrysogaster","LONGFIN DACE",12,"100",240,1350,"TONTO CREEK","WADEABLE",34.27915,-111.07074,15060105,154.595,"AZ"
"495","WAZP99-0632",2,"06/20/2001","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",3,"100",240,1350,"TONTO CREEK","WADEABLE",34.27915,-111.07074,15060105,154.595,"AZ"
"496","WAZP99-0632",2,"07/30/2002","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",3,"100",NA,2420,"TONTO CREEK","WADEABLE",34.27915,-111.07074,15060105,154.595,"AZ"
"497","WAZP99-0632",2,"07/30/2002","Yes - all","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",20,"100",NA,2420,"TONTO CREEK","WADEABLE",34.27915,-111.07074,15060105,154.595,"AZ"
"498","WAZP99-0632",2,"07/30/2002","Yes - all","","AGOSCHRY","Cyprinidae","Agosia","chrysogaster","LONGFIN DACE",81,"100",NA,2420,"TONTO CREEK","WADEABLE",34.27915,-111.07074,15060105,154.595,"AZ"
"499","WAZP99-0632",2,"07/30/2002","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",2,"100",NA,2420,"TONTO CREEK","WADEABLE",34.27915,-111.07074,15060105,154.595,"AZ"
"500","WAZP99-0645",1,"06/13/2001","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",6,"100",150,769,"NUTRIOSO CREEK","WADEABLE",33.94858,-109.20244,15020001,54.4404,"AZ"
"501","WAZP99-0648",1,"06/01/2001","Yes - all","","CATODISC","Catostomidae","Catostomus","discobolus","BLUEHEAD SUCKER",246,"100",175,1105,"SILVER CREEK","PARTIAL WADEABLE",34.34528,-109.96471,15020005,222.5831,"AZ"
"502","WAZP99-0648",1,"06/01/2001","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",27,"100",175,1105,"SILVER CREEK","PARTIAL WADEABLE",34.34528,-109.96471,15020005,222.5831,"AZ"
"503","WAZP99-0648",1,"06/01/2001","Yes - all","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",3,"100",175,1105,"SILVER CREEK","PARTIAL WADEABLE",34.34528,-109.96471,15020005,222.5831,"AZ"
"504","WAZP99-0648",1,"06/01/2001","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",171,"100",175,1105,"SILVER CREEK","PARTIAL WADEABLE",34.34528,-109.96471,15020005,222.5831,"AZ"
"505","WAZP99-0648",1,"06/01/2001","Yes - all","","GAMBAFFI","Poeciliidae","Gambusia","affinis","WESTERN MOSQUITOFISH",5,"100",175,1105,"SILVER CREEK","PARTIAL WADEABLE",34.34528,-109.96471,15020005,222.5831,"AZ"
"506","WAZP99-0649",1,"05/25/2001","Yes - partial","","LEPOMACR","Centrarchidae","Lepomis","macrochirus","BLUEGILL",47,"90",NA,1832,"BURRO CREEK","WADEABLE",34.55402,-113.53074,15030202,1815.8198,"AZ"
"507","WAZP99-0649",1,"05/25/2001","Yes - partial","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",6,"90",NA,1832,"BURRO CREEK","WADEABLE",34.55402,-113.53074,15030202,1815.8198,"AZ"
"508","WAZP99-0649",1,"05/25/2001","Yes - partial","","AGOSCHRY","Cyprinidae","Agosia","chrysogaster","LONGFIN DACE",4,"90",NA,1832,"BURRO CREEK","WADEABLE",34.55402,-113.53074,15030202,1815.8198,"AZ"
"509","WAZP99-0649",1,"05/25/2001","Yes - partial","","CYPRLUTR","Cyprinidae","Cyprinella","lutrensis","RED SHINER",18,"90",NA,1832,"BURRO CREEK","WADEABLE",34.55402,-113.53074,15030202,1815.8198,"AZ"
"510","WAZP99-0649",1,"05/25/2001","Yes - partial","","GAMBAFFI","Poeciliidae","Gambusia","affinis","WESTERN MOSQUITOFISH",1,"90",NA,1832,"BURRO CREEK","WADEABLE",34.55402,-113.53074,15030202,1815.8198,"AZ"
"511","WAZP99-0649",1,"05/25/2001","Yes - partial","","AMEINATA","Ictaluridae","Ameiurus","natalis","YELLOW BULLHEAD",44,"90",NA,1832,"BURRO CREEK","WADEABLE",34.55402,-113.53074,15030202,1815.8198,"AZ"
"512","WAZP99-0661",1,"04/15/2003","Yes - all","","LEPOMACR","Centrarchidae","Lepomis","macrochirus","BLUEGILL",1,"100",3500,3270,"VERDE RIVER","BOATABLE",34.47723,-111.79965,15060203,12900.9192,"AZ"
"513","WAZP99-0661",1,"04/15/2003","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",49,"100",3500,3270,"VERDE RIVER","BOATABLE",34.47723,-111.79965,15060203,12900.9192,"AZ"
"514","WAZP99-0661",1,"04/15/2003","Yes - all","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",24,"100",3500,3270,"VERDE RIVER","BOATABLE",34.47723,-111.79965,15060203,12900.9192,"AZ"
"515","WAZP99-0661",1,"04/15/2003","Yes - all","","PYLOOLIV","Ictaluridae","Pylodictis","olivaris","FLATHEAD CATFISH",1,"100",3500,3270,"VERDE RIVER","BOATABLE",34.47723,-111.79965,15060203,12900.9192,"AZ"
"516","WAZP99-0661",1,"04/15/2003","Yes - all","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",2,"100",3500,3270,"VERDE RIVER","BOATABLE",34.47723,-111.79965,15060203,12900.9192,"AZ"
"517","WAZP99-0661",1,"04/15/2003","Yes - all","","MICRSALM","Centrarchidae","Micropterus","salmoides","LARGEMOUTH BASS",32,"100",3500,3270,"VERDE RIVER","BOATABLE",34.47723,-111.79965,15060203,12900.9192,"AZ"
"518","WAZP99-0661",1,"04/15/2003","Yes - all","","CYPRLUTR","Cyprinidae","Cyprinella","lutrensis","RED SHINER",9,"100",3500,3270,"VERDE RIVER","BOATABLE",34.47723,-111.79965,15060203,12900.9192,"AZ"
"519","WAZP99-0661",1,"04/15/2003","Yes - all","","GILAROBU","Cyprinidae","Gila","robusta","ROUNDTAIL CHUB",17,"100",3500,3270,"VERDE RIVER","BOATABLE",34.47723,-111.79965,15060203,12900.9192,"AZ"
"520","WAZP99-0661",1,"04/15/2003","Yes - all","","MICRDOLO","Centrarchidae","Micropterus","dolomieu","SMALLMOUTH BASS",11,"100",3500,3270,"VERDE RIVER","BOATABLE",34.47723,-111.79965,15060203,12900.9192,"AZ"
"521","WAZP99-0661",1,"04/15/2003","Yes - all","","CATOINSI","Catostomidae","Catostomus","insignis","SONORA SUCKER",48,"100",3500,3270,"VERDE RIVER","BOATABLE",34.47723,-111.79965,15060203,12900.9192,"AZ"
"522","WAZP99-0661",1,"04/15/2003","Yes - all","","AMEINATA","Ictaluridae","Ameiurus","natalis","YELLOW BULLHEAD",1,"100",3500,3270,"VERDE RIVER","BOATABLE",34.47723,-111.79965,15060203,12900.9192,"AZ"
"523","WAZP99-0669",1,"06/27/2001","Yes - all","","CATODISC","Catostomidae","Catostomus","discobolus","BLUEHEAD SUCKER",16,"100",NA,891,"TSAILE CREEK","WADEABLE",36.35491,-109.10664,14080204,46.7948,"AZ"
"524","WAZP99-0669",1,"06/27/2001","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",4,"100",NA,891,"TSAILE CREEK","WADEABLE",36.35491,-109.10664,14080204,46.7948,"AZ"
"525","WAZP99-0669",1,"06/27/2001","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",410,"100",NA,891,"TSAILE CREEK","WADEABLE",36.35491,-109.10664,14080204,46.7948,"AZ"
"526","WAZP99-0681",1,"06/19/2001","Yes - all","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",5,"100",200,1292,"BLUE RIVER","WADEABLE",33.23999,-109.19103,15040004,1573.5621,"AZ"
"527","WAZP99-0681",1,"06/19/2001","Yes - all","","AGOSCHRY","Cyprinidae","Agosia","chrysogaster","LONGFIN DACE",44,"100",200,1292,"BLUE RIVER","WADEABLE",33.23999,-109.19103,15040004,1573.5621,"AZ"
"528","WAZP99-0681",1,"06/19/2001","Yes - all","","CATOINSI","Catostomidae","Catostomus","insignis","SONORA SUCKER",80,"100",200,1292,"BLUE RIVER","WADEABLE",33.23999,-109.19103,15040004,1573.5621,"AZ"
"529","WAZP99-0681",1,"06/19/2001","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",14,"100",200,1292,"BLUE RIVER","WADEABLE",33.23999,-109.19103,15040004,1573.5621,"AZ"
"530","WAZP99-0687",1,"05/30/2001","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",1,"100",150,531,"CENTERFIRE CREEK","WADEABLE",33.75989,-109.43339,15060101,20.2668,"AZ"
"531","WAZP99-0701",1,"06/26/2001","Yes - all","None collected","","","","","",0,"100",150,241,"BONITO CREEK","WADEABLE",35.83849,-109.11306,15020006,88.8776,"AZ"
"532","WAZP99-0712",1,"08/01/2002","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",4,"100",440,1765,"VIRGIN RIVER","WADEABLE",36.80649,-114.01602,15010010,13033.3619,"AZ"
"533","WAZP99-0712",1,"08/01/2002","Yes - all","","CATOLATI","Catostomidae","Catostomus","latipinnis","FLANNELMOUTH SUCKER",1,"100",440,1765,"VIRGIN RIVER","WADEABLE",36.80649,-114.01602,15010010,13033.3619,"AZ"
"534","WAZP99-0712",1,"08/01/2002","Yes - all","","CYPRLUTR","Cyprinidae","Cyprinella","lutrensis","RED SHINER",16,"100",440,1765,"VIRGIN RIVER","WADEABLE",36.80649,-114.01602,15010010,13033.3619,"AZ"
"535","WAZP99-0712",1,"08/01/2002","Yes - all","","AMEIZZZZ","Ictaluridae","Ameiurus","","UNKNOWN BULLHEAD",2,"100",440,1765,"VIRGIN RIVER","WADEABLE",36.80649,-114.01602,15010010,13033.3619,"AZ"
"536","WAZP99-0712",1,"08/01/2002","Yes - all","","GAMBAFFI","Poeciliidae","Gambusia","affinis","WESTERN MOSQUITOFISH",800,"100",440,1765,"VIRGIN RIVER","WADEABLE",36.80649,-114.01602,15010010,13033.3619,"AZ"
"537","WAZP99-0716",1,"06/20/2002","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",3,"100",NA,259,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"538","WAZP99-0716",1,"06/20/2002","Yes - all","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",110,"100",NA,259,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"539","WAZP99-0716",1,"06/20/2002","Yes - all","","CYPRLUTR","Cyprinidae","Cyprinella","lutrensis","RED SHINER",300,"100",NA,259,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"540","WAZP99-0716",1,"06/20/2002","Yes - all","","MICRDOLO","Centrarchidae","Micropterus","dolomieu","SMALLMOUTH BASS",29,"100",NA,259,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"541","WAZP99-0716",1,"06/20/2002","Yes - all","","AMEIZZZZ","Ictaluridae","Ameiurus","","UNKNOWN BULLHEAD",3,"100",NA,259,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"542","WAZP99-0716",1,"05/07/2003","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",5,"100",280,4304,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"543","WAZP99-0716",1,"05/07/2003","Yes - all","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",161,"100",280,4304,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"544","WAZP99-0716",1,"05/07/2003","Yes - all","","CYPRLUTR","Cyprinidae","Cyprinella","lutrensis","RED SHINER",7,"100",280,4304,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"545","WAZP99-0716",1,"05/07/2003","Yes - all","","MICRDOLO","Centrarchidae","Micropterus","dolomieu","SMALLMOUTH BASS",8,"100",280,4304,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"546","WAZP99-0716",1,"05/07/2003","Yes - all","","AMEINATA","Ictaluridae","Ameiurus","natalis","YELLOW BULLHEAD",6,"100",280,4304,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"547","WAZP99-0716",2,"07/11/2002","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",2,"100",NA,NA,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"548","WAZP99-0716",2,"07/11/2002","Yes - all","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",30,"100",NA,NA,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"549","WAZP99-0716",2,"07/11/2002","Yes - all","","CYPRLUTR","Cyprinidae","Cyprinella","lutrensis","RED SHINER",7,"100",NA,NA,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"550","WAZP99-0716",2,"07/11/2002","Yes - all","","MICRDOLO","Centrarchidae","Micropterus","dolomieu","SMALLMOUTH BASS",13,"100",NA,NA,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"551","WAZP99-0716",2,"07/11/2002","Yes - all","","CATOINSI","Catostomidae","Catostomus","insignis","SONORA SUCKER",1,"100",NA,NA,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"552","WAZP99-0716",2,"06/11/2003","Yes - partial","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",1,"50-90",192,3226,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"553","WAZP99-0716",2,"06/11/2003","Yes - partial","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",65,"50-90",192,3226,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"554","WAZP99-0716",2,"06/11/2003","Yes - partial","","CYPRLUTR","Cyprinidae","Cyprinella","lutrensis","RED SHINER",6,"50-90",192,3226,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"555","WAZP99-0716",2,"06/11/2003","Yes - partial","","MICRDOLO","Centrarchidae","Micropterus","dolomieu","SMALLMOUTH BASS",156,"50-90",192,3226,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"556","WAZP99-0716",2,"06/11/2003","Yes - partial","","AMEINATA","Ictaluridae","Ameiurus","natalis","YELLOW BULLHEAD",7,"50-90",192,3226,"BEAVER CREEK","WADEABLE",34.60769,-111.8295,15060202,1104.4675,"AZ"
"557","WAZP99-0722",1,"07/18/2002","Yes - all","","ONCOGILA","Salmonidae","Oncorhynchus","gilae","GILA TROUT",37,"100",NA,1410,"THOMPSON CREEK","WADEABLE",33.89038,-109.4873,15060101,6.5208,"AZ"
"558","WAZP99-0722",1,"07/18/2002","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",36,"100",NA,1410,"THOMPSON CREEK","WADEABLE",33.89038,-109.4873,15060101,6.5208,"AZ"
"559","WAZP99-0728",1,"05/07/2003","Yes - all","","CYPRLUTR","Cyprinidae","Cyprinella","lutrensis","RED SHINER",1,"100",4000,3611,"SALT RIVER","BOATABLE",33.64332,-110.85701,15060103,10726.44209,"AZ"
"560","WAZP99-0750",1,"07/30/2003","Yes - all","","ICTAPUNC","Ictaluridae","Ictalurus","punctatus","CHANNEL CATFISH",2,"100",NA,2770,"EAGLE CREEK","WADEABLE",33.13843,-109.49351,15040005,2948.036,"AZ"
"561","WAZP99-0750",1,"07/30/2003","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",1,"100",NA,2770,"EAGLE CREEK","WADEABLE",33.13843,-109.49351,15040005,2948.036,"AZ"
"562","WAZP99-0750",1,"07/30/2003","Yes - all","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",11,"100",NA,2770,"EAGLE CREEK","WADEABLE",33.13843,-109.49351,15040005,2948.036,"AZ"
"563","WAZP99-0750",1,"07/30/2003","Yes - all","","MICRDOLO","Centrarchidae","Micropterus","dolomieu","SMALLMOUTH BASS",10,"100",NA,2770,"EAGLE CREEK","WADEABLE",33.13843,-109.49351,15040005,2948.036,"AZ"
"564","WAZP99-0750",1,"07/30/2003","Yes - all","","AMEINATA","Ictaluridae","Ameiurus","natalis","YELLOW BULLHEAD",7,"100",NA,2770,"EAGLE CREEK","WADEABLE",33.13843,-109.49351,15040005,2948.036,"AZ"
"565","WAZP99-0768",1,"09/15/2002","Yes - all","","CATODISC","Catostomidae","Catostomus","discobolus","BLUEHEAD SUCKER",2,"100",160,1255,"BRIGHT ANGEL CREEK","WADEABLE",36.1214,-112.07993,15010001,172.5576,"AZ"
"566","WAZP99-0768",1,"09/15/2002","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",22,"100",160,1255,"BRIGHT ANGEL CREEK","WADEABLE",36.1214,-112.07993,15010001,172.5576,"AZ"
"567","WAZP99-0768",1,"09/15/2002","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",5,"100",160,1255,"BRIGHT ANGEL CREEK","WADEABLE",36.1214,-112.07993,15010001,172.5576,"AZ"
"568","WAZP99-0768",1,"09/15/2002","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",15,"100",160,1255,"BRIGHT ANGEL CREEK","WADEABLE",36.1214,-112.07993,15010001,172.5576,"AZ"
"569","WAZP99-0783",1,"07/16/2002","Yes - partial","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",80,"50-90",150,1047,"LANPHIER CANYON","WADEABLE",33.56385,-109.11079,15040004,22.1131,"AZ"
"570","WAZP99-0828",1,"08/13/2002","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",3,"100",NA,1613,"NORTH FORK BLACK RIVER","WADEABLE",33.86358,-109.31927,15060101,118.7508,"AZ"
"571","WAZP99-0828",1,"08/13/2002","Yes - all","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",320,"100",NA,1613,"NORTH FORK BLACK RIVER","WADEABLE",33.86358,-109.31927,15060101,118.7508,"AZ"
"572","WAZP99-0828",1,"08/13/2002","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",3,"100",NA,1613,"NORTH FORK BLACK RIVER","WADEABLE",33.86358,-109.31927,15060101,118.7508,"AZ"
"573","WAZP99-0828",1,"08/13/2002","Yes - all","","CATOINSI","Catostomidae","Catostomus","insignis","SONORA SUCKER",80,"100",NA,1613,"NORTH FORK BLACK RIVER","WADEABLE",33.86358,-109.31927,15060101,118.7508,"AZ"
"574","WAZP99-0828",1,"08/13/2002","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",1000,"100",NA,1613,"NORTH FORK BLACK RIVER","WADEABLE",33.86358,-109.31927,15060101,118.7508,"AZ"
"575","WAZP99-0833",1,"06/10/2003","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",10,"100",190,3418,"HAIGLER CREEK","WADEABLE",34.19256,-111.03606,15060105,100.4249,"AZ"
"576","WAZP99-0833",1,"06/10/2003","Yes - all","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",5,"100",190,3418,"HAIGLER CREEK","WADEABLE",34.19256,-111.03606,15060105,100.4249,"AZ"
"577","WAZP99-0833",1,"06/10/2003","Yes - all","","GILAINTE","Cyprinidae","Gila","intermedia","GILA CHUB",17,"100",190,3418,"HAIGLER CREEK","WADEABLE",34.19256,-111.03606,15060105,100.4249,"AZ"
"578","WAZP99-0833",1,"06/10/2003","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",32,"100",190,3418,"HAIGLER CREEK","WADEABLE",34.19256,-111.03606,15060105,100.4249,"AZ"
"579","WAZP99-0839",1,"05/06/2003","Yes - all","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",41,"100",150,3748,"SYCAMORE CREEK","WADEABLE",34.35254,-111.96975,15070102,99.5604,"AZ"
"580","WAZP99-0839",1,"05/06/2003","Yes - all","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",79,"100",150,3748,"SYCAMORE CREEK","WADEABLE",34.35254,-111.96975,15070102,99.5604,"AZ"
"581","WAZP99-0839",1,"05/06/2003","Yes - all","","AGOSCHRY","Cyprinidae","Agosia","chrysogaster","LONGFIN DACE",37,"100",150,3748,"SYCAMORE CREEK","WADEABLE",34.35254,-111.96975,15070102,99.5604,"AZ"
"582","WAZP99-0839",1,"05/06/2003","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",24,"100",150,3748,"SYCAMORE CREEK","WADEABLE",34.35254,-111.96975,15070102,99.5604,"AZ"
"583","WAZP99-0840",1,"08/14/2002","Yes - all","None collected","","","","","",0,"100",150,340,"SAN FRANCISCO RIVER","WADEABLE",33.85105,-109.15069,15040004,41.4926,"AZ"
"584","WAZP99-0851",1,"08/19/2002","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",24,"100",NA,2111,"TONTO CREEK","WADEABLE",34.11861,-111.26927,15060105,1270.3466,"AZ"
"585","WAZP99-0851",1,"08/19/2002","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",40,"100",NA,2111,"TONTO CREEK","WADEABLE",34.11861,-111.26927,15060105,1270.3466,"AZ"
"586","WAZP99-0851",1,"08/19/2002","Yes - all","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",200,"100",NA,2111,"TONTO CREEK","WADEABLE",34.11861,-111.26927,15060105,1270.3466,"AZ"
"587","WAZP99-0851",1,"08/19/2002","Yes - all","","AGOSCHRY","Cyprinidae","Agosia","chrysogaster","LONGFIN DACE",1,"100",NA,2111,"TONTO CREEK","WADEABLE",34.11861,-111.26927,15060105,1270.3466,"AZ"
