ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,03275600,"EAST FORK WHITEWATER RIVER AT ABINGTON, IN",USGS,Y,Indiana,18,Wayne County,177,39.7325477047858,-84.9596837455718,NAD27,791,NGVD29,05080003,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55f,Whitewater Interlobate Area,200,ST,Stream
Public,03291780,"INDIAN-KENTUCK CREEK NEAR CANAAN, IN",USGS,Y,Indiana,18,Jefferson County,077,38.8781136003522,-85.2571788174239,NAD27,588.4,NAVD88,05140101,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71d,Outer Bluegrass,27.5,ST,Stream
Public,03318800,"CANEY CREEK NEAR HORSE BRANCH, KY",USGS,Y,Kentucky,21,Ohio County,183,37.4639398179327,-86.6555419320296,NAD27,417.3,NGVD29,05110004,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.2,Interior River Valleys and Hills,72,Interior River Valleys and Hills,72h,Caseyville Hills,124,ST,Stream
Public,03334500,"SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE, IN",USGS,Y,Indiana,18,Tippecanoe County,157,40.4178136151871,-86.7680626594162,NAD27,566.25,NAVD88,05120107,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,243,ST,Stream
Public,03336645,"MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL",USGS,Y,Illinois,17,Vermilion County,183,40.1369806118945,-87.7458577931864,NAD27,544.42,NGVD29,051201090509,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.2,Interior River Valleys and Hills,72,Interior River Valleys and Hills,72b,Glaciated Wabash Lowlands,432,ST,Stream
Public,03336890,"SPOON RIVER NEAR ST. JOSEPH, IL",USGS,Y,Illinois,17,Champaign County,019,40.1641666666667,-88.0275,NAD83,650,NAVD88,051201090303,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54a,Illinois/Indiana Prairies,40.7,ST,Stream
Public,03338780,"NORTH FORK VERMILION RIVER NEAR BISMARCK, IL",USGS,Y,Illinois,17,Vermilion County,183,40.2653141625949,-87.6427988534437,NAD27,594,NGVD29,051201090805,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54a,Illinois/Indiana Prairies,262,ST,Stream
Public,03340800,"BIG RACCOON CREEK NEAR FINCASTLE, IN",USGS,Y,Indiana,18,Putnam County,133,39.8125446093923,-86.9538988436401,NAD27,686.03,NGVD29,05120108,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,139,ST,Stream
Public,03340900,"BIG RACCOON CREEK AT FERNDALE, IN",USGS,Y,Indiana,18,Parke County,121,39.7111666666667,-87.0712777777778,NAD83,589.43,NAVD88,05120108,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.2,Interior River Valleys and Hills,72,Interior River Valleys and Hills,72b,Glaciated Wabash Lowlands,222,ST,Stream
Public,03350500,"CICERO CREEK AT NOBLESVILLE, IND.",USGS,Y,Indiana,18,Hamilton County,057,40.05559213181,-86.0416523138274,NAD27,750,NGVD29,05120201,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,216,ST,Stream
Public,03351072,"WILLIAMS CREEK AT 96TH STREET, INDIANAPOLIS, IN",USGS,Y,Indiana,18,Hamilton County,057,39.9269840212889,-86.1722113686287,NAD27,780.91,NGVD29,05120201,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,16.3,ST,Stream
Public,03352875,"FALL CREEK AT 16TH STREET AT INDIANAPOLIS, IN",USGS,Y,Indiana,18,Marion County,097,39.7887777777778,-86.1774722222222,NAD83,674.91,NAVD88,05120201,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,317,ST,Stream
Public,03353200,"EAGLE CREEK AT ZIONSVILLE, IN",USGS,Y,Indiana,18,Boone County,011,39.946428968552,-86.2602702228777,NAD27,813.85,NGVD29,05120201,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,106,ST,Stream
Public,03353637,"LITTLE BUCK CREEK NEAR INDIANAPOLIS, IN",USGS,Y,Indiana,18,Marion County,097,39.6667120977125,-86.1963767969652,NAD27,666.2,NGVD29,05120201,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,17,ST,Stream
Public,03354000,"WHITE RIVER NEAR CENTERTON, IN",USGS,Y,Indiana,18,Morgan County,109,39.4975477007434,-86.4005495206998,NAD27,594.85,NAVD88,05120201,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71c,Knobs-Norman Upland,2444,ST,Stream
Public,03357330,"BIG WALNUT CREEK NEAR ROACHDALE, IN",USGS,Y,Indiana,18,Putnam County,133,39.8161567267666,-86.7533400220894,NAD27,779.04,NAVD88,05120203,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,131,ST,Stream
Public,03360895,"KESSINGER DITCH NEAR MONROE CITY, IN",USGS,Y,Indiana,18,Knox County,083,38.5706041241109,-87.2769583125555,NAD27,410.34,NGVD29,05120202,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.2,Interior River Valleys and Hills,72,Interior River Valleys and Hills,72b,Glaciated Wabash Lowlands,56.2,ST-DCH,Ditch
Public,03361632,"SUGAR CREEK NEAR EDEN, IN",USGS,Y,Indiana,18,Hancock County,059,39.9005970539469,-85.7985897113869,NAD27,856.73,NGVD29,05120204,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,55.3,ST,Stream
Public,03366500,"MUSCATATUCK RIVER NEAR DEPUTY, IN",USGS,Y,Indiana,18,Jefferson County,077,38.8042234580323,-85.6738550215985,NAD27,540,NGVD29,05120207,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55d,Pre-Wisconsinan Drift Plains,293,ST,Stream
Public,03373500,"EAST FORK WHITE RIVER AT SHOALS, IN",USGS,Y,Indiana,18,Martin County,101,38.6669956837171,-86.7919429917382,NAD27,441.91,NAVD88,05120208,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71a,Crawford-Mammoth Cave Uplands,4927,ST,Stream
Public,03373530,"LOST RIVER NEAR LEIPSIC, IN",USGS,Y,Indiana,18,Orange County,117,38.6364438067992,-86.3652638555003,NAD27,645,NGVD29,05120208,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71b,Mitchell Plain,34.8,ST,Stream
Public,03374100,"WHITE RIVER AT HAZLETON, IN",USGS,Y,Indiana,18,Gibson County,051,38.4897695323093,-87.5500226920942,NAD27,382.77,NAVD88,05120202,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.2,Interior River Valleys and Hills,72,Interior River Valleys and Hills,72a,Wabash-Ohio Bottomlands,11305,ST,Stream
Public,03383782,"RICHLAND CREEK AT CARBONDALE RD NEAR RICHLAND, KY",USGS,Y,Kentucky,21,Hopkins County,107,37.2663388888889,-87.6011611111111,NAD83,"","",05140205,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.2,Interior River Valleys and Hills,72,Interior River Valleys and Hills,72c,Green River-Southern Wabash Lowlands,12,ST,Stream
Public,03384450,"LUSK CREEK NEAR EDDYVILLE, IL",USGS,Y,Illinois,17,Pope County,151,37.4725833333333,-88.5476944444444,NAD83,360.42,NGVD29,051402030601,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71m,Northern Shawnee Hills,42.9,ST,Stream
Public,03453000,"IVY RIVER NEAR MARSHALL, NC",USGS,Y,North Carolina,37,Madison County,115,35.7697222222222,-82.6208333333333,NAD83,1700.41,NGVD29,06010105,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.4,Blue Ridge,66,Blue Ridge,66j,Broad Basins,158,ST,Stream
Public,03455000,"FRENCH BROAD RIVER NEAR NEWPORT, TN",USGS,Y,Tennessee,47,Cocke County,029,35.9815138888889,-83.1612083333333,NAD83,1011.12,NAVD88,060101051404,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,1858,ST,Stream
Public,03455500,"W F PIGEON R ABOVE LAKE LOGAN NR HAZELWOOD, NC",USGS,Y,North Carolina,37,Haywood County,087,35.3961111111111,-82.9375,NAD83,2976,NGVD29,06010106,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.4,Blue Ridge,66,Blue Ridge,66d,Southern Crystalline Ridges and Mountains,27.6,ST,Stream
Public,0345577330,"WEST FORK PIGEON RIVER NEAR RETREAT, NC",USGS,Y,North Carolina,37,Haywood County,087,35.4266666666667,-82.9197222222222,NAD83,2839,NGVD29,06010106,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.4,Blue Ridge,66,Blue Ridge,66d,Southern Crystalline Ridges and Mountains,33.5,ST,Stream
Public,03460000,"CATALOOCHEE CREEK NEAR CATALOOCHEE, NC",USGS,Y,North Carolina,37,Haywood County,087,35.6672222222222,-83.0727777777778,NAD83,2456.88,NGVD29,06010106,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.4,Blue Ridge,66,Blue Ridge,66g,Southern Metasedimentary Mountains,49.2,ST,Stream
Public,03461500,"PIGEON RIVER AT NEWPORT, TN",USGS,Y,Tennessee,47,Cocke County,029,35.9606526660864,-83.1743236731458,NAD27,1038.76,NGVD29,060101060403,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,666,ST,Stream
Public,03463300,"SOUTH TOE RIVER NEAR CELO, NC",USGS,Y,North Carolina,37,Yancey County,199,35.8313888888889,-82.1841666666667,NAD83,2658,NGVD29,06010108,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.4,Blue Ridge,66,Blue Ridge,66d,Southern Crystalline Ridges and Mountains,43.3,ST,Stream
Public,03466208,"BIG LIMESTONE CREEK NEAR LIMESTONE, TN",USGS,Y,Tennessee,47,Greene County,059,36.2059377228904,-82.650427370348,NAD27,1340,NGVD29,060101080502,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,79,ST,Stream
Public,03467609,NOLICHUCKY RIVER NEAR LOWLAND,USGS,Y,Tennessee,47,Cocke County,029,36.126337493537,-83.1753041996728,NAD27,1020,NGVD29,060101080906,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67g,Southern Shale Valleys,1688.4,ST,Stream
Public,03474000,"M F HOLSTON RIVER AT SEVEN MILE FORD, VA",USGS,Y,Virginia,51,Smyth County,173,36.8073375587835,-81.6220617273951,NAD27,1959.67,NAVD88,060101020305,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,132,ST,Stream
Public,03490500,"HOLSTON RIVER AT SURGOINSVILLE, TN",USGS,Y,Tennessee,47,Hawkins County,073,36.4720410378918,-82.8471067715095,NAD27,1088.46,NGVD29,060101040104,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67g,Southern Shale Valleys,2870,ST,Stream
Public,03497300,"LITTLE RIVER ABOVE TOWNSEND, TN",USGS,Y,Tennessee,47,Blount County,009,35.6645332809627,-83.7112821288237,NAD27,1106.92,NGVD29,060102010103,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.4,Blue Ridge,66,Blue Ridge,66g,Southern Metasedimentary Mountains,106,ST,Stream
Public,03504000,"NANTAHALA RIVER NEAR RAINBOW SPRINGS, NC",USGS,Y,North Carolina,37,Macon County,113,35.1275,-83.6186111111111,NAD83,3072.97,NGVD29,06010202,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.4,Blue Ridge,66,Blue Ridge,66d,Southern Crystalline Ridges and Mountains,51.9,ST,Stream
Public,03505550,"NANTAHALA RIVER NEAR HEWITT, NC",USGS,Y,North Carolina,37,Swain County,173,35.305,-83.6522222222222,NAD83,1910,NGVD29,06010202,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.4,Blue Ridge,66,Blue Ridge,66g,Southern Metasedimentary Mountains,145,ST,Stream
Public,03508050,"TUCKASEGEE RIVER AT SR 1172 NR CULLOWHEE, NC",USGS,Y,North Carolina,37,Jackson County,099,35.2877777777778,-83.1438888888889,NAD83,2120,NGVD29,06010203,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.4,Blue Ridge,66,Blue Ridge,66d,Southern Crystalline Ridges and Mountains,147,ST,Stream
Public,0351706800,"CHEOAH RIVER NR BEARPEN GAP NR TAPOCO, NC",USGS,Y,North Carolina,37,Graham County,075,35.4383333333333,-83.9188888888889,NAD83,1260,NGVD29,06010204,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.4,Blue Ridge,66,Blue Ridge,66g,Southern Metasedimentary Mountains,206,ST,Stream
Public,03524550,"GUEST RIVER NEAR MILLER YARD, VA",USGS,L,Virginia,51,Wise County,195,36.8787138921315,-82.4059814310765,NAD27,1400,NGVD29,060102050503,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.2,Central Appalachians,69,Central Appalachians,69d,Dissected Appalachian Plateau,99.52,ST,Stream
Public,03526000,"COPPER CREEK NEAR GATE CITY, VA",USGS,Y,Virginia,51,Scott County,169,36.673988383504,-82.565709898462,NAD27,1301.95,NGVD29,060102050703,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,106,ST,Stream
Public,03528000,"CLINCH RIVER ABOVE TAZEWELL, TN",USGS,Y,Tennessee,47,Claiborne County,025,36.4250870141534,-83.3982345444118,NAD27,1060.7,NGVD29,060102051003,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,1474,ST,Stream
Public,03532000,"POWELL RIVER NEAR ARTHUR, TN",USGS,Y,Tennessee,47,Claiborne County,025,36.5421460614328,-83.6303312000683,NAD27,1043.84,NGVD29,060102060404,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1,Ridge and Valley,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,685,ST,Stream
Public,03539778,"CLEAR CREEK AT LILLY BRIDGE NEAR LANCING, TN",USGS,Y,Tennessee,47,Morgan County,129,36.1031292950482,-84.71827713927,NAD27,1040.99,NAVD88,060102080104,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.9,Southwestern Appalachians,68,Southwestern Appalachians,68a,Cumberland Plateau,170,ST,Stream
Public,03573182,"SCARHAM CREEK NEAR MCVILLE, AL",USGS,Y,Alabama,01,Marshall County,095,34.2984258763024,-86.1166430086254,NAD27,940,NGVD29,060300010805,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.9,Southwestern Appalachians,68,Southwestern Appalachians,68d,Southern Table Plateaus,50,ST,Stream
Public,03574702,"FLINT RIVER AT LINCOLN, TN",USGS,Y,Tennessee,47,Lincoln County,103,35.0117538156541,-86.5016594555604,NAD27,780,NGVD29,060300020301,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,52.2,ST,Stream
Public,03574750,"WEST FORK FLINT RIVER NEAR HAZEL GREEN, AL",USGS,Y,Alabama,01,Madison County,089,34.9581431406456,-86.569160839344,NAD27,750,NGVD29,060300020302,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,40,ST,Stream
Public,03574794,"MT. FORK CREEK AT NEW MARKET, AL",USGS,Y,Alabama,01,Madison County,089,34.9109216839329,-86.4366567712894,NAD27,710,NGVD29,060300020303,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,32.2,ST,Stream
Public,0357479650,"HESTER CREEK AT BUDDY WILLIAMSON RD NR PLEVNA, AL",USGS,Y,Alabama,01,Madison County,089,34.9609212779141,-86.463602428327,NAD27,756.34,NGVD29,060300020303,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,33,ST,Stream
Public,03574823,"BRIER FORK NEAR HAZEL GREEN, AL",USGS,Y,Alabama,01,Madison County,089,34.9023106170402,-86.5841607228358,NAD27,740,NGVD29,060300020306,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,40.8,ST,Stream
Public,03574870,"BEAVERDAM CREEK NEAR MERIDIANVILLE, AL",USGS,Y,Alabama,01,Madison County,089,34.8381450598206,-86.5713818824599,NAD27,705,NGVD29,060300020305,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,37.2,ST,Stream
Public,03575200,"HURRICANE CREEK NEAR GURLEY, AL",USGS,Y,Alabama,01,Madison County,089,34.7092560947528,-86.3997095230445,NAD27,610,NGVD29,060300020402,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,63.8,ST,Stream
Public,03575830,INDIAN CREEK NEAR MADISON AL,USGS,Y,Alabama,01,Madison County,089,34.6973134051383,-86.6999967110037,NAD27,601.32,NGVD29,060300020505,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,49,ST,Stream
Public,03576207,"LIMESTONE CREEK NEAR TONEY, AL",USGS,Y,Alabama,01,Madison County,089,34.9161982461432,-86.7486103461839,NAD27,770,NGVD29,060300020701,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,27.8,ST,Stream
Public,03576226,"LITTLE LIMESTONE CREEK NEAR TONEY, AL",USGS,L,Alabama,01,Limestone County,083,34.9017538762772,-86.7863893872193,NAD27,740,NGVD29,060300020701,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,34,ST,Stream
Public,03576405,"PINEY CREEK NEAR ATHENS, AL",USGS,Y,Alabama,01,Limestone County,083,34.788422445905,-86.8897264291394,NAD27,650,NGVD29,060300020802,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,60.7,ST,Stream
Public,03577280,"SWAN CREEK NEAR TANNER CROSSROAD, AL",USGS,Y,Alabama,01,Limestone County,083,34.6884239960839,-86.9536181065964,NAD27,580,NGVD29,060300021101,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,53,ST,Stream
Public,03577490,"ROUND ISLAND CREEK NEAR LAWSON, AL",USGS,L,Alabama,01,Limestone County,083,34.752311297749,-87.0730672207971,NAD27,585,NGVD29,060300021103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,34,ST,Stream
Public,03578502,"BRADLEY CREEK NEAR CALLS, TN",USGS,Y,Tennessee,47,Coffee County,031,35.3353579777889,-85.9960942183188,NAD27,970,NGVD29,06040002,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,45.1,ST,Stream
Public,03579680,"ROCK CREEK NEAR TULLAHOMA, TN",USGS,Y,Tennessee,47,Franklin County,051,35.2878589014586,-86.1880437417789,NAD27,920,NGVD29,060300030402,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,33.6,ST,Stream
Public,03580787,"BEANS CREEK AT BROWN MILL, TN",USGS,Y,Tennessee,47,Franklin County,051,35.0914741734622,-86.2735993249312,NAD27,780,NGVD29,060300030601,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71h,Outer Nashville Basin,48.5,ST,Stream
Public,035825882,"CANE CREEK NEAR HOWELL, TN",USGS,Y,Tennessee,47,Lincoln County,103,35.2229769846612,-86.6231799539248,NAD27,680,NGVD29,060300030802,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71h,Outer Nashville Basin,106,ST,Stream
Public,03585263,"EAST FORK SUGAR CREEK AT PEACH, TN",USGS,Y,Tennessee,47,Lawrence County,099,35.0459158885533,-87.2255715244635,NAD27,"","",060300040301,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71f,Western Highland Rim,56.4,ST,Stream
Public,03585268,"WEST FORK SUGAR CREEK AT APPLETON, TN",USGS,Y,Tennessee,47,Lawrence County,099,35.0328604901425,-87.2247382491657,NAD27,640,NGVD29,060300040302,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71f,Western Highland Rim,50.6,ST,Stream
Public,03586240,"MUDDY FORK NEAR MOULTON, AL",USGS,Y,Alabama,01,Lawrence County,079,34.5598153012196,-87.3433548071185,NAD27,570,NGVD29,060300050102,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71j,Little Mountain,69.9,ST,Stream
Public,03586400,"CLEAR FORK BELOW MASTERSON MILL, AL",USGS,Y,Alabama,01,Lawrence County,079,34.5387047450336,-87.2830755666454,NAD27,590,NGVD29,060300050103,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71j,Little Mountain,26.5,ST,Stream
Public,03587378,"MUD CREEK NEAR OLD BETHEL, AL",USGS,Y,Alabama,01,Franklin County,059,34.5592597068165,-87.5297484126882,NAD27,560,NGVD29,060300050301,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,48.4,ST,Stream
Public,03588260,"KNOB CREEK NEAR WESTPOINT, TENN",USGS,Y,Tennessee,47,Lawrence County,099,35.1395253171492,-87.4866874069084,NAD27,"","",060300050504,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71f,Western Highland Rim,53.6,ST,Stream
Public,03588350,"FACTORY CREEK ABOVE WESTPOINT, TN",USGS,Y,Tennessee,47,Lawrence County,099,35.1759138622934,-87.5930777553639,NAD27,640,NGVD29,060300050402,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71f,Western Highland Rim,52.4,ST,Stream
Public,03588420,"CHISHOLM CREEK NEAR WESTPOINT, TN",USGS,Y,Tennessee,47,Lawrence County,099,35.1267477355259,-87.5361330020331,NAD27,610,NGVD29,060300050401,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71f,Western Highland Rim,43.2,ST,Stream
Public,03590450,"SPRING CREEK NEAR TUSCUMBIA, AL",USGS,Y,Alabama,01,Colbert County,033,34.7070344232415,-87.6919743738337,NAD27,420,NGVD29,060300050703,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71g,Eastern Highland Rim,97.7,ST,Stream
